trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2023-10-30,483.69000244140625,489.69000244140625,481.7900085449219,487.5,1410200,479.056640625,0.016641725116375294,0.35284946449805416,5.41,4.88,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,134260171219.8457,0.0541,0.9772084306745791,0.027453787029096857,2.7694768704402217,43.1
2023-10-31,489.0199890136719,496.6000061035156,485.45001220703125,494.95001220703125,1071900,486.3775634765625,0.015281956726476587,0.35243452812212706,5.44,4.88,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,136311929346.51672,0.054400000000000004,0.9775514878655909,0.027051733103732798,2.773710887733581,43.1
2023-11-01,492.69000244140625,493.510009765625,481.94000244140625,489.1700134277344,2041200,480.69769287109375,-0.0116779042291133,0.3524921981057689,5.37,4.77,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,134720091690.32245,0.0537,0.9772862387368771,0.02736262718296073,2.772504594395682,43.1
2023-11-02,498.9100036621094,504.0,490.3500061035156,500.3500061035156,1509200,491.68402099609375,0.022854963291754737,0.3445130788724959,5.38,4.67,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,137799114440.5666,0.0538,0.9777937615025836,0.026767594493225605,2.838190540407508,43.1
2023-11-03,492.8800048828125,502.9599914550781,489.54998779296875,498.510009765625,2419600,489.8758850097656,-0.003677434915751454,0.34356830364368346,5.29,4.57,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,137292367165.76321,0.0529,0.9777117980906729,0.026863739786468,2.845756688616605,43.1
2023-11-06,499.0799865722656,500.6199951171875,494.3500061035156,500.5,1475500,491.8314208984375,0.003991900700792694,0.33937891767706974,5.33,4.67,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,137840424662.4657,0.0533,0.9778004166231125,0.026759787023390956,2.8811466054397696,43.1
2023-11-07,508.17999267578125,517.3300170898438,506.9700012207031,513.9099731445312,1409200,505.0091552734375,0.026793193389165637,0.3401053993230785,5.33,4.58,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,141533609817.29187,0.0533,0.9783796936716995,0.02607972651357187,2.876695564430899,43.1
2023-11-08,521.2100219726562,524.239990234375,515.3300170898438,522.3800048828125,1428400,513.33251953125,0.016481610622100185,0.3396456150877252,5.34,4.49,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,143866311664.24072,0.053399999999999996,0.9787302533539505,0.02566771414836755,2.881621931439214,43.1
2023-11-09,518.6400146484375,527.27001953125,513.969970703125,514.5399780273438,1384000,505.62823486328125,-0.015008370548984407,0.3385214011602308,5.39,4.62,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,141707112749.26813,0.053899999999999997,0.9784061650778655,0.026048626865408805,2.8902343004741406,43.1
2023-11-10,519.530029296875,530.0800170898438,516.25,528.8900146484375,1147800,519.729736328125,0.027889070452437714,0.3373828911994859,5.38,4.61,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,145659192400.344,0.0538,0.9789920570780758,0.025359789097068926,2.9017240726033817,43.1
2023-11-13,525.6300048828125,534.4299926757812,523.3200073242188,532.1799926757812,1177100,522.9627685546875,0.00622060274904368,0.3244043020671669,5.37,4.63,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,146565280373.01306,0.0537,0.9791219312499372,0.025206963071715695,3.0182150021155176,43.1
2023-11-14,541.4000244140625,557.989990234375,541.4000244140625,555.52001953125,2005700,545.8984985351562,0.043857290345651556,0.3270123289358641,5.24,4.44,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,152993236428.92413,0.0524,0.9799991158339763,0.024173502769335626,2.996826202311719,43.1
2023-11-15,558.989990234375,567.030029296875,554.6799926757812,555.5399780273438,1711300,545.9180908203125,3.588997809811367e-05,0.3258984718955327,5.27,4.53,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,152998727352.82874,0.0527,0.9799998336395088,0.02417265618510438,3.0070709688803,43.1
2023-11-16,557.2100219726562,560.47998046875,552.6799926757812,556.9500122070312,1198400,547.3037719726562,0.002538258349822353,0.32515280608461183,5.23,4.45,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,153387077650.04425,0.052300000000000006,0.9800504706988326,0.02411293082085709,3.0141227520078733,43.1
2023-11-17,556.6400146484375,561.1900024414062,554.02001953125,560.1599731445312,1127100,550.4580688476562,0.005763338453946609,0.3233498920848142,5.24,4.44,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,154271099293.00323,0.0524,0.9801647877403906,0.02397806934756507,3.031282247910245,43.1
2023-11-20,564.0,565.5900268554688,558.8400268554688,564.5,1008800,554.7230224609375,0.007748008167469678,0.3218492825008619,5.25,4.42,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,155466393030.32996,0.0525,0.9803172895417788,0.02379810271904252,3.045889311681636,43.1
2023-11-21,560.0900268554688,564.9000244140625,560.0,562.1799926757812,1001000,552.443115234375,-0.0041099920757715624,0.3218370762930455,5.24,4.41,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,154827427386.9265,0.0524,0.9802360599046007,0.023893969675569064,3.0457524384544703,43.1
2023-11-22,567.989990234375,571.8200073242188,563.489990234375,564.22998046875,899300,554.4575805664062,0.0036464665347066827,0.3214835267560389,5.26,4.42,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,155392000419.54767,0.0526,0.9803078666100044,0.023809224598327045,3.049325346470773,43.1
2023-11-24,562.489990234375,564.9199829101562,560.0499877929688,564.0700073242188,607300,554.3004150390625,-0.000283458163171324,0.3184273541261636,5.27,4.47,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,155347953288.53723,0.0527,0.980302283131362,0.02381581465439769,3.0785743449130885,43.1
2023-11-27,561.9099731445312,566.280029296875,559.0,561.22998046875,1633600,551.509521484375,-0.005034983700112905,0.31840696718369177,5.24,4.39,2023-09-01,10-K,2023,FY,5557000000.0,3790000000.0,5557000000.0,3790000000.0,6120000000.0,0.0,14368000000.0,3141000000.0,2384000000.0,17269000000.0,2852000000.0,280259493.0,,3060000000.0,6120000000.0,0.6820226741047327,1.46622691292876,0.16592427616926503,0.42900845780097174,,0.5132265610941156,2023-07-31,154565778875.88354,0.0524,0.980202603562997,0.02393344926787001,3.0784584025685264,43.1
2023-11-28,559.5999755859375,567.1500244140625,557.9500122070312,565.0700073242188,1745500,555.2831420898438,0.006842348968540302,0.3182859703768091,5.21,4.34,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.038677579842721875,,0.6093724923768256,2023-10-31,155443741664.0625,0.0521,0.9810896214377501,0.031139416881266847,3.0824155405790203,34.41
2023-11-29,582.989990234375,599.0,575.9000244140625,577.22998046875,2489600,567.2324829101562,0.021519365373384725,0.3183233601699299,5.12,4.27,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.038677579842721875,,0.6093724923768256,2023-10-31,158788792335.9375,0.0512,0.9814879881838189,0.03050344252812404,3.0833049376579624,34.41
2023-11-30,577.3900146484375,582.1599731445312,565.6900024414062,571.4600219726562,1941100,561.5623779296875,-0.009996086527658932,0.3180766942696267,5.16,4.37,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.038677579842721875,,0.6093724923768256,2023-10-31,157201525828.125,0.0516,0.9813010720823799,0.03080194950257185,3.0851083709092886,34.41
2023-12-01,571.4000244140625,576.6799926757812,564.4500122070312,574.3200073242188,1334000,564.372802734375,0.005004652938198406,0.30987275769852063,5.05,4.22,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.038677579842721875,,0.6093724923768256,2023-10-31,157988264906.25,0.050499999999999996,0.9813941877154971,0.03065326584056285,3.167087662060015,34.41
2023-12-04,568.6199951171875,571.1799926757812,560.6799926757812,570.469970703125,1335800,560.5894775390625,-0.0067035923364526795,0.30937998036645403,5.1,4.28,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.038677579842721875,,0.6093724923768256,2023-10-31,156929175984.375,0.051,0.9812686201812932,0.030853756802352278,3.171726299222727,34.41
2023-12-05,565.3400268554688,572.27001953125,563.3900146484375,571.780029296875,988900,561.8768920898438,0.002296537131651011,0.3086575147499617,5.06,4.18,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.038677579842721875,,0.6093724923768256,2023-10-31,157289569664.0625,0.0506,0.9813115389260829,0.030785238702011004,3.1792893159300752,34.41
2023-12-06,575.4000244140625,576.219970703125,565.7000122070312,566.22998046875,1109500,556.4229736328125,-0.009706607503907061,0.3070978017895493,5.07,4.12,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.038677579842721875,,0.6093724923768256,2023-10-31,155762821546.875,0.0507,0.9811283593170185,0.03107761024823908,3.1948400594198154,34.41
2023-12-07,570.22998046875,573.0,564.8699951171875,571.489990234375,898900,561.592041015625,0.009289816610310586,0.3068117008775916,5.05,4.14,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.038677579842721875,,0.6093724923768256,2023-10-31,157209829593.75,0.050499999999999996,0.9813020597529045,0.030800372665474796,3.1983853840842067,34.41
2023-12-08,566.1599731445312,574.6300048828125,564.3900146484375,573.9000244140625,1195200,563.9602661132812,0.004216984794466416,0.3067863125180373,5.13,4.23,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.038677579842721875,,0.6093724923768256,2023-10-31,157872781054.6875,0.0513,0.9813805775741561,0.030675000866633002,3.1989060056793,34.41
2023-12-11,577.3200073242188,589.0599975585938,577.0,586.6599731445312,1617300,576.499267578125,0.02223383847812621,0.3046802010366151,5.14,4.23,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.038677579842721875,,0.6093724923768256,2023-10-31,161382898968.75,0.051399999999999994,0.9817855546109058,0.030027846265158722,3.222347731393676,34.41
2023-12-12,588.27001953125,594.8699951171875,583.5399780273438,594.1799926757812,1252000,583.888916015625,0.012818140200843597,0.3044930718388165,5.14,4.2,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.038677579842721875,,0.6093724923768256,2023-10-31,163451527593.75,0.051399999999999994,0.9820160750818678,0.029659087737096412,3.225085119840422,34.41
2023-12-13,598.0499877929688,610.4299926757812,593.7100219726562,610.219970703125,1606600,599.6510009765625,0.026995006290744028,0.3044602692176156,4.94,4.04,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.038677579842721875,,0.6093724923768256,2023-10-31,167863902609.375,0.049400000000000006,0.9824887902979337,0.02890201790342235,3.226985224780483,34.41
2023-12-14,614.6900024414062,617.6099853515625,595.9600219726562,601.1799926757812,2546800,590.767578125,-0.014814321725629354,0.3021004696444506,4.9,3.92,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.038677579842721875,,0.6093724923768256,2023-10-31,165377112750.0,0.049,0.9822254727324715,0.029323875812088784,3.2513205751996237,34.41
2023-12-15,602.0999755859375,611.8699951171875,602.0999755859375,608.510009765625,3455500,597.9708251953125,0.012193030452304798,0.30134950169718117,4.95,3.91,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.038677579842721875,,0.6093724923768256,2023-10-31,167393560921.875,0.0495,0.9824395873783227,0.028980873164727944,3.2601334392301484,34.41
