trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2023-03-21,98.13999938964844,100.8499984741211,98.0,100.61000061035156,58597300,100.61000061035156,0.029679680207260972,0.47988276906245353,4.68,3.59,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1030976810406.201,0.046799999999999994,0.9645249052831848,0.13098192371128778,2.0099177704746016,30.25
2023-03-22,100.44999694824219,102.0999984741211,98.61000061035156,98.69999694824219,57475400,98.69999694824219,-0.018984232685839597,0.4801950714099414,4.56,3.48,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1011404506743.745,0.045599999999999995,0.9638384051523051,0.13317906414941266,2.0071809615252767,30.25
2023-03-23,100.43000030517578,101.05999755859375,97.62000274658203,98.70999908447266,57559300,98.70999908447266,0.00010133876939955044,0.47966487463755714,4.38,3.38,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1011507001231.8235,0.0438,0.9638420693525009,0.13316736638611817,2.0094072347507126,30.25
2023-03-24,98.06999969482422,98.30000305175781,96.4000015258789,98.12999725341797,56095400,98.12999725341797,-0.005875816395847999,0.4796267894556819,4.32,3.38,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1005563571809.4705,0.0432,0.9636283562518214,0.13384910665332123,2.0091212114015202,30.25
2023-03-27,99.06999969482422,99.33999633789062,97.08000183105469,98.04000091552734,46721300,98.04000091552734,-0.0009171134251457769,0.47961751553505905,4.51,3.53,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1004641355957.9265,0.0451,0.9635949687088815,0.13395551537064646,2.0090904470698896,30.25
2023-03-28,98.11000061035156,98.44000244140625,96.29000091552734,97.23999786376953,38720100,97.23999786376953,-0.00815996577200262,0.4795873723735307,4.55,3.55,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,996443516880.1715,0.0455,0.9632954609263635,0.13490890219463839,2.008592211589951,30.25
2023-03-29,98.69000244140625,100.41999816894531,98.55999755859375,100.25,49783300,100.25,0.0309543624265336,0.47992282522491964,4.59,3.57,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1027287790639.25,0.045899999999999996,0.9643975132058747,0.1313904827320385,2.0094845723453605,30.25
2023-03-30,101.55000305175781,103.04000091552734,101.01000213623047,102.0,53633400,102.0,0.0174563591022443,0.4802889727128439,4.63,3.55,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1045220495214.0,0.0463,0.9650083401851858,0.1294279971193414,2.0092244357276696,30.25
2023-03-31,102.16000366210938,103.48999786376953,101.94999694824219,103.29000091552734,56750300,103.29000091552734,0.012647067799287592,0.4802198079946716,4.64,3.48,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1058439469682.1765,0.0464,0.9654453551217413,0.1280184900974739,2.010423849764343,30.25
2023-04-03,102.30000305175781,103.29000091552734,101.43000030517578,102.41000366210938,41135700,102.41000366210938,-0.008519675143944028,0.47991648123859965,4.6,3.43,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1049421909240.956,0.046,0.9651484310762543,0.12897665758294688,2.0110758200788115,30.25
2023-04-04,102.75,104.19999694824219,102.11000061035156,103.94999694824219,48662500,103.94999694824219,0.015037527888523972,0.48017349884119415,4.5,3.35,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1065202620467.995,0.045,0.9656647483800488,0.1273091574262899,2.011074644291061,30.25
2023-04-05,103.91000366210938,103.91000366210938,100.75,101.0999984741211,45175400,101.0999984741211,-0.027417013542964663,0.47989191530527375,4.43,3.3,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1035997945796.6224,0.0443,0.9646968411970386,0.13042989838746558,2.010237744020684,30.25
2023-04-06,100.75,102.37999725341797,99.80000305175781,102.05999755859375,43808000,102.05999755859375,0.009495540049077267,0.47941562157794176,4.51,3.3,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1045835305781.696,0.0451,0.9650289105772125,0.12936175350852927,2.012927545833676,30.25
2023-04-10,100.95999908447266,102.19999694824219,99.56999969482422,102.16999816894531,37261200,102.16999816894531,0.0010778033801970288,0.4784183599496705,4.65,3.41,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1046962510609.397,0.04650000000000001,0.9650665619548195,0.12924047723725343,2.017202186923479,30.25
2023-04-11,100.80000305175781,101.0,99.01000213623047,99.91999816894531,60417800,99.91999816894531,-0.022022120390757682,0.4788435554759141,4.67,3.43,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1023906176156.147,0.0467,0.9642799302790587,0.13176724205514492,2.013768211458287,30.25
2023-04-12,100.4000015258789,100.51000213623047,97.70999908447266,97.83000183105469,56735000,97.83000183105469,-0.020916697119598093,0.4788373780025913,4.64,3.41,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1002489440790.603,0.0464,0.9635168227097173,0.13420447061438945,2.012200523544975,30.25
2023-04-13,98.94999694824219,102.56999969482422,98.70999908447266,102.4000015258789,67925100,102.4000015258789,0.046713683014299345,0.480805995681937,4.66,3.45,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1049319414752.8776,0.0466,0.9651450268757169,0.12898763065530106,2.0073481519439706,30.25
2023-04-14,102.06999969482422,103.19999694824219,101.11000061035156,102.51000213623047,51450500,102.51000213623047,0.001074224694457282,0.48080948280614466,4.77,3.52,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1050446619580.5785,0.04769999999999999,0.9651824287705326,0.12886705452094002,2.007411382856773,30.25
2023-04-17,103.16000366210938,103.7300033569336,101.58999633789062,102.73999786376953,39919500,102.73999786376953,0.0022436418178335416,0.47970686476456553,4.8,3.6,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1052803445543.6715,0.048,0.9652603720525316,0.1286156738609468,2.0121879484177696,30.25
2023-04-18,103.94999694824219,104.19999694824219,101.5199966430664,102.30000305175781,39790500,102.30000305175781,-0.004282604839014548,0.4791386231734549,4.81,3.58,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1048294704413.255,0.0481,0.9651109560641433,0.1290974390037051,2.0142624897821264,30.25
2023-04-19,101.58000183105469,105.12000274658203,101.38999938964844,104.30000305175781,58398900,104.30000305175781,0.019550341547772243,0.4795141702080576,4.84,3.6,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1068789223927.255,0.0484,0.9657799693511044,0.1269361676413576,2.0140801447683176,30.25
2023-04-20,103.52999877929688,105.25,103.20999908447266,103.80999755859375,57696900,103.80999755859375,-0.0046980391066805405,0.4781669741119485,4.77,3.54,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1063768010356.446,0.04769999999999999,0.9656184434539022,0.1274589645501932,2.0194168475295653,30.25
2023-04-21,106.0999984741211,108.1500015258789,105.08000183105469,106.95999908447266,86774200,106.95999908447266,0.03034391291745231,0.47855201500624506,4.78,3.57,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1096046894227.0735,0.0478,0.9666309897937425,0.12417136509458598,2.019907887716507,30.25
2023-04-24,107.66000366210938,109.2300033569336,105.06999969482422,106.20999908447266,69575600,106.20999908447266,-0.007011967150520215,0.4772222472905374,4.76,3.52,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1088361449409.3235,0.047599999999999996,0.9663953551277937,0.12493864852005018,2.0250425469779976,30.25
2023-04-25,104.91000366210938,105.44999694824219,102.44999694824219,102.56999969482422,65026800,102.56999969482422,-0.03427172037496595,0.4776984486430544,4.6,3.4,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1051061430148.2745,0.046,0.965202795049914,0.12880138372147387,2.0205273803832937,30.25
2023-04-26,105.04000091552734,106.62000274658203,104.0999984741211,104.9800033569336,73803800,104.9800033569336,0.023496184744855597,0.4781498245484319,4.64,3.43,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1075757363689.2305,0.0464,0.9660016271005832,0.12621772659381242,2.0202906651965877,30.25
2023-04-27,108.16000366210938,110.86000061035156,106.80000305175781,109.81999969482422,149961200,109.81999969482422,0.046103983455159314,0.47831376575642554,4.78,3.53,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080803,0.9446435811136924,-0.005295895000418302,-0.01854337118760687,5.174482467258133,0.36959350368891825,2022-12-31,1125354063386.5244,0.0478,0.9675000062736362,0.12132996783073866,2.022730842261232,30.25
2023-04-28,107.7300033569336,109.4800033569336,104.33000183105469,105.44999694824219,130715900,105.44999694824219,-0.039792412663683385,0.4798561915638913,4.8,3.44,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221183,0.024906170008951147,0.023285690165246183,5.800729040097205,0.36509789239544566,2023-03-31,1081954265087.4855,0.048,0.9679820107763992,0.12002203143953391,2.017233554123091,32.52
2023-05-01,104.94999694824219,105.2300033569336,101.81999969482422,102.05000305175781,74728100,102.05000305175781,-0.032242712137328766,0.47854961778333965,4.86,3.59,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221183,0.024906170008951147,0.023285690165246183,5.800729040097205,0.36509789239544566,2023-03-31,1047069125172.5145,0.048600000000000004,0.9669152693292409,0.12352684328724778,2.020512050156951,32.52
