trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,interest_expense,current_debt,shares_outstanding,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2023-05-02,45.0099983215332,45.650001525878906,43.880001068115234,44.7599983215332,6777900,42.43287658691406,0.02145120965972014,0.40087508648785597,4.74,3.44,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,35990347630.70082,0.047400000000000005,-0.7549566524920529,0.5893591702872826,-1.8832715674759783,26.69,95533019241.53304,0.009103019224824038,0.30921337714874797,1.3368456052670497,0.0906365196456499,True,3
2023-05-03,45.04999923706055,45.75,44.79999923706055,45.15999984741211,5124900,42.81208419799805,0.008936646336179077,0.400839996500018,4.7,3.38,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,36311980638.99254,0.047,-0.7394121413519346,0.587204276298415,-1.8446565906800705,26.69,95894407680.04631,0.0037757271636351675,0.30921337714874797,1.347762749909241,0.08886735116318578,True,3
2023-05-04,45.029998779296875,45.150001525878906,44.09000015258789,44.18000030517578,3549600,41.883033752441406,-0.021700659123717325,0.4013756956070336,4.59,3.37,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,35523986725.038734,0.045899999999999996,-0.7779958226220492,0.5925119624856426,-1.938323199777759,26.69,95128158781.71368,-0.008022643840980948,0.30921337714874797,1.3182600035368226,0.09370831253929546,True,3
2023-05-05,44.7400016784668,45.79999923706055,44.61000061035156,45.38999938964844,3699600,43.03012466430664,0.027387961403306127,0.4018073742110842,4.73,3.44,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,36496916302.35565,0.0473,-0.7305982641586438,0.5859723547606465,-1.8182798799875526,26.69,96071392257.36511,0.009866562158958203,0.30921337714874797,1.3546962090556305,0.08775718310035963,True,3
2023-05-08,45.52000045776367,46.189998626708984,45.16999816894531,46.02000045776367,3888000,43.62736892700195,0.01387967772240084,0.4007573612020081,4.79,3.52,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,37003481738.49379,0.0479,-0.7069069458481438,0.5826242634813367,-1.763927538917535,26.69,96568380248.94987,0.00515977658963962,0.30921337714874797,1.3733233999060066,0.08482591560813657,True,3
2023-05-09,46.09000015258789,46.220001220703125,45.27000045776367,45.97999954223633,3220600,43.589447021484375,-0.0008692228399340696,0.3991358737639577,4.81,3.53,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,36971317467.00961,0.0481,-0.7083919191238048,0.582835711919768,-1.7748139560683438,26.69,96523144873.89285,-0.0004685381800761945,0.30921337714874797,1.3724549440114011,0.08496092791771437,True,3
2023-05-10,46.41999816894531,46.560001373291016,45.45000076293945,45.83000183105469,3062200,43.4472541809082,-0.0032620932425705407,0.3990505514550974,4.7,3.43,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,36850713582.131546,0.047,-0.7139830917853983,0.5836299323432709,-1.7892046237799482,26.69,96460186362.83604,-0.0006524761790238642,0.30921337714874797,1.3667874137279952,0.08584597449907472,True,3
2023-05-11,45.619998931884766,45.709999084472656,44.47999954223633,44.70000076293945,3737500,42.376007080078125,-0.024656267030582768,0.39979070235418557,4.7,3.39,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,35942112547.78299,0.047,-0.7573118418131485,0.5896837028221218,-1.8942707705649071,26.69,95505264228.72934,-0.009948977879499665,0.30921337714874797,1.3346122925503867,0.09100163633619363,True,3
2023-05-12,44.720001220703125,44.79999923706055,44.189998626708984,44.7599983215332,2397200,42.43287658691406,0.0013420213643176027,0.3990441907964114,4.75,3.46,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,35990347630.70082,0.0475,-0.7549566524920529,0.5893591702872826,-1.8919123994395515,26.69,95527236633.50081,0.00023003839419288852,0.30921337714874797,1.336973246015347,0.0906156849902533,True,3
2023-05-15,44.79999923706055,45.0,44.45000076293945,44.93000030517578,2996400,42.59403610229492,0.00379798704079759,0.39875117741436894,4.73,3.5,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,36127038504.59602,0.0473,-0.748316568820461,0.5884414319989563,-1.8766504306590057,26.69,95682600512.50008,0.0016250619268198818,0.30921337714874797,1.3415819144370167,0.089865796737294,True,3
2023-05-16,44.84000015258789,46.130001068115234,44.68000030517578,45.380001068115234,3910100,43.02064514160156,0.010015698871130407,0.3977039383545695,4.88,3.54,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,36488876043.363785,0.048799999999999996,-0.7309795984107095,0.5860258062669489,-1.8379993958194372,26.69,95976432171.38884,0.0030661940111045283,0.30921337714874797,1.3563490440263288,0.08749406893595313,True,3
2023-05-17,45.79999923706055,46.16999816894531,45.2400016784668,45.849998474121094,2404600,43.46620559692383,0.010356898504327638,0.39782238004009546,4.92,3.57,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,36866787629.081894,0.0492,-0.7132357892276966,0.5835239539037949,-1.7928498370448929,26.69,96350006801.08278,0.003884802334120252,0.30921337714874797,1.3702061493483202,0.0853112796378499,True,3
2023-05-18,45.77000045776367,47.310001373291016,45.650001525878906,47.119998931884766,3923300,44.67017364501953,0.027698945227943028,0.39724598830706115,5.02,3.65,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,37887958760.350044,0.050199999999999995,-0.667059985984224,0.5768692210346513,-1.6792113844296481,26.69,97361299310.29587,0.01044132856468849,0.30921337714874797,1.4072075516491815,0.07968292651126341,True,3
2023-05-19,47.36000061035156,48.189998626708984,47.36000061035156,47.75,5111000,45.26742935180664,0.013370346655316778,0.39094730467855643,5.02,3.7,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,38394533903.03827,0.050199999999999995,-0.6450648980271082,0.5736239976501958,-1.6500047200926262,26.69,97890221823.60864,0.005417871308182498,0.30921337714874797,1.424729016464646,0.07711777403650577,True,3
2023-05-22,46.75,47.939998626708984,46.369998931884766,47.540000915527344,3805600,45.0683479309082,-0.004397895434954502,0.38750358641330224,5.07,3.72,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,38225678757.65889,0.0507,-0.6523316799795209,0.5747016535214132,-1.6834210129961462,26.69,97685104907.02718,-0.002097575345690217,0.30921337714874797,1.4195624374491334,0.0778675537282606,True,3
2023-05-23,47.34000015258789,47.599998474121094,46.34000015258789,46.349998474121094,4141100,43.94021224975586,-0.025031662640082275,0.38746843630017114,5.06,3.7,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,37268826462.80902,0.0506,-0.6947541952529567,0.5808857191646254,-1.7930601054552269,26.69,96690545188.96716,-0.010233466970412053,0.30921337714874797,1.3861438736544625,0.08285148786528096,True,3
2023-05-24,46.060001373291016,46.060001373291016,45.25,45.90999984741211,3230700,43.523094177246094,-0.00949285520376797,0.3865723803729997,5.12,3.73,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,36915038889.58321,0.0512,-0.7109964366805281,0.583206057642736,-1.839232373493665,26.69,96285316498.45468,-0.004199792477631803,0.30921337714874797,1.3745020989329906,0.0846429295460639,True,3
2023-05-25,46.79999923706055,48.31999969482422,46.560001373291016,48.08000183105469,4081700,45.58027267456055,0.04726636596508227,0.38923620106737905,5.24,3.83,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,38659878627.3535,0.0524,-0.6337738824485228,0.5719386741558399,-1.6282500977826904,26.69,98039733680.77834,0.018057011695120195,0.30921337714874797,1.436779520022236,0.07539032571316207,True,3
2023-05-26,48.150001525878906,48.54999923706055,47.47999954223633,48.5099983215332,4296700,45.987918853759766,0.0089434782917992,0.38492303866833905,5.25,3.8,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,39005632412.62082,0.0525,-0.619291781552123,0.5697574391754229,-1.6088716947018673,26.69,98394101142.59366,0.0036080123015089782,0.30921337714874797,1.4487712790324692,0.07370073353453277,True,3
2023-05-30,48.790000915527344,49.099998474121094,47.16999816894531,47.31999969482422,5464400,44.859779357910156,-0.02453121437038841,0.3855131428565222,5.22,3.69,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,38048776882.25425,0.052199999999999996,-0.6600139393563054,0.5758350164321238,-1.7120400473660247,26.69,97413814002.5965,-0.010012826389427687,0.30921337714874797,1.4154194671395866,0.07847277260015062,True,3
2023-05-31,45.97999954223633,46.16999816894531,44.45000076293945,44.810001373291016,9937400,42.480281829833984,-0.053043005608465865,0.3673837841109669,5.18,3.64,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,36030555396.69357,0.0518,-0.7529982345427892,0.5890889195515928,-2.049622947743793,26.69,95322105206.62628,-0.021706290471424694,0.30921337714874797,1.343927442197899,0.08948592551700885,True,3
2023-06-01,45.0099983215332,47.5,44.709999084472656,45.459999084472656,14458300,43.09648132324219,0.014505541556351975,0.367598814900288,5.11,3.61,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,36553198115.29875,0.051100000000000007,-0.7279336215882236,0.5855984670602645,-1.9802393045953568,26.69,95911488859.60341,0.0061640374643125995,0.30921337714874797,1.3615982089502772,0.08666236040083752,True,3
2023-06-02,45.5,47.84000015258789,45.369998931884766,47.27000045776367,7914700,44.812381744384766,0.03981532525295006,0.3694614146257933,5.22,3.69,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,38008575587.29489,0.052199999999999996,-0.6617697197027548,0.5760931989925943,-1.791174107783418,26.69,97371865878.12741,0.015111542442113546,0.30921337714874797,1.4140265436866277,0.07867705451549067,True,3
2023-06-05,47.2599983215332,47.58000183105469,45.29999923706055,45.47999954223633,5765700,43.115447998046875,-0.037867519651542,0.3712132982185,5.17,3.69,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,36569285104.31589,0.051699999999999996,-0.7271734960043207,0.5854916866780002,-1.9589101454450017,26.69,95893904203.93289,-0.015294901788156068,0.30921337714874797,1.3629456301317258,0.0864498232184947,True,3
2023-06-06,45.380001068115234,47.08000183105469,45.15999984741211,46.849998474121094,5466200,44.41421890258789,0.030123098908768187,0.3724032335389061,5.2,3.7,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,37670865296.53613,0.052000000000000005,-0.6766670874907604,0.5782712330829908,-1.8170279593452214,26.69,97030541457.34851,0.0117833735494699,0.30921337714874797,1.4020234140907888,0.08045412748182545,True,3
2023-06-07,46.86000061035156,47.779998779296875,46.77000045776367,47.65999984741211,4096000,45.182106018066406,0.017289218057908284,0.3722943286650304,5.16,3.79,2023-03-30,10-K,2023,FY,42351000000.0,51654000000.0,42351000000.0,51654000000.0,23015000000.0,102301000000.0,5771000000.0,2422000000.0,-3025000000.0,8894000000.0,1222000000.0,,848171289,63161500000.0,74669000000.0,1.219664234610753,0.819897781391567,0.023675232891174083,0.057188732261339754,4.722585924713584,0.21000684753606763,2023-02-03,38322165101.07804,0.0516,-0.6481714911828717,0.5740853696306414,-1.7410189768591937,26.69,97733764263.17978,0.007221301245643019,0.30921337714874797,1.4240835891988044,0.07721113817842551,True,3
