trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2023-11-20,15.899999618530273,16.170000076293945,15.850000381469727,16.100000381469727,30868000,14.194379806518555,0.012578685667697487,0.271219993766199,5.25,4.42,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,101490101179.14061,0.0525,0.4907483646235375,0.33741996592200907,1.8094107215656805,27.75,150477560087.22168,0.00840307400732243,0.4311577138484801,2.3847821682657355,0.008544618476843402,True,4
2023-11-21,16.06999969482422,16.25,16.020000457763672,16.190000534057617,25680000,14.273728370666504,0.005590139564358498,0.2712796841720854,5.24,4.41,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,102057445009.13286,0.0524,0.49357932686464046,0.3361748030723255,1.8194481771496753,27.75,151051015840.4317,0.0038036623416850546,0.4311577138484801,2.3933722090390455,0.008347147860444992,True,4
2023-11-22,16.25,16.280000686645508,16.100000381469727,16.170000076293945,21301600,14.256095886230469,-0.0012353103532690701,0.27120003056336295,5.26,4.42,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,101931372390.68489,0.0526,0.4929529664144579,0.33645070278874045,1.8176729751484477,27.75,150915085281.30988,-0.000900303496308652,0.4311577138484801,2.391747969291464,0.008384176262216436,True,4
2023-11-24,16.209999084472656,16.31999969482422,16.200000762939453,16.209999084472656,12431000,14.291358947753906,0.002473542672892348,0.27107304988582415,5.27,4.47,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,102183503989.99974,0.0527,0.49420407422064827,0.33589938524874674,1.823139830495163,27.75,151162879386.72827,0.0016405973952480224,0.4311577138484801,2.395785001076677,0.008292407617325415,True,4
2023-11-27,16.190000534057617,16.270000457763672,16.09000015258789,16.209999084472656,29976200,14.291358947753906,0.0,0.27102736770925057,5.24,4.39,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,102183503989.99974,0.0524,0.49420407422064827,0.33589938524874674,1.8234471241694472,27.75,151177469138.92554,9.651210815775357e-05,0.4311577138484801,2.3953130440982746,0.008303090276457481,True,4
2023-11-28,16.170000076293945,16.200000762939453,16.030000686645508,16.18000030517578,24258400,14.264910697937012,-0.0018506462480988306,0.27102594557553217,5.21,4.34,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,101994398471.72305,0.0521,0.4932662893803047,0.33631271872936586,1.819996562811867,27.75,151002559055.21915,-0.001157654953477305,0.4311577138484801,2.391932251161819,0.008379967879560857,True,4
2023-11-29,16.190000534057617,16.329999923706055,16.149999618530273,16.299999237060547,26623500,14.370705604553223,0.007416443667713324,0.2706898239231415,5.12,4.27,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,102750834182.41089,0.0512,0.49699678439352873,0.33466542877854477,1.836037931498466,27.75,151804735610.63354,0.005298276799038604,0.4311577138484801,2.4021333368846807,0.008149882979138212,True,4
2023-11-30,16.290000915527344,16.600000381469727,16.290000915527344,16.56999969482422,50630000,14.608749389648438,0.01656451615150978,0.2710131403223026,5.16,4.37,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,104452852034.80655,0.0516,0.505193022563161,0.3310173051809603,1.8640905085353416,27.75,153490980757.95108,0.011046747167867466,0.4311577138484801,2.428682200096923,0.007576904421516262,True,4
2023-12-01,16.600000381469727,16.770000457763672,16.520000457763672,16.760000228881836,35407200,14.776260375976562,0.011466483670862448,0.27088151511341424,5.05,4.22,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,105650558957.03867,0.050499999999999996,0.5108023988683621,0.3284974410111175,1.8857041561307584,27.75,154744877942.02402,0.008136004072454739,0.4311577138484801,2.445001064044995,0.007242585729730688,True,4
2023-12-04,16.600000381469727,16.770000457763672,16.549999237060547,16.65999984741211,40542500,14.688096046447754,-0.005966619921786709,0.2709063607716949,5.1,4.28,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,105020182227.2177,0.051,0.5078660224738665,0.3298188935701748,1.8746921298827246,27.75,154088673407.63763,-0.004249574044301596,0.4311577138484801,2.436304538565179,0.007419093145845768,True,4
2023-12-05,16.979999542236328,17.34000015258789,16.959999084472656,17.219999313354492,72091000,15.181815147399902,0.03361355341024974,0.27285903996176397,5.06,4.18,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,108550283731.66644,0.0506,0.523870429231106,0.3225526946939253,1.9199306326978083,27.75,157645194193.09222,0.022818663447161214,0.4311577138484801,2.4883009721835263,0.006417752883265848,True,4
2023-12-06,17.170000076293945,17.280000686645508,16.860000610351562,16.940000534057617,45867500,14.934957504272461,-0.016260087527789402,0.2729747486325154,5.07,4.12,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,106785246617.02316,0.0507,0.5160005559067483,0.3261453001345182,1.8902867700828971,27.75,155872073567.0964,-0.011311271903867492,0.4311577138484801,2.4622982554426005,0.006902490677113127,True,4
2023-12-07,17.020000457763672,17.1299991607666,16.899999618530273,17.09000015258789,31309100,15.0672025680542,0.008854733181792307,0.27219394691935545,5.05,4.14,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,107730801483.56879,0.050499999999999996,0.5202486263143332,0.3242107979874578,1.9113159282284498,27.75,156829063644.82367,0.006120816022686881,0.4311577138484801,2.476030622584632,0.00664260914264414,True,4
2023-12-08,17.09000015258789,17.110000610351562,16.809999465942383,16.920000076293945,42137200,14.917325019836426,-0.009947271070447239,0.27228642977048706,5.13,4.23,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,106659173998.5752,0.0513,0.5154284618715459,0.32640497657616147,1.8929641932798695,27.75,155716427126.62695,-0.007119867355253717,0.4311577138484801,2.4613727209577703,0.00692032484308247,True,4
2023-12-11,16.90999984741211,16.940000534057617,16.530000686645508,16.6200008392334,43835000,14.652832984924316,-0.017730527059000134,0.27270118715075486,5.14,4.23,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,104768050627.90285,0.051399999999999994,0.5066816678343826,0.33035041594259734,1.8580104954008818,27.75,153816628768.16162,-0.012275407606725963,0.4311577138484801,2.433133848694422,0.007484383167909225,True,4
2023-12-12,16.559999465942383,16.579999923706055,16.34000015258789,16.40999984741211,41348800,14.467689514160156,-0.012635336180699452,0.2729833809013486,5.14,4.2,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,103444271087.22276,0.051399999999999994,0.50036865786003,0.3331694451164226,1.832963809767066,27.75,152489891845.27942,-0.008662859787058608,0.4311577138484801,2.4130417582393164,0.007910003477809124,True,4
2023-12-13,16.329999923706055,16.5,16.100000381469727,16.450000762939453,53889700,14.50295352935791,0.002437432401575901,0.27276502669576247,4.94,4.04,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,103696409505.32816,0.049400000000000006,0.501583514351629,0.3326288054236831,1.8388849935335985,27.75,152840412511.3096,0.0022960106809861713,0.4311577138484801,2.4137283067376476,0.007895115935560693,True,4
2023-12-14,16.510000228881836,16.809999465942383,16.510000228881836,16.649999618530273,54485000,14.679280281066895,0.012157989153867899,0.2728916222678279,4.9,3.92,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,104957149327.38899,0.049,0.5075704672696093,0.32995161374855264,1.8599708670112898,27.75,154123431279.29327,0.008359461646303856,0.4311577138484801,2.432188979922082,0.00750393730586163,True,4
2023-12-15,16.520000457763672,16.65999984741211,16.450000762939453,16.520000457763672,65906500,14.564667701721191,-0.0078077792065547325,0.27276203302030644,4.95,3.91,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,104137667079.29134,0.0495,0.5036954307738876,0.3316868633788914,1.846647882758627,27.75,153277726909.00323,-0.0055022987482225005,0.4311577138484801,2.420586963797694,0.00774773621645275,True,4
2023-12-18,16.600000381469727,16.75,16.40999984741211,16.459999084472656,34621800,14.511770248413086,-0.0036319025185761467,0.27183847187810717,4.95,3.95,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,103759449223.94742,0.0495,0.5018863304830317,0.3324939086081321,1.8462667444219534,27.75,152898720418.40543,-0.0024757402961128605,0.4311577138484801,2.4148448879479676,0.007870955929214607,True,4
2023-12-19,16.43000030517578,16.6200008392334,16.40999984741211,16.610000610351562,28077400,14.644014358520508,0.009112886149908794,0.27199069842536866,4.93,3.93,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,104704997271.7025,0.0493,0.50638459150251,0.3304836075533292,1.8617717239380396,27.75,153856097994.96912,0.006241992807133556,0.4311577138484801,2.4288583048788697,0.007573225284665308,True,4
2023-12-20,16.56999969482422,16.610000610351562,16.399999618530273,16.399999618530273,33476300,14.458870887756348,-0.012642945180973308,0.27013497615779236,4.88,3.86,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,103381217731.0224,0.048799999999999996,0.5000639271393417,0.33330492006048423,1.851163200900139,27.75,152553808764.95795,-0.008500358786054818,0.4311577138484801,2.407983440538126,0.008020454295857515,True,4
2023-12-21,16.469999313354492,16.510000228881836,16.350000381469727,16.489999771118164,36327900,14.53821849822998,0.005487815133671692,0.269935162745924,4.84,3.89,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,103948554742.2241,0.0484,0.502792509927934,0.33208990294867785,1.8626417722436057,27.75,153142044610.38818,0.0038485086726964823,0.4311577138484801,2.415981693989085,0.00784642514236178,True,4
2023-12-22,16.5,16.729999542236328,16.5,16.549999237060547,26740400,14.591116905212402,0.0036385755922476726,0.2699234475545609,4.82,3.9,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,104326779416.35858,0.0482,0.5045950781847304,0.33128480091793355,1.869400686588127,27.75,153530915860.45038,0.002536066159130712,0.4311577138484801,2.4213998184574583,0.007730430975100178,True,4
2023-12-26,16.5,16.610000610351562,16.440000534057617,16.56999969482422,22750400,14.608749389648438,0.0012084396657623397,0.2698453750265743,4.83,3.89,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,104452852034.80655,0.0483,0.505193022563161,0.3310173051809603,1.8721574253900395,27.75,153652256667.3749,0.0007900225278447692,0.4311577138484801,2.423464080557511,0.00768663674126413,True,4
2023-12-27,16.489999771118164,16.6200008392334,16.450000762939453,16.579999923706055,27728700,14.617565155029297,0.0006034579104428062,0.2698372035902361,4.79,3.79,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,104515884934.63525,0.0479,0.5054914376668826,0.3308837264613103,1.8733200275618833,27.75,153735005448.55127,0.0005384008602398183,0.4311577138484801,2.4237850787811226,0.007679846278959679,True,4
2023-12-28,16.540000915527344,16.8700008392334,16.530000686645508,16.739999771118164,32112900,14.758627891540527,0.009650221156202399,0.26988553642115065,4.82,3.84,2023-10-31,10-Q,2023,Q3,35620000000.0,51684000000.0,35620000000.0,51684000000.0,,,30350000000.0,5782000000.0,3826000000.0,117855000000.0,7659000000.0,7150020118.0,1662000000.0,51684000000.0,51684000000.0,1.4509825940482874,0.6891881433325594,0.12606260296540361,0.10741156653565413,3.4789410348977134,0.21501965188096575,2023-09-30,105524486338.5907,0.0482,0.5102179428368468,0.32876087801446435,1.890497540559797,27.75,154730988688.4442,0.006457675854026235,0.4311577138484801,2.4394584058189417,0.007354647951809179,True,4
