trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2023-07-31,53.31999969482422,53.54666519165039,52.970001220703125,53.28666687011719,13033200,51.57474136352539,-0.0003126978392423707,0.18494336417476753,5.37,3.97,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,138882274436.01993,0.0537,0.850441677425374,0.40746666059325565,4.598389789328828,15.34
2023-08-01,53.31666564941406,53.483333587646484,52.98666763305664,53.03666687011719,11782500,51.3327751159668,-0.004691564924254155,0.18426026677686422,5.38,4.05,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,138230699228.67526,0.0538,0.8497367074325617,0.40860253831641996,4.6116111861575515,15.34
2023-08-02,52.84333419799805,53.47666549682617,52.84333419799805,53.073333740234375,12660000,51.368263244628906,0.0006913346995547354,0.18423827226287598,5.36,4.08,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,138326262907.59576,0.0536,0.8498405178930094,0.4084355479777791,4.6127251816627695,15.34
2023-08-03,53.00666809082031,53.16666793823242,52.836666107177734,53.086666107177734,13202700,51.381168365478516,0.0002512275096424599,0.18423916265584334,5.37,4.2,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,138361014270.1442,0.0537,0.8498782326107738,0.4083748564239005,4.61290759445285,15.34
2023-08-04,53.253334045410156,53.41666793823242,52.6533317565918,52.779998779296875,14262000,51.0843505859375,-0.005776781435364087,0.18354231368926024,5.33,4.05,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,137561732931.53027,0.0533,0.8490059731194393,0.4097753411597236,4.625668904647342,15.34
2023-08-07,53.16666793823242,53.73666763305664,53.03666687011719,53.496665954589844,14268900,51.77799987792969,0.013578508565461389,0.1798249056439231,5.3,4.09,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,139429616100.42078,0.053,0.8510287801047935,0.40651736038412156,4.732541229800183,15.34
2023-08-08,53.663333892822266,53.87333297729492,53.16999816894531,53.54999923706055,11017500,51.829620361328125,0.0009969578492823317,0.17968978473648747,5.35,4.02,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,139568621550.6145,0.0535,0.8511771502130412,0.40627697557055115,4.736925649175219,15.34
2023-08-09,53.63666534423828,54.03333282470703,53.56999969482422,53.63666534423828,13209600,51.91349411010742,0.0016182589838509287,0.17955069399660017,5.35,4.0,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,139794479726.30246,0.0535,0.8514175950247346,0.40588700030739666,4.741934303193817,15.34
2023-08-10,53.5966682434082,53.91666793823242,53.34333419799805,53.41999816894531,15169500,51.88759994506836,-0.0004987944942435041,0.17933824385792954,5.33,4.09,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,139724751009.48935,0.0533,0.8513434459540433,0.4060073166346516,4.7471382993382685,15.34
2023-08-11,53.516666412353516,53.94333267211914,53.366668701171875,53.733333587646484,14195100,52.191951751708984,0.005865598080520895,0.17940085410911571,5.36,4.16,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,140544320240.81186,0.0536,0.8522103208126056,0.4045976489259452,4.750313620548717,15.34
2023-08-14,54.0,54.2599983215332,53.060001373291016,53.33333206176758,20813700,51.80341720581055,-0.007444338309990806,0.17939010435351332,5.37,4.19,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,139498060773.39157,0.0537,0.8511018727798548,0.4063989621483842,4.744419296967682,15.34
2023-08-15,53.18000030517578,53.5966682434082,52.973331451416016,53.060001373291016,14559300,51.53792953491211,-0.005124906525831641,0.1786253474153868,5.36,4.21,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,138783146251.39316,0.0536,0.8503348528907451,0.40763906125033883,4.760437783296914,15.34
2023-08-16,53.293331146240234,53.65666580200195,52.790000915527344,53.086666107177734,26980800,51.56382369995117,0.0005024292840773992,0.17861424187134242,5.37,4.28,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,138852874968.20627,0.0537,0.8504100112816819,0.4075177760207824,4.761154555045171,15.34
2023-08-17,53.633331298828125,53.71333312988281,51.67333221435547,51.89666748046875,53614200,50.40796661376953,-0.02241604681816367,0.1728998666518726,5.36,4.3,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,135740342422.08234,0.0536,0.8469799056833603,0.41300291283566165,4.898672983876399,15.34
2023-08-18,51.77000045776367,53.223331451416016,51.77000045776367,52.643333435058594,27954900,51.133209228515625,0.014387460226336302,0.1734513944528984,5.35,4.26,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,137693301199.7893,0.0535,0.8491502504550905,0.4095441498014064,4.8956092462299665,15.34
2023-08-21,52.543331146240234,52.9466667175293,52.3466682434082,52.503334045410156,15679200,50.997230529785156,-0.00265930303968942,0.173439746132587,5.37,4.34,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,137327132985.36383,0.0537,0.8487480256198624,0.4101882277821317,4.8936189342149525,15.34
2023-08-22,52.323333740234375,52.436668395996094,52.08000183105469,52.336666107177734,16670700,50.83534622192383,-0.0031743744940576635,0.17279618253244758,5.39,4.34,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,136891205237.07303,0.053899999999999997,0.8482663662429734,0.41095765700035,4.909057328761799,15.34
2023-08-23,52.20333480834961,52.79999923706055,52.16999816894531,52.70000076293945,14210400,51.188255310058594,0.006942198969081881,0.17190281891048662,5.35,4.19,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,137841531220.94623,0.0535,0.8493124690648847,0.4092839927822636,4.940654693435477,15.34
2023-08-24,52.709999084472656,53.07666778564453,52.27333450317383,52.29666519165039,14033100,50.79648971557617,-0.007653427375272193,0.17203643171477903,5.39,4.23,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,136786571072.45041,0.053899999999999997,0.8481502984017457,0.4111427700930764,4.930062138279541,15.34
2023-08-25,52.393333435058594,52.68000030517578,52.18000030517578,52.606666564941406,12267000,51.09759521484375,0.005927683211055523,0.17199174170956902,5.44,4.25,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,137597398533.29443,0.054400000000000004,0.8490451111619378,0.4097126438892427,4.936545805761207,15.34
2023-08-28,52.619998931884766,52.94333267211914,52.619998931884766,52.90666580200195,11871000,51.38899230957031,0.005702755550459182,0.17196102965198587,5.44,4.2,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,138382082861.5089,0.054400000000000004,0.8499010885622573,0.4083380699418582,4.94240520821656,15.34
2023-08-29,53.0,53.40999984741211,52.95333480834961,53.349998474121094,12702300,51.819602966308594,0.008379433753910925,0.169069187955869,5.37,4.12,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,139541646357.57513,0.0537,0.8511483808441362,0.4063236020594346,5.0343199203529965,15.34
2023-08-30,53.46666717529297,53.76333236694336,53.30666732788086,53.733333587646484,10967700,52.191951751708984,0.007185481248138448,0.16895497085688926,5.39,4.12,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,140544320240.81186,0.053899999999999997,0.8522103208126056,0.4045976489259452,5.044008569208996,15.34
2023-08-31,53.706668853759766,54.33000183105469,53.6533317565918,54.20333480834961,19582800,52.64846420288086,0.008746797846220122,0.1690919533757416,5.37,4.09,2023-06-02,10-Q,2024,Q1,78511000000.0,95505000000.0,78511000000.0,95505000000.0,38120000000.0,1711000000.0,152301000000.0,6240000000.0,1896000000.0,79231000000.0,10708000000.0,2692835112.0,,20771000000.0,39831000000.0,1.2164537453350486,0.822061672163761,0.012449031851399532,0.02414948223815771,,0.13638853154335062,2023-04-30,141773632998.39267,0.0537,0.8534917984345123,0.40250147597844155,5.0475009685289765,15.34
2023-09-01,54.290000915527344,54.31999969482422,53.383331298828125,53.856666564941406,12553500,52.31174087524414,-0.006395691360324474,0.1692501594489044,5.36,4.18,2023-09-01,10-Q,2024,Q2,82032000000.0,99220000000.0,82032000000.0,99220000000.0,36806000000.0,4546000000.0,161632000000.0,7316000000.0,8053000000.0,85327000000.0,13971000000.0,2691563850.0,,22949000000.0,41352000000.0,1.2095279890774333,0.8267687966135859,0.049823054840625616,0.09816900721669593,,0.17031158572264482,2023-07-31,140800390670.37448,0.0536,0.8370103954205246,0.4133815453048783,4.945403881130245,17.53
2023-09-05,53.95000076293945,54.266666412353516,53.393333435058594,53.42333221435547,15209400,51.890838623046875,-0.008046037947791795,0.16892807150229244,5.42,4.27,2023-09-01,10-Q,2024,Q2,82032000000.0,99220000000.0,82032000000.0,99220000000.0,36806000000.0,4546000000.0,161632000000.0,7316000000.0,8053000000.0,85327000000.0,13971000000.0,2691563850.0,,22949000000.0,41352000000.0,1.2095279890774333,0.8267687966135859,0.049823054840625616,0.09816900721669593,,0.17031158572264482,2023-07-31,139667505383.97675,0.0542,0.8356883375491805,0.4153419403016426,4.947006913163274,17.53
2023-09-06,53.46666717529297,54.05666732788086,53.3033332824707,53.823333740234375,14594700,52.27936935424805,0.007487462941649481,0.16864113326129293,5.44,4.3,2023-09-01,10-Q,2024,Q2,82032000000.0,99220000000.0,82032000000.0,99220000000.0,36806000000.0,4546000000.0,161632000000.0,7316000000.0,8053000000.0,85327000000.0,13971000000.0,2691563850.0,,22949000000.0,41352000000.0,1.2095279890774333,0.8267687966135859,0.049823054840625616,0.09816900721669593,,0.17031158572264482,2023-07-31,140713260654.6919,0.054400000000000004,0.8369094718349503,0.4135316618015534,4.962665131870533,17.53
2023-09-07,54.0,54.49333190917969,53.83000183105469,54.4900016784668,19120800,52.92690658569336,0.012386094925085356,0.16892916145459644,5.4,4.27,2023-09-01,10-Q,2024,Q2,82032000000.0,99220000000.0,82032000000.0,99220000000.0,36806000000.0,4546000000.0,161632000000.0,7316000000.0,8053000000.0,85327000000.0,13971000000.0,2691563850.0,,22949000000.0,41352000000.0,1.2095279890774333,0.8267687966135859,0.049823054840625616,0.09816900721669593,,0.17031158572264482,2023-07-31,142456148458.37918,0.054000000000000006,0.8389048121239575,0.41054940933522616,4.966015369403419,17.53
2023-09-08,54.49333190917969,54.619998931884766,54.356666564941406,54.59000015258789,12667200,53.02403259277344,0.0018350969921663296,0.16709651489905955,5.42,4.26,2023-09-01,10-Q,2024,Q2,82032000000.0,99220000000.0,82032000000.0,99220000000.0,36806000000.0,4546000000.0,161632000000.0,7316000000.0,8053000000.0,85327000000.0,13971000000.0,2691563850.0,,22949000000.0,41352000000.0,1.2095279890774333,0.8267687966135859,0.049823054840625616,0.09816900721669593,,0.17031158572264482,2023-07-31,142717569307.93076,0.0542,0.8391998959113106,0.41010579830086585,5.022246552648081,17.53
2023-09-11,54.66666793823242,54.82666778564453,54.5533332824707,54.779998779296875,11912100,53.208580017089844,0.0034804486813315716,0.16706353551052172,5.4,4.29,2023-09-01,10-Q,2024,Q2,82032000000.0,99220000000.0,82032000000.0,99220000000.0,36806000000.0,4546000000.0,161632000000.0,7316000000.0,8053000000.0,85327000000.0,13971000000.0,2691563850.0,,22949000000.0,41352000000.0,1.2095279890774333,0.8267687966135859,0.049823054840625616,0.09816900721669593,,0.17031158572264482,2023-07-31,143214290483.83142,0.054000000000000006,0.8397576113216796,0.4092655366614371,5.026576318737079,17.53
2023-09-12,54.83333206176758,54.97666549682617,54.68000030517578,54.84000015258789,11757300,53.26686477661133,0.0010954015217614632,0.16704976347767897,5.42,4.27,2023-09-01,10-Q,2024,Q2,82032000000.0,99220000000.0,82032000000.0,99220000000.0,36806000000.0,4546000000.0,161632000000.0,7316000000.0,8053000000.0,85327000000.0,13971000000.0,2691563850.0,,22949000000.0,41352000000.0,1.2095279890774333,0.8267687966135859,0.049823054840625616,0.09816900721669593,,0.17031158572264482,2023-07-31,143371167635.56537,0.0542,0.8399329490129147,0.4090008756998692,5.028040336765551,17.53
