trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2023-06-30,534.1699829101562,539.5599975585938,533.6300048828125,538.3800048828125,2221900,517.2439575195312,0.012582173109997541,0.24299266754369558,5.4,3.81,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,229215874081.2088,0.054000000000000006,0.9858277703801217,0.12152203439280279,4.057026824493984,44.3,232293463009.43146,0.012336991651388018,0.22221988695410114,19.34623119287168,0.0,True,1
2023-07-03,537.25,541.0800170898438,534.3400268554688,541.0399780273438,951400,519.7994995117188,0.0049406898911739106,0.24224907798888817,5.43,3.86,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,230348358633.1784,0.054299999999999994,0.9858974467225394,0.12099687321224006,4.0697675917171585,44.3,233425154470.58075,0.004859989041321455,0.22221988695410114,19.36945138757185,0.0,True,1
2023-07-05,541.219970703125,546.0499877929688,537.5,541.1300048828125,1630400,519.8861083984375,0.0001666197962870708,0.24190327652568555,5.4,3.95,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,230386739229.76892,0.054000000000000006,0.9858997960956416,0.12097915468727799,4.0755950487961154,44.3,233464328157.99158,0.00016780711050756736,0.22221988695410114,19.36885651331777,0.0,True,1
2023-07-06,538.8800048828125,540.2999877929688,536.5800170898438,537.3699951171875,1750100,516.273681640625,-0.006948496409994398,0.2419760690481675,5.44,4.05,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,228785897799.32056,0.054400000000000004,0.9858011353354942,0.12172262102057849,4.073961277299953,44.3,231862297091.31274,-0.006885646809735135,0.22221988695410114,19.339670795969823,0.0,True,1
2023-07-07,533.8900146484375,536.4600219726562,524.6300048828125,525.0499877929688,2740600,504.4372863769531,-0.022926590458878238,0.24295798975918229,5.41,4.06,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,223540617217.70877,0.0541,0.9854679653280359,0.12422398344652089,4.0561249552024305,44.3,226618206145.93143,-0.022876958198018826,0.22221988695410114,19.23537338804789,0.0,True,1
2023-07-10,525.0599975585938,531.1500244140625,525.0599975585938,527.010009765625,1955600,506.3203430175781,0.0037329846374953846,0.24294328059423914,5.38,4.01,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,224375090907.6387,0.0538,0.9855220114369236,0.12381918652893838,4.056592999923017,44.3,227453472926.68167,0.0036790126377255206,0.22221988695410114,19.25057910471007,0.0,True,1
2023-07-11,527.5,530.760009765625,526.1500244140625,529.6400146484375,1262300,508.8471984863281,0.004990626001101228,0.24264126736991767,5.44,3.99,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,225494863070.3218,0.054400000000000004,0.9855939068599229,0.12328012068563451,4.06193850511562,44.3,228571262362.314,0.004902329140371364,0.22221988695410114,19.2753398460451,0.0,True,1
2023-07-12,532.0,540.1099853515625,531.1099853515625,538.0,1960500,516.8790283203125,0.01578436485034551,0.2430638704242866,5.35,3.86,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,229054156260.90247,0.0535,0.9858177644403893,0.12159739915739513,4.0557971973357,44.3,232133331370.76575,0.015463878764020222,0.22221988695410114,19.34087798920431,0.0,True,1
2023-07-13,537.7999877929688,539.1199951171875,532.7899780273438,538.4500122070312,1647200,517.3113403320312,0.000836389151100958,0.24245402536211835,5.27,3.76,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,229245734672.21368,0.0527,0.985829616395503,0.12150812878700012,4.066047634899493,44.3,232327685599.94806,0.0008369022734946441,0.22221988695410114,19.34104405118013,0.0,True,1
2023-07-14,538.7100219726562,546.8599853515625,538.0999755859375,546.7000122070312,1828700,525.2373657226562,0.015321576723096308,0.24288957888189905,5.34,3.83,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,232758140784.43658,0.053399999999999996,0.9860434527056627,0.11989436494951858,4.059636717411864,44.3,235837712439.71002,0.014995096280902231,0.22221988695410114,19.41167272666021,0.0,True,1
2023-07-17,546.1799926757812,554.2100219726562,546.0999755859375,552.9600219726562,1909900,531.251708984375,0.011450714770537829,0.2398845369113139,5.33,3.81,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,235423387865.07983,0.0533,0.9862014558984187,0.11869814421064878,4.111150591849197,44.3,238503356065.76343,0.011239472458118627,0.22221988695410114,19.461800879503798,0.0,True,1
2023-07-18,552.6699829101562,555.0,549.3900146484375,553.5900268554688,1778800,531.85693359375,0.001139242658686257,0.2389523352215781,5.32,3.8,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,235691592231.38818,0.053200000000000004,0.9862171579000968,0.11857908882883486,4.127254738839809,44.3,238771956977.48193,0.0011255597460646527,0.22221988695410114,19.466415946859478,0.0,True,1
2023-07-19,554.47998046875,555.8900146484375,552.02001953125,554.1099853515625,1261100,532.3564453125,0.0009391843693280499,0.23859152726520144,5.32,3.75,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,235912950090.79395,0.053200000000000004,0.9862300903839752,0.11848100826651517,4.133550347275122,44.3,238993314836.8877,0.0009266386165087681,0.22221988695410114,19.470585864454208,0.0,True,1
2023-07-20,553.8099975585938,561.0700073242188,553.7100219726562,556.9600219726562,1732800,535.0947265625,0.005143698877154712,0.23852961953120005,5.35,3.85,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,237126415267.28223,0.0535,0.9863005561976789,0.11794620851826235,4.134918582170753,44.3,240205590377.1455,0.005059603071760677,0.22221988695410114,19.494704331731022,0.0,True,1
2023-07-21,559.1699829101562,562.0499877929688,557.4500122070312,557.8599853515625,5264300,535.9592895507812,0.0016157195078996267,0.238422667119958,5.35,3.84,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,237509545042.26788,0.0535,0.986322654950891,0.11777835651469802,4.136866124623297,44.3,240588720152.13116,0.0015937370625671576,0.22221988695410114,19.50187622387989,0.0,True,1
2023-07-24,558.0,566.5700073242188,555.8800048828125,563.9299926757812,2086400,541.7909545898438,0.010880798509809164,0.2384585489718889,5.38,3.86,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,240093838546.02924,0.0538,0.9864698735308144,0.11665851919772904,4.136861009110251,44.3,243172220565.0722,0.010680998636829031,0.22221988695410114,19.551291237033478,0.0,True,1
2023-07-25,566.77001953125,567.5499877929688,564.2999877929688,565.1900024414062,1602500,543.00146484375,0.0022342754962061395,0.23846564809175055,5.38,3.91,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,240630274326.2827,0.0538,0.9865000361692012,0.1164287321656864,4.1368643411047685,44.3,243708656345.32568,0.002203561580486735,0.22221988695410114,19.56120736835139,0.0,True,1
2023-07-26,565.510009765625,568.030029296875,563.4199829101562,566.1699829101562,1306400,543.9429931640625,0.001733933297184409,0.23846463666770418,5.37,3.86,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,241047511171.24768,0.0537,0.9865234036882788,0.11625062996469519,4.136979878752337,44.3,244126289735.7008,0.0017121917802640496,0.22221988695410114,19.568462307602612,0.0,True,1
2023-07-27,567.719970703125,571.1599731445312,560.5999755859375,561.8300170898438,1485300,539.7733764648438,-0.007665539866529958,0.23630360247722995,5.4,4.01,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,239199751864.63666,0.054000000000000006,0.9864193002932615,0.1170435315407416,4.174372671226255,44.3,242277340792.8593,-0.007602565985955323,0.22221988695410114,19.53560041532982,0.0,True,1
2023-07-28,564.5800170898438,567.8099975585938,562.6199951171875,563.3200073242188,1371400,541.2048950195312,0.0026520732905779276,0.23547923179429808,5.37,3.96,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,239834127137.66974,0.0537,0.9864552220371237,0.11677009506493367,4.189138950898386,44.3,242912905702.12286,0.002619860054402068,0.22221988695410114,19.546039895280067,0.0,True,1
2023-07-31,563.0,564.2899780273438,559.0499877929688,560.6699829101562,1365900,538.6588745117188,-0.004704356023462419,0.23386279342050234,5.37,3.97,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,238705862017.03778,0.0537,0.9863912014034739,0.11725730243075407,4.217820145635012,44.3,241784640581.4909,-0.004655551352104936,0.22221988695410114,19.525089694036087,0.0,True,1
2023-08-01,560.6300048828125,562.8800048828125,554.5399780273438,555.469970703125,1445300,533.6630859375,-0.009274494138330702,0.23387356238384197,5.38,4.05,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,236491985898.9756,0.0538,0.9862638051448065,0.11822521128671361,4.21708120871787,44.3,239570367918.01855,-0.009200229531774795,0.22221988695410114,19.48413823079618,0.0,True,1
2023-08-02,552.260009765625,556.6300048828125,551.02001953125,552.3499755859375,1635000,530.66552734375,-0.005616949481308198,0.23373251282212723,5.36,4.08,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,235163622361.44678,0.0536,0.986186213805607,0.11881368172242449,4.219294106319323,44.3,238242400925.8999,-0.005558538816583081,0.22221988695410114,19.458224533802117,0.0,True,1
2023-08-03,553.530029296875,560.3499755859375,552.219970703125,557.6900024414062,1463400,535.7959594726562,0.009667920497091087,0.23383894477004655,5.37,4.2,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,237437165566.24518,0.0537,0.9863184855991146,0.11781002988959745,4.21793934525767,44.3,240515944130.6983,0.00949773646366836,0.22221988695410114,19.50141480176248,0.0,True,1
2023-08-04,561.0700073242188,561.2899780273438,551.4099731445312,552.0399780273438,1142000,530.3677368164062,-0.01013113772189056,0.23398195132767466,5.33,4.05,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,235031656941.5982,0.0533,0.9861784576500382,0.11887246299841484,4.2147629424158755,44.3,238111625142.2818,-0.010046806188061197,0.22221988695410114,19.45440367989011,0.0,True,1
2023-08-07,554.989990234375,559.5599975585938,554.989990234375,558.4099731445312,1015400,536.4876098632812,0.01153892407485091,0.2341517733879998,5.3,4.09,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,237743669386.2337,0.053,0.9863361240768832,0.11767601986740545,4.21237947424161,44.3,240824430677.7376,0.011328587669193979,0.22221988695410114,19.504032845939836,0.0,True,1
2023-08-08,558.0,558.9000244140625,551.8400268554688,556.1199951171875,1020400,534.28759765625,-0.004100769834352591,0.23413761725252746,5.35,4.02,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,236768737318.50635,0.0535,0.9862798609445214,0.11810334227349961,4.212393858440851,44.3,239847912428.36963,-0.004063140335937021,0.22221988695410114,19.48799854592837,0.0,True,1
2023-08-09,557.97998046875,562.0900268554688,556.8099975585938,559.7000122070312,1471800,537.7269897460938,0.006437342182246564,0.2342108790816677,5.35,4.0,2023-06-01,10-Q,2023,Q3,34289000000.0,31708000000.0,34289000000.0,31708000000.0,6497000000.0,0.0,53648000000.0,1679000000.0,1302000000.0,23573000000.0,12493000000.0,443148481.0,36000000.0,3248500000.0,6497000000.0,0.9247280468955058,1.0813990160211935,0.024269311064718163,0.0379713610778967,46.638888888888886,0.3643442503426755,2023-05-07,238292898698.68402,0.0535,0.9863676172569974,0.11743664614755797,4.211450898969804,44.3,241372073808.5473,0.006334593410265654,0.22221988695410114,19.51650451583544,0.0,True,1
