trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2024-05-20,123.80000305175781,124.68000030517578,123.23999786376953,124.5199966430664,5989000,121.92147827148438,0.008259078516168472,0.3249630696456504,5.15,4.44,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,335102889929.8706,0.051500000000000004,0.92573922592787,0.0691273253798839,2.848752096468451,37.03,358738627692.3218,0.00767475218783531,0.3774058133413846,7.017939806032524,1.1257661469699087e-12,True,2
2024-05-21,124.45999908447266,125.36000061035156,123.91999816894531,124.62999725341797,5549500,122.02918243408203,0.0008833895727364816,0.3249402632865655,5.14,4.41,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,335398916328.62854,0.051399999999999994,0.9258047692210868,0.06907052708204008,2.849153748621843,37.03,359036932380.87463,0.0008311921506383158,0.3774058133413846,7.019877222269352,1.110334046927619e-12,True,2
2024-05-22,124.62999725341797,125.16000366210938,123.30000305175781,124.5999984741211,5705000,121.99980163574219,-0.00024076862397826027,0.3247399996514065,5.16,4.43,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,335318162793.0603,0.0516,0.9257869010353679,0.0690860119246,2.850855767780864,37.03,358951622265.71655,-0.00023763642193941337,0.3774058133413846,7.01977749825714,1.1111112030448567e-12,True,2
2024-05-23,126.55000305175781,126.69999694824219,123.16000366210938,124.08999633789062,6108600,121.50045013427734,-0.00409305174901653,0.323108302894593,5.2,4.47,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,333945688200.36316,0.052000000000000005,0.9254818945736191,0.06935025575656663,2.86430861195027,37.03,357570034513.8397,-0.0038563788017071943,0.3774058133413846,7.010619242926872,1.1863843241144423e-12,True,2
2024-05-24,123.41999816894531,123.51000213623047,121.41999816894531,122.91000366210938,7173400,120.34508514404297,-0.009509141644804764,0.32326741150390786,5.21,4.46,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,330770151349.5941,0.0521,0.9247664884559103,0.06996946313182763,2.860685783802649,37.03,354391839658.30994,-0.00892805101504024,0.3774058133413846,6.987227841144054,1.4018786131941852e-12,True,2
2024-05-28,123.23999786376953,124.81999969482422,123.01000213623047,124.48999786376953,6911400,121.89210510253906,0.012854866126393416,0.317911690142041,5.21,4.54,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,335022157363.80005,0.0521,0.9257213308044655,0.06914283167435271,2.9118820084623462,37.03,358643845672.51587,0.011926630051213749,0.3774058133413846,7.018829447769082,1.1186607196123077e-12,True,2
2024-05-29,122.98999786376953,123.91999816894531,122.7699966430664,123.73999786376953,4735100,121.15776062011719,-0.00602454508275263,0.3179746950689604,5.22,4.61,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,333003801273.0408,0.052199999999999996,0.9252711233179108,0.06953277082569208,2.909889175669289,37.03,356622831576.99585,-0.0056510936080194085,0.3774058133413846,7.0041208942392,1.2426726314629377e-12,True,2
2024-05-30,120.16999816894531,121.44000244140625,117.02999877929688,117.08999633789062,10839600,114.64652252197266,-0.053741816164464495,0.3225011130420024,5.19,4.55,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,315107572202.95715,0.0519,0.9210269692155418,0.0731927754737683,2.855887722457527,37.03,338734196806.22864,-0.051463009503017076,0.3774058133413846,6.8669661189994375,3.2790437032304e-12,True,2
2024-05-31,116.58999633789062,117.41999816894531,114.55000305175781,117.19000244140625,12755600,114.74445343017578,0.0008541986799848189,0.32242848288708525,5.18,4.51,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,315376736675.18616,0.0518,0.9210943703002747,0.07313487623721623,2.8567400809401904,37.03,339005639568.25256,0.0008010235254580778,0.3774058133413846,6.868823598404038,3.236633183689719e-12,True,2
2024-06-03,117.52999877929688,119.33000183105469,117.33999633789062,119.27999877929688,7256300,116.79083251953125,0.01783423100795667,0.3228850756263552,5.14,4.41,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,321001238251.5869,0.051399999999999994,0.9224769345578155,0.071945620403375,2.856982264566827,37.03,344639254303.833,0.016481487133120254,0.3774058133413846,6.911434195709745,2.3988588893075757e-12,True,2
2024-06-04,119.0199966430664,120.37000274658203,118.72000122070312,120.06999969482422,7368000,117.5643539428711,0.006623134767110184,0.32293421719506066,5.11,4.33,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,323127272712.9364,0.051100000000000007,0.9229870020222415,0.07150609892578931,2.858126989574268,37.03,346772883064.4989,0.00617181972395997,0.3774058133413846,6.9269925668751755,2.149391775674303e-12,True,2
2024-06-05,121.6500015258789,122.79000091552734,120.51000213623047,122.62999725341797,5973700,120.0709228515625,0.02132082408167224,0.32346225883599644,5.08,4.29,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,330016612450.43945,0.0508,0.9245947050506825,0.07011802462147192,2.8584314855708577,37.03,353669057671.3867,0.019691560545865627,0.3774058133413846,6.97837375884512,1.4930279235159105e-12,True,2
2024-06-06,122.87999725341797,124.2699966430664,122.25,123.5,7347200,120.92276763916016,0.0070945135372262325,0.3235223887497628,5.08,4.28,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,332357919774.97864,0.0508,0.9251259003641368,0.06965848340864152,2.859542129183834,37.03,356010364995.9259,0.006598235045714773,0.3774058133413846,6.995856889238101,1.3182788194399109e-12,True,2
2024-06-07,124.20999908447266,126.22000122070312,123.2699966430664,125.91999816894531,11545000,123.29227447509766,0.019595208430956745,0.323551471607908,5.17,4.43,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,338870542486.64856,0.051699999999999996,0.9265648769072913,0.06841132874535757,2.8637325378329233,37.03,362501723669.5099,0.018069383648509074,0.3774058133413846,7.04611945271205,9.199307982044047e-13,True,2
2024-06-10,125.7300033569336,126.94999694824219,124.05000305175781,124.5,10164700,121.90190124511719,-0.011277050698430324,0.3231442413771057,5.16,4.47,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,335049082198.822,0.0516,0.9257272999027857,0.06913765945136006,2.8647494875901947,37.03,358682541671.4783,-0.01059151699384131,0.3774058133413846,7.017790485282578,1.1269873922969964e-12,True,2
2024-06-11,124.05000305175781,124.83000183105469,122.29000091552734,123.87999725341797,18373900,121.29483795166016,-0.0049799329399823344,0.3224937502397746,5.17,4.39,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,333380560237.86926,0.051699999999999996,0.9253555756753051,0.06945964882440189,2.8693752204106335,37.03,357011741420.7306,-0.00466904186745154,0.3774058133413846,7.005684042546574,1.2289058659575858e-12,True,2
2024-06-12,134.69000244140625,140.9600067138672,133.9600067138672,140.3800048828125,40871300,137.4505157470703,0.13319344885763984,0.3436280643625738,5.13,4.31,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,377784666838.0432,0.0513,0.934129142380815,0.061800036231705865,2.7184308828605546,37.03,401424961180.0842,0.11725194935796424,0.3774058133413846,7.315302880484995,1.283417816466681e-13,True,2
2024-06-13,140.42999267578125,142.39999389648438,138.77000427246094,139.85000610351562,13733200,136.93157958984375,-0.003775439869439845,0.3436598489099361,5.07,4.24,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,376358363544.7998,0.0507,0.9338795084407954,0.06201971736093656,2.717453061226072,37.03,400013087055.542,-0.003523355518840532,0.3774058133413846,7.30437735847903,1.3922196728799463e-13,True,2
2024-06-14,139.25999450683594,139.97000122070312,137.3800048828125,138.1300048828125,11330800,135.24746704101562,-0.012298934649498716,0.3406719121897322,5.07,4.2,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,371729556626.77,0.0507,0.9330561706585375,0.06274353672655986,2.738870265708567,37.03,395384280137.5122,-0.01163911112554672,0.3774058133413846,7.273537581469508,1.7508217098338719e-13,True,2
2024-06-17,138.8000030517578,141.44000244140625,138.25,141.30999755859375,11232800,138.36109924316406,0.023021741332901913,0.3396723109520412,5.11,4.28,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,380287418325.2258,0.051100000000000007,0.934562652349655,0.06141829718533601,2.751365425489766,37.03,403933028676.7883,0.02139094053159596,0.3774058133413846,7.331276333129605,1.1401990462900358e-13,True,2
2024-06-18,141.22000122070312,145.05999755859375,141.22000122070312,144.63999938964844,11629400,141.62161254882812,0.02356524574825647,0.34030778441672643,5.09,4.22,2024-03-12,10-Q,2024,Q3,21063000000.0,24885000000.0,21063000000.0,24885000000.0,,13280000000.0,3750000000.0,2401000000.0,6182000000.0,9481000000.0,2748514000.0,876000000.0,,24885000000.0,24885000000.0,1.181455633100698,0.8464135021097047,0.18079819277108433,0.11399135925556664,4.280821917808219,0.4501258130370792,2024-02-29,389248984793.0298,0.0509,0.9360691974232591,0.06008924868225119,2.7506546728798558,37.03,412899151724.1821,0.0219542848382126,0.3774058133413846,7.388917959382282,7.405187574249794e-14,True,2
2024-06-20,145.32000732421875,145.32000732421875,141.9499969482422,142.91000366210938,8940000,139.92771911621094,-0.011960698668313507,0.3393815648035317,5.1,4.25,2024-06-20,10-K,2024,FY,22554000000.0,31544000000.0,22554000000.0,31544000000.0,,52961000000.0,15353000000.0,10653000000.0,9239000000.0,10454000000.0,2755860000.0,3514000000.0,,31544000000.0,31544000000.0,1.3985989181519909,0.7150012680699974,0.20114801457676404,0.47233306730513436,4.3690950483779165,0.46350979870532943,2024-05-31,385621204003.6011,0.051,0.9181995189255583,0.07561512728594617,2.705507941944651,37.63,415597052880.5542,0.006512789503794636,0.3774058133413846,6.778155256179015,6.086020576390183e-12,True,2
2024-06-21,143.72000122070312,143.72000122070312,140.44000244140625,141.5,14844100,138.54713439941406,-0.009866413356243497,0.3395524984252011,5.1,4.25,2024-06-20,10-K,2024,FY,22554000000.0,31544000000.0,22554000000.0,31544000000.0,,52961000000.0,15353000000.0,10653000000.0,9239000000.0,10454000000.0,2755860000.0,3514000000.0,,31544000000.0,31544000000.0,1.3985989181519909,0.7150012680699974,0.20114801457676404,0.47233306730513436,4.3690950483779165,0.46350979870532943,2024-05-31,381816505805.96924,0.051,0.917384399258973,0.07631111235093829,2.7017453958185516,37.63,411792354682.92236,-0.009196939145617478,0.3774058133413846,6.753786423425243,7.2017947161384654e-12,True,2
2024-06-24,140.0,141.52999877929688,139.1199951171875,139.88999938964844,7793300,136.97071838378906,-0.011378192861646541,0.33951202037226413,5.1,4.25,2024-06-20,10-K,2024,FY,22554000000.0,31544000000.0,22554000000.0,31544000000.0,,52961000000.0,15353000000.0,10653000000.0,9239000000.0,10454000000.0,2755860000.0,3514000000.0,,31544000000.0,31544000000.0,1.3985989181519909,0.7150012680699974,0.20114801457676404,0.47233306730513436,4.3690950483779165,0.46350979870532943,2024-05-31,377472123965.1489,0.051,0.9164335642360908,0.07712165401745329,2.6992669161794347,37.63,407447972842.10205,-0.010605978291280849,0.3774058133413846,6.725684105134541,8.738454404522145e-12,True,2
2024-06-25,139.0,139.5500030517578,137.55999755859375,139.1699981689453,8205500,136.26577758789062,-0.005146653271710266,0.339139195491448,5.1,4.23,2024-06-20,10-K,2024,FY,22554000000.0,31544000000.0,22554000000.0,31544000000.0,,52961000000.0,15353000000.0,10653000000.0,9239000000.0,10454000000.0,2755860000.0,3514000000.0,,31544000000.0,31544000000.0,1.3985989181519909,0.7150012680699974,0.20114801457676404,0.47233306730513436,4.3690950483779165,0.46350979870532943,2024-05-31,375529405823.36426,0.051,0.9160012518038676,0.07748970959229759,2.7009595587336532,37.63,405505254700.3174,-0.004779418480829634,0.3774058133413846,6.713020234277558,9.531819777919281e-12,True,2
2024-06-26,139.49000549316406,140.75,138.0800018310547,138.22999572753906,8036300,135.34536743164062,-0.006754521733502328,0.3388179904073064,5.13,4.32,2024-06-20,10-K,2024,FY,22554000000.0,31544000000.0,22554000000.0,31544000000.0,,52961000000.0,15353000000.0,10653000000.0,9239000000.0,10454000000.0,2755860000.0,3514000000.0,,31544000000.0,31544000000.0,1.3985989181519909,0.7150012680699974,0.20114801457676404,0.47233306730513436,4.3690950483779165,0.46350979870532943,2024-05-31,372992884290.16113,0.0513,0.9154300220498012,0.07797558448928607,2.7018341645593456,37.63,402959588025.5127,-0.006297552975759402,0.3774058133413846,6.6971287117738125,1.0627720925526773e-11,True,2
