trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,long_term_debt,revenue,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,current_liabilities,current_assets,operating_income,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2024-10-01,183.4900054931641,183.7100067138672,178.38999938964844,179.88999938964844,1664900,169.41445922851562,-0.0268326169904905,0.2535073077874279,3.96,3.74,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,67341614780.32974,0.0395999999999999,0.4699340056451017,0.8821008085062197,1.8537296212350327,23.64,101651201698.20694,-0.01803495224323015,0.1803197855003549,5.933154345843564,1.4858462238365178e-09,True,2
2024-10-02,179.5500030517578,182.07000732421875,178.75,179.39999389648438,1394000,168.9530029296875,-0.002723830663153,0.2523814943546197,3.97,3.79,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,67158187625.08484,0.0397,0.4684862522009593,0.8823841750950869,1.856262296088524,23.64,101464336312.92435,-0.0018399915617770546,0.1803197855003549,5.923504869182152,1.5757569693519713e-09,True,2
2024-10-03,178.3699951171875,179.4499969482422,176.92999267578125,178.38999938964844,1706100,168.0018310546875,-0.0056298015336007,0.2524638001979454,4.02,3.85,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,66780100357.39929,0.0401999999999999,0.4654769937606883,0.8829688362223833,1.8437375710724824,23.64,101069100447.40231,-0.0039029246089619107,0.1803197855003549,5.904633259505368,1.7671604179980704e-09,True,2
2024-10-04,181.3500061035156,182.8999938964844,179.94000244140625,182.25999450683597,1103800,171.64645385742188,0.0216939469043524,0.2532392438416294,4.2,3.98,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,68228824308.82004,0.042,0.4768266878169613,0.880732772100086,1.882909933640297,23.64,102456166040.84518,0.013630612974694145,0.1803197855003549,5.990206858275354,1.0478715672945782e-09,True,2
2024-10-07,181.97999572753903,183.25,180.4199981689453,182.22999572753903,1427600,171.61819458007812,-0.0001646365346249,0.2532478096663678,4.24,4.03,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,68217591351.6243,0.0424,0.476740540192789,0.8807500662821193,1.882506075060841,23.64,102431239736.79141,-0.00024331709488834008,0.1803197855003549,5.991075775153635,1.0422873675253186e-09,True,2
2024-10-08,183.13999938964844,183.3999938964844,180.44000244140625,180.8600006103516,1449500,170.32797241210938,-0.0075179800785442,0.253413011004704,4.21,4.04,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,67704732858.83652,0.0421,0.4727768873348241,0.8815403836556894,1.86563778024029,23.64,101928644871.29437,-0.004918733241339623,0.1803197855003549,5.96213422984923,1.2448224673278219e-09,True,2
2024-10-09,180.7700042724609,184.0399932861328,180.5,183.2700042724609,1085300,172.59764099121094,0.0133252838448054,0.2536570295757244,4.24,4.06,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,68606917641.817245,0.0424,0.4797099005910899,0.8801510581586732,1.891175266829661,23.64,102820566026.98438,0.008712383247669209,0.1803197855003549,6.012114231892064,9.155960434270582e-10,True,2
2024-10-10,182.67999267578125,184.42999267578125,182.22999572753903,183.3699951171875,1453900,172.69180297851562,0.0005455577884143,0.2534856855314733,4.22,4.09,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,68644346680.07584,0.0421999999999999,0.4799935941358345,0.8800935136635107,1.8935727795810289,23.64,102864837483.43677,0.0004304773832330966,0.1803197855003549,6.013392391039117,9.084026864059069e-10,True,2
2024-10-11,185.0,189.1699981689453,184.7100067138672,187.7700042724609,1386800,176.83560180664062,0.0239953417397611,0.2544367411596133,4.18,4.08,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,70291491237.1669,0.0418,0.4921789341534717,0.8775685758874731,1.9343862521990007,23.64,104525675387.38586,0.016016869689636337,0.1803197855003549,6.099998914257315,5.303459893468698e-10,True,2
2024-10-14,187.25999450683597,189.69000244140625,186.1300048828125,188.5200042724609,2205800,177.5419158935547,0.003994184879617,0.2540799667325564,,,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,70572248448.63213,0.0,0.4941991960766007,0.8771396425477546,1.9450537656783968,23.64,106267744193.39694,0.016529059320902206,0.1803197855003549,5.959853779274065,1.2623186940174946e-09,True,2
2024-10-15,190.5,196.63999938964844,189.67999267578125,192.33999633789065,2972500,181.13946533203125,0.0202630991130763,0.2531387996918457,4.18,4.03,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,72002260913.5794,0.0418,0.5042447341640638,0.8749613984973078,1.9919693653359247,23.64,106236445063.79837,-0.00029457423812928596,0.1803197855003549,6.190030549098298,3.007627480400288e-10,True,2
2024-10-16,192.75999450683597,193.8500061035156,189.6199951171875,189.92999267578125,2920300,180.37022399902344,-0.004246679935804,0.2529807394024048,4.17,4.02,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,71696490356.82518,0.0417,0.5021304414993314,0.8754262488901853,1.98485640719318,23.64,105934095716.14105,-0.0028500615703528354,0.1803197855003549,6.173670383395096,3.336129150710576e-10,True,2
2024-10-17,190.9600067138672,192.92999267578125,188.7400054931641,188.8000030517578,2842900,179.297119140625,-0.0059494568150242,0.2530309306792715,4.21,4.09,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,71269935183.65845,0.0421,0.4991506599800492,0.876075548912573,1.9726863377534896,23.64,105493855706.58669,-0.004164450753417981,0.1803197855003549,6.152793857045119,3.80648623732327e-10,True,2
2024-10-18,190.57000732421875,191.4900054931641,188.00999450683597,189.3800048828125,1852600,179.84791564941406,0.0030719763453481,0.251113028907172,4.19,4.08,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,71488874738.67714,0.0419,0.5006845452459205,0.8757421600179054,1.9938612800174804,23.64,105719637679.7992,0.002137951090087853,0.1803197855003549,6.1635411584835715,3.5567937484159984e-10,True,2
2024-10-21,188.4900054931641,189.80999755859372,185.33999633789065,185.63999938964844,1681200,176.29617309570312,-0.0197485889168408,0.2520617833572806,4.24,4.19,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,70077070339.33548,0.0424,0.4906251099375155,0.8778964450299216,1.9464478248258976,23.64,104290718724.5026,-0.01360829085726678,0.1803197855003549,6.090846468763895,5.615761189403656e-10,True,2
2024-10-22,185.8000030517578,186.80999755859372,183.8600006103516,186.27999877929688,1870900,176.90394592285156,0.0034474533194688,0.2495523365341104,4.24,4.2,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,70318657768.09547,0.0424,0.4923751230047578,0.8775270532585246,1.9730335121004037,23.64,104532306153.2626,0.0023138017149513246,0.1803197855003549,6.103678126191455,5.18274645422423e-10,True,2
2024-10-23,185.8500061035156,188.52999877929688,185.8000030517578,188.2100067138672,2014400,178.73683166503906,0.0103609093207386,0.2487733273787771,4.27,4.24,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,71047223004.78676,0.0426999999999999,0.4975806443892249,0.8764149430847431,2.0001366289225166,23.64,105250607762.66315,0.006848073593026527,0.1803197855003549,6.143319220335341,4.0407321932889317e-10,True,2
2024-10-24,188.92999267578125,189.69000244140625,186.9600067138672,188.94000244140625,1223000,179.43006896972656,0.0038785363835174,0.2484912068610326,4.25,4.21,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,71322782244.1587,0.0425,0.4995217674234317,0.8759950531295407,2.0102190887695537,23.64,105533009420.22891,0.002679542464534279,0.1803197855003549,6.157070026757687,3.7051539614196827e-10,True,2
2024-10-25,190.2700042724609,190.63999938964844,185.6300048828125,185.82000732421875,1319000,176.46710205078125,-0.016513212840849,0.2491982510129725,4.29,4.25,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,70145013960.55939,0.0429,0.4911184988847447,0.8777925265130245,1.9707943249536632,23.64,104341564810.71236,-0.011353994768221298,0.1803197855003549,6.096322423615724,5.426818994180849e-10,True,2
2024-10-28,187.5,190.1199951171875,186.2700042724609,189.8300018310547,1189100,180.27525329589844,0.0215799500352271,0.2486584921113447,4.28,4.28,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,71658739857.04857,0.0428,0.5018681591218509,0.875483673678415,2.0183029136086112,23.64,105858711916.29845,0.014435503842854303,0.1803197855003549,6.175822872238572,3.2909874825293173e-10,True,2
2024-10-29,189.5,190.0,187.4199981689453,187.8500061035156,1005800,178.39492797851562,-0.0104303019022611,0.2472134344873547,4.29,4.28,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,70911317566.40396,0.0429,0.4966177300742801,0.8766221804896512,2.008862225081391,23.64,105107868416.55693,-0.007118157471918352,0.1803197855003549,6.13690225433497,4.2073056150115917e-10,True,2
2024-10-30,187.25999450683597,191.8699951171875,186.7700042724609,190.22000122070312,1634800,180.6456451416016,0.0126164862902211,0.2471110218956262,4.28,4.29,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,71805969232.30202,0.0428,0.5028895176594549,0.8752597559076927,2.035075221662364,23.64,106005941291.5519,0.008508001381454022,0.1803197855003549,6.18353053396675,3.13417958253126e-10,True,2
2024-10-31,189.92999267578125,191.83999633789065,188.17999267578125,188.2700042724609,1802300,178.79380798339844,-0.01025121395399,0.2471528071190734,4.27,4.28,2024-08-02,10-Q,2024,Q2,556519000000.0,503838000000.0,71391000000.0,5411000000.0,1477000000.0,52681000000.0,39281000000.0,397496265.0,,,,,,35695500000.0,71391000000.0,0.9053383622122516,,0.2729624838292367,0.0026539974376436,,0.0705833942776437,2024-06-30,71069870878.52806,0.0426999999999999,0.4977407506338318,0.8763804176660083,2.013898836253273,23.64,105273255636.40445,-0.006935738140995795,0.1803197855003549,6.144512418891514,4.010476395421847e-10,True,2
2024-11-01,189.5,191.3699951171875,187.0,187.1499938964844,1971500,177.73013305664062,-0.0059491709402854,0.2470402311868697,4.28,4.37,2024-11-01,10-Q,2024,Q3,564881000000.0,509152000000.0,68069000000.0,5432000000.0,1505000000.0,55729000000.0,41186000000.0,396783428.0,,,,,,34034500000.0,68069000000.0,0.9013438228582658,,0.2770618556701031,0.0026642779629691,,0.0729109316829562,2024-09-30,70520371453.10999,0.0428,0.5173805909030126,0.8783444322586377,2.0943171418571414,23.99,103128934130.49341,-0.02057941124927254,0.1803197855003549,6.295191963364387,1.5350987148110562e-10,True,2
2024-11-04,187.25999450683597,188.3000030517578,185.5399932861328,185.9499969482422,1429400,176.59056091308594,-0.0064118116830055,0.2411526837527475,4.25,4.31,2024-11-01,10-Q,2024,Q3,564881000000.0,509152000000.0,68069000000.0,5432000000.0,1505000000.0,55729000000.0,41186000000.0,396783428.0,,,,,,34034500000.0,68069000000.0,0.9013438228582658,,0.2770618556701031,0.0026642779629691,,0.0729109316829562,2024-09-30,70068208111.53705,0.0425,0.5142661569734639,0.879030104388132,2.132533418125829,23.99,102686548709.76263,-0.004298861250930486,0.1803197855003549,6.269688044101341,1.8088608388922012e-10,True,2
2024-11-05,186.2100067138672,188.8600006103516,185.6999969482422,188.8000030517578,1524100,179.297119140625,0.0153267434767998,0.2401084012419326,4.27,4.26,2024-11-01,10-Q,2024,Q3,564881000000.0,509152000000.0,68069000000.0,5432000000.0,1505000000.0,55729000000.0,41186000000.0,396783428.0,,,,,,34034500000.0,68069000000.0,0.9013438228582658,,0.2770618556701031,0.0026642779629691,,0.0729109316829562,2024-09-30,71142125563.1416,0.0426999999999999,0.5215984941328051,0.877403333190557,2.1723458714268133,23.99,103753942137.83432,0.010341023077774736,0.1803197855003549,6.328145428844356,1.240625380205529e-10,True,2
2024-11-06,200.08999633789065,205.05999755859372,198.4499969482422,204.97000122070312,3940700,194.6532287597656,0.0856461592508723,0.2537813322183228,4.31,4.42,2024-11-01,10-Q,2024,Q3,564881000000.0,509152000000.0,68069000000.0,5432000000.0,1505000000.0,55729000000.0,41186000000.0,396783428.0,,,,,,34034500000.0,68069000000.0,0.9013438228582658,,0.2770618556701031,0.0026642779629691,,0.0729109316829562,2024-09-30,77235175378.568,0.0431,0.5593393834715854,0.868286383772453,2.204020991545577,23.99,109833952020.65211,0.05694754332534657,0.1803197855003549,6.646177879727211,1.5040080292294533e-11,True,2
2024-11-07,202.8800048828125,203.83999633789065,200.8800048828125,203.2100067138672,3634200,192.9818115234375,-0.008586640185614,0.253868703816497,4.28,4.31,2024-11-01,10-Q,2024,Q3,564881000000.0,509152000000.0,68069000000.0,5432000000.0,1505000000.0,55729000000.0,41186000000.0,396783428.0,,,,,,34034500000.0,68069000000.0,0.9013438228582658,,0.2770618556701031,0.0026642779629691,,0.0729109316829562,2024-09-30,76571984717.91943,0.0428,0.5555228178376416,0.8692695079666305,2.1882288343788447,23.99,109180547395.30286,-0.005966788186750449,0.1803197855003549,6.611424132824933,1.9031998199636746e-11,True,2
2024-11-08,203.8000030517578,205.1999969482422,201.66000366210935,203.97000122070312,1888900,193.70355224609372,0.0037399416916996,0.2537845804664835,4.32,4.3,2024-11-01,10-Q,2024,Q3,564881000000.0,509152000000.0,68069000000.0,5432000000.0,1505000000.0,55729000000.0,41186000000.0,396783428.0,,,,,,34034500000.0,68069000000.0,0.9013438228582658,,0.2770618556701031,0.0026642779629691,,0.0729109316829562,2024-09-30,76858359475.98218,0.0432,0.5571789427715329,0.8688447085735653,2.1954798898631966,23.99,109453874106.29987,0.0025003094344668853,0.1803197855003549,6.627508387952121,1.707001207051917e-11,True,2
2024-11-11,206.27999877929688,210.42999267578125,206.27999877929688,209.7100067138672,2578700,199.15464782714844,0.0281414332253919,0.2548929206317068,,,2024-11-01,10-Q,2024,Q3,564881000000.0,509152000000.0,68069000000.0,5432000000.0,1505000000.0,55729000000.0,41186000000.0,396783428.0,,,,,,34034500000.0,68069000000.0,0.9013438228582658,,0.2770618556701031,0.0026642779629691,,0.0729109316829562,2024-09-30,79021263866.98871,0.0,0.569299472895194,0.8656496839936967,2.2334848354528107,23.99,113055759809.76015,0.03237792717872523,0.1803197855003549,6.567492384765096,2.5584867557881807e-11,True,2
2024-11-12,209.1199951171875,211.3999938964844,208.80999755859372,211.0399932861328,2207100,200.41769409179688,0.0063420375995677,0.2548398194412484,4.38,4.43,2024-11-01,10-Q,2024,Q3,564881000000.0,509152000000.0,68069000000.0,5432000000.0,1505000000.0,55729000000.0,41186000000.0,396783428.0,,,,,,34034500000.0,68069000000.0,0.9013438228582658,,0.2770618556701031,0.0026642779629691,,0.0729109316829562,2024-09-30,79522419693.59851,0.0438,0.5720137776096903,0.8649127309880571,2.244601251342372,23.99,112098378482.23186,-0.00850428159860428,0.1803197855003549,6.763231961004357,6.747269409856926e-12,True,2
