trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,revenue,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2023-07-17,35.689998626708984,35.790000915527344,35.47999954223633,35.5099983215332,6698800,30.71154022216797,-0.0094837805864335,0.1951496645260999,5.33,3.81,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,37690353352.01822,0.0533,0.9999469360241512,0.1919632143343365,5.124000281796104,17.56,37692251789.51822,-0.009528560334118197,0.2850734935539274,34.57609852703081,0.0,True,2
2023-07-18,35.54999923706055,35.720001220703125,35.2400016784668,35.5099983215332,6003900,30.71154022216797,0.0,0.1941909798601603,5.32,3.8,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,37690353352.01822,0.0532,0.9999469360241512,0.1919632143343365,5.149296515956751,17.56,37692251789.51822,0.0,0.2850734935539274,34.575747740295945,0.0,True,2
2023-07-19,35.689998626708984,36.18999862670898,35.63999938964844,36.13999938964844,8147600,31.256406784057617,0.0177414274226583,0.1946889518986743,5.32,3.75,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,38359034020.5474,0.0532,0.9999478610436612,0.1892501756727628,5.136130485535117,17.56,38360932458.0474,0.017585007295565447,0.2850734935539274,34.637433613213624,0.0,True,2
2023-07-20,36.220001220703125,36.540000915527344,35.970001220703125,36.400001525878906,6593500,31.481273651123047,0.0071942647988612,0.1946546023642099,5.35,3.85,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,38634999068.71974,0.0535,0.9999482334658156,0.1881527280510815,5.137038741035546,17.56,38636897506.21974,0.00716815603625065,0.2850734935539274,34.66363091392772,0.0,True,2
2023-07-21,36.41999816894531,36.619998931884766,36.244998931884766,36.31999969482422,22388400,31.41208267211914,-0.002197845607223,0.1942700561807027,5.35,3.84,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,38550085305.73149,0.0535,0.9999481194403556,0.1884890518862317,5.147206621025739,17.56,38551983743.23149,-0.0022001561848590256,0.2850734935539274,34.655913057884945,0.0,True,2
2023-07-24,36.36000061035156,36.5099983215332,36.29999923706055,36.34999847412109,6842200,31.43802261352539,0.0008257950189745,0.1940997303603641,5.38,3.86,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,38581919774.158005,0.0538,0.9999481622477132,0.1883628221046365,5.151723603073621,17.56,38583818211.658005,0.0008254136063179374,0.2850734935539274,34.659860859528266,0.0,True,2
2023-07-25,36.400001525878906,36.66999816894531,36.27000045776367,36.54999923706055,5689200,31.610998153686523,0.0055021125942797,0.1939334525645361,5.38,3.91,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,38794201840.858894,0.0538,0.9999484459041532,0.187525386397649,5.156142133711542,17.56,38796100278.358894,0.005486762028130698,0.2850734935539274,34.679107692896494,0.0,True,2
2023-07-26,36.459999084472656,36.59999847412109,36.130001068115234,36.36000061035156,6028300,31.446672439575195,-0.0051983715703125,0.193998405825309,5.37,3.86,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,38592535164.916405,0.0537,0.9999481765063774,0.1883207676215063,5.154414399708043,17.56,38594433602.416405,-0.005211674407568978,0.2850734935539274,34.66047504367559,0.0,True,2
2023-07-27,36.40999984741211,36.595001220703125,36.13999938964844,36.20000076293945,5797100,31.308300018310547,-0.0044002245875308,0.1939299494404659,5.4,4.01,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,38422719342.78859,0.054,0.9999479474635266,0.1889957794505441,5.156232703347856,17.56,38424617780.28859,-0.004409716667758801,0.2850734935539274,34.646058702764606,0.0,True,2
2023-07-28,36.36000061035156,36.400001525878906,36.060001373291016,36.15999984741211,8383600,31.273706436157227,-0.0011049332647601,0.1845032688143923,5.37,3.96,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,38380264802.0642,0.0537,0.9999478898853276,0.1891652915164645,5.419675739681667,17.56,38382163239.5642,-0.0011054895019491084,0.2850734935539274,34.641128432031856,0.0,True,2
2023-07-31,36.150001525878906,36.310001373291016,36.02000045776367,36.18000030517578,7959500,31.29100799560547,0.0005532302186042,0.1830305179706367,5.37,3.97,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,38401497924.35074,0.0537,0.9999479186982774,0.1890804741258089,5.463285193011894,17.56,38403396361.85074,0.0005530498947443618,0.2850734935539274,34.6430684576998,0.0,True,2
2023-08-01,36.25,36.36000061035156,35.54999923706055,35.880001068115234,9709800,31.031538009643555,-0.0082921581177044,0.1829611460814464,5.38,4.05,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.917578735760554,,0.1018743914313534,5.475770925110132,0.1007789678675754,2023-04-01,38083066631.60532,0.0538,0.9999474832208408,0.1903605101510219,5.465354282245843,17.56,38084965069.10532,-0.008326315963827824,0.2850734935539274,34.61421163253071,0.0,True,2
2023-08-02,35.54999923706055,36.45000076293945,35.349998474121094,36.31999969482422,13250400,31.41208267211914,0.0122631582861707,0.1826479529452891,5.36,4.08,2023-08-02,10-Q,2023,Q2,7994000000.0,8385000000.0,7994000000.0,8385000000.0,,1000000.0,1376000000.0,998000000.0,49974000000.0,949000000.0,1228294502.0,228000000.0,,1000000.0,1000000.0,1.048911683762822,0.9533691115086464,,0.1248436327245434,6.035087719298246,0.1187140355266449,2023-07-01,38583288442.53341,0.0536,0.9999740820432792,0.1785247084372513,5.47487155436565,19.21,38584233755.03341,0.013024154447577985,0.2850734935539274,37.09066542767801,0.0,True,2
2023-08-03,36.2599983215332,36.47499847412109,35.5099983215332,35.56999969482422,9136700,30.763427734375,-0.0206498545325641,0.1835963337770694,5.37,4.2,2023-08-02,10-Q,2023,Q2,7994000000.0,8385000000.0,7994000000.0,8385000000.0,,1000000.0,1376000000.0,998000000.0,49974000000.0,949000000.0,1228294502.0,228000000.0,,1000000.0,1000000.0,1.048911683762822,0.9533691115086464,,0.1248436327245434,6.035087719298246,0.1187140355266449,2023-07-01,37786549148.80713,0.0537,0.999973535556368,0.1816053425666059,5.446587712206599,19.21,37787494461.30713,-0.020865527558601826,0.2850734935539274,37.01782271157795,0.0,True,2
2023-08-04,35.56999969482422,35.7599983215332,35.2599983215332,35.279998779296875,5771100,30.512615203857425,-0.0081529448760783,0.1836568188951942,5.33,4.05,2023-08-02,10-Q,2023,Q2,7994000000.0,8385000000.0,7994000000.0,8385000000.0,,1000000.0,1376000000.0,998000000.0,49974000000.0,949000000.0,1228294502.0,228000000.0,,1000000.0,1000000.0,1.048911683762822,0.9533691115086464,,0.1248436327245434,6.035087719298246,0.1187140355266449,2023-07-01,37478477496.53968,0.0533,0.999973318019653,0.1828252120793203,5.444792760949967,19.21,37479422809.03968,-0.008186156251447585,0.2850734935539274,36.98770361441319,0.0,True,2
2023-08-07,35.209999084472656,35.404998779296875,34.95000076293945,35.0,7329200,30.27045440673828,-0.0079364156595966,0.1836405717656716,5.3,4.09,2023-08-02,10-Q,2023,Q2,7994000000.0,8385000000.0,7994000000.0,8385000000.0,,1000000.0,1376000000.0,998000000.0,49974000000.0,949000000.0,1228294502.0,228000000.0,,1000000.0,1000000.0,1.048911683762822,0.9533691115086464,,0.1248436327245434,6.035087719298246,0.1187140355266449,2023-07-01,37181032720.8383,0.053,0.9999731045663118,0.1840186537935167,5.445273312709426,19.21,37181978033.3383,-0.007967874859051705,0.2850734935539274,36.958701006152495,0.0,True,2
2023-08-08,34.90999984741211,34.970001220703125,34.209999084472656,34.459999084472656,7586300,29.80342102050781,-0.015428687655462,0.1837015591986332,5.35,4.02,2023-08-02,10-Q,2023,Q2,7994000000.0,8385000000.0,7994000000.0,8385000000.0,,1000000.0,1376000000.0,998000000.0,49974000000.0,949000000.0,1228294502.0,228000000.0,,1000000.0,1000000.0,1.048911683762822,0.9533691115086464,,0.1248436327245434,6.035087719298246,0.1187140355266449,2023-07-01,36607378180.280975,0.0535,0.9999726831024316,0.1863648986591007,5.443463231692982,19.21,36608323492.780975,-0.01554855003297817,0.2850734935539274,36.90591268884747,0.0,True,2
2023-08-09,34.470001220703125,34.845001220703125,34.430999755859375,34.52000045776367,6146100,29.855318069458008,0.0017413118082814,0.1836134475145965,5.35,4.0,2023-08-02,10-Q,2023,Q2,7994000000.0,8385000000.0,7994000000.0,8385000000.0,,1000000.0,1376000000.0,998000000.0,49974000000.0,949000000.0,1228294502.0,228000000.0,,1000000.0,1000000.0,1.048911683762822,0.9533691115086464,,0.1248436327245434,6.035087719298246,0.1187140355266449,2023-07-01,36671123040.17653,0.0535,0.9999727305869824,0.186101231846404,5.446075677586134,19.21,36672068352.67653,0.0017397525959808036,0.2850734935539274,36.91201551017362,0.0,True,2
2023-08-10,34.599998474121094,34.755001068115234,34.34000015258789,34.38999938964844,4152000,29.742881774902344,-0.0037660390786687,0.182920441562236,5.33,4.09,2023-08-02,10-Q,2023,Q2,7994000000.0,8385000000.0,7994000000.0,8385000000.0,,1000000.0,1376000000.0,998000000.0,49974000000.0,949000000.0,1228294502.0,228000000.0,,1000000.0,1000000.0,1.048911683762822,0.9533691115086464,,0.1248436327245434,6.035087719298246,0.1187140355266449,2023-07-01,36533018157.74855,0.0533,0.9999726275010818,0.1866734184609957,5.466707924826738,19.21,36533963470.24855,-0.0037730510130487005,0.2850734935539274,36.898078574250476,0.0,True,2
2023-08-11,34.43000030517578,34.560001373291016,34.31999969482422,34.54999923706055,6922400,29.88126373291016,0.0046526076072621,0.1828798544784375,5.36,4.16,2023-08-02,10-Q,2023,Q2,7994000000.0,8385000000.0,7994000000.0,8385000000.0,,1000000.0,1376000000.0,998000000.0,49974000000.0,949000000.0,1228294502.0,228000000.0,,1000000.0,1000000.0,1.048911683762822,0.9533691115086464,,0.1248436327245434,6.035087719298246,0.1187140355266449,2023-07-01,36702991955.94554,0.0536,0.9999727542647968,0.1859696925113186,5.467921861140253,19.21,36703937268.44554,0.0046416978548364796,0.2850734935539274,36.915413394802286,0.0,True,2
2023-08-14,34.63999938964844,34.744998931884766,34.11000061035156,34.2400016784668,7806100,29.61315155029297,-0.0089725851293865,0.1830674802498661,5.37,4.19,2023-08-02,10-Q,2023,Q2,7994000000.0,8385000000.0,7994000000.0,8385000000.0,,1000000.0,1376000000.0,998000000.0,49974000000.0,949000000.0,1228294502.0,228000000.0,,1000000.0,1000000.0,1.048911683762822,0.9533691115086464,,0.1248436327245434,6.035087719298246,0.1187140355266449,2023-07-01,36373671236.11763,0.0537,0.9999725075867788,0.1873380010717073,5.462316443214986,19.21,36374616548.61763,-0.009012848007785124,0.2850734935539274,36.8841483062924,0.0,True,2
2023-08-15,34.06999969482422,34.099998474121094,33.709999084472656,33.7599983215332,6197400,29.1980094909668,-0.014018840872817,0.1835798011735847,5.36,4.21,2023-08-02,10-Q,2023,Q2,7994000000.0,8385000000.0,7994000000.0,8385000000.0,,1000000.0,1376000000.0,998000000.0,49974000000.0,949000000.0,1228294502.0,228000000.0,,1000000.0,1000000.0,1.048911683762822,0.9533691115086464,,0.1248436327245434,6.035087719298246,0.1187140355266449,2023-07-01,35863754527.098335,0.0536,0.9999721166951652,0.1894968590554328,5.447070485437758,19.21,35864699839.598335,-0.014117663447294149,0.2850734935539274,36.834274628911714,0.0,True,2
2023-08-16,33.7400016784668,33.90999984741211,33.529998779296875,33.560001373291016,5400200,29.02503967285156,-0.0059240277378753,0.1836483567244221,5.37,4.28,2023-08-02,10-Q,2023,Q2,7994000000.0,8385000000.0,7994000000.0,8385000000.0,,1000000.0,1376000000.0,998000000.0,49974000000.0,949000000.0,1228294502.0,228000000.0,,1000000.0,1000000.0,1.048911683762822,0.9533691115086464,,0.1248436327245434,6.035087719298246,0.1187140355266449,2023-07-01,35651296650.49545,0.0537,0.9999719505293228,0.1904111071498484,5.445036200513649,19.21,35652241962.99545,-0.005941487324548689,0.2850734935539274,36.81378346625846,0.0,True,2
2023-08-17,33.59000015258789,33.68000030517578,33.38999938964844,33.4900016784668,5742500,28.96449851989746,-0.0020858249854772,0.1835094386121171,5.36,4.3,2023-08-02,10-Q,2023,Q2,7994000000.0,8385000000.0,7994000000.0,8385000000.0,,1000000.0,1376000000.0,998000000.0,49974000000.0,949000000.0,1228294502.0,228000000.0,,1000000.0,1000000.0,1.048911683762822,0.9533691115086464,,0.1248436327245434,6.035087719298246,0.1187140355266449,2023-07-01,35576934285.177185,0.0536,0.9999718919007472,0.1907331908010972,5.449157816968652,19.21,35577879597.677185,-0.002087947927204681,0.2850734935539274,36.806108435164084,0.0,True,2
2023-08-18,33.4900016784668,33.86000061035156,33.45000076293945,33.65999984741211,6558600,29.11152458190918,0.0050760782863448,0.1828952666778942,5.35,4.26,2023-08-02,10-Q,2023,Q2,7994000000.0,8385000000.0,7994000000.0,8385000000.0,,1000000.0,1376000000.0,998000000.0,49974000000.0,949000000.0,1228294502.0,228000000.0,,1000000.0,1000000.0,1.048911683762822,0.9533691115086464,,0.1248436327245434,6.035087719298246,0.1187140355266449,2023-07-01,35757525588.79689,0.0535,0.999972033859068,0.1899528830341339,5.467457151967564,19.21,35758470901.29689,0.0050631042419446715,0.2850734935539274,36.82351834648229,0.0,True,2
2023-08-21,33.70500183105469,33.70500183105469,33.279998779296875,33.47999954223633,6604900,28.955848693847656,-0.005347569057179,0.1829561811588073,5.37,4.34,2023-08-02,10-Q,2023,Q2,7994000000.0,8385000000.0,7994000000.0,8385000000.0,,1000000.0,1376000000.0,998000000.0,49974000000.0,949000000.0,1228294502.0,228000000.0,,1000000.0,1000000.0,1.048911683762822,0.9533691115086464,,0.1248436327245434,6.035087719298246,0.1187140355266449,2023-07-01,35566309751.39696,0.0537,0.9999718835041648,0.1907792975323901,5.465635963598199,19.21,35567255063.89696,-0.00536177635521895,0.2850734935539274,36.80541151974485,0.0,True,2
2023-08-22,33.40999984741211,33.52000045776367,33.21500015258789,33.29999923706055,6851200,28.800172805786133,-0.0053763192958872,0.1828768230731252,5.39,4.34,2023-08-02,10-Q,2023,Q2,7994000000.0,8385000000.0,7994000000.0,8385000000.0,,1000000.0,1376000000.0,998000000.0,49974000000.0,949000000.0,1228294502.0,228000000.0,,1000000.0,1000000.0,1.048911683762822,0.9533691115086464,,0.1248436327245434,6.035087719298246,0.1187140355266449,2023-07-01,35375093913.997025,0.0538999999999999,0.9999717315238108,0.191612934297611,5.46800690606902,19.21,35376039226.497025,-0.005390680045639584,0.2850734935539274,36.78720330269552,0.0,True,2
2023-08-23,33.41999816894531,33.654998779296875,33.36000061035156,33.4900016784668,7451500,28.96449851989746,0.0057057197267342,0.1829555143813851,5.35,4.19,2023-08-02,10-Q,2023,Q2,7994000000.0,8385000000.0,7994000000.0,8385000000.0,,1000000.0,1376000000.0,998000000.0,49974000000.0,949000000.0,1228294502.0,228000000.0,,1000000.0,1000000.0,1.048911683762822,0.9533691115086464,,0.1248436327245434,6.035087719298246,0.1187140355266449,2023-07-01,35576934285.177185,0.0535,0.9999718919007472,0.1907331908010972,5.465655928884588,19.21,35577879597.677185,0.005689352158913863,0.2850734935539274,36.80575764842922,0.0,True,2
2023-08-24,33.34000015258789,33.88999938964844,33.34000015258789,33.52000045776367,7037500,28.990442276000977,0.0008957087962593,0.1827660436830809,5.39,4.23,2023-08-02,10-Q,2023,Q2,7994000000.0,8385000000.0,7994000000.0,8385000000.0,,1000000.0,1376000000.0,998000000.0,49974000000.0,949000000.0,1228294502.0,228000000.0,,1000000.0,1000000.0,1.048911683762822,0.9533691115086464,,0.1248436327245434,6.035087719298246,0.1187140355266449,2023-07-01,35608800858.16037,0.0538999999999999,0.999971917054888,0.1905950346739516,5.471322226511914,19.21,35609746170.66037,0.0008952841106228959,0.2850734935539274,36.81030133326808,0.0,True,2
2023-08-25,33.599998474121094,34.0,33.56999969482422,33.849998474121094,7265500,29.275850296020508,0.009844900512463,0.1829749688565435,5.44,4.25,2023-08-02,10-Q,2023,Q2,7994000000.0,8385000000.0,7994000000.0,8385000000.0,,1000000.0,1376000000.0,998000000.0,49974000000.0,949000000.0,1228294502.0,228000000.0,,1000000.0,1000000.0,1.048911683762822,0.9533691115086464,,0.1248436327245434,6.035087719298246,0.1187140355266449,2023-07-01,35959365959.977066,0.0544,0.999972190833367,0.189088282546826,5.465076436861521,19.21,35960311272.477066,0.009796496412604938,0.2850734935539274,36.84642007683923,0.0,True,2
2023-08-28,33.9900016784668,34.04499816894531,33.709999084472656,33.84000015258789,5730100,29.26719856262207,-0.0002955245812147,0.1829515205683719,5.44,4.2,2023-08-02,10-Q,2023,Q2,7994000000.0,8385000000.0,7994000000.0,8385000000.0,,1000000.0,1376000000.0,998000000.0,49974000000.0,949000000.0,1228294502.0,228000000.0,,1000000.0,1000000.0,1.048911683762822,0.9533691115086464,,0.1248436327245434,6.035087719298246,0.1187140355266449,2023-07-01,35948739083.410995,0.0544,0.9999721826126452,0.1891336073464089,5.465776832605988,19.21,35949684395.910995,-0.000295560486261337,0.2850734935539274,36.845383289859925,0.0,True,2
