trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2024-07-24,70.5199966430664,70.83999633789062,70.33999633789062,70.5999984741211,22490800,69.30294799804688,-0.0007075823521568,0.1697865211759594,4.82,4.28,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,557441265119.0269,0.0482,0.9579848111980028,0.1470450377490665,5.642290121517884,15.78,579760117230.8433,-0.0006691967612155736,0.4594751536901022,6.859179734660756,3.4627856138058632e-12,True,2
2024-07-25,70.5999984741211,70.7699966430664,69.94999694824219,70.0199966430664,18821200,68.73359680175781,-0.0082153964980696,0.1700377174838284,4.83,4.27,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,552861664101.6884,0.0483,0.9576367805533136,0.1480827070625572,5.63190799502699,15.78,575178282612.8883,-0.007934377549055682,0.4594751536901022,6.842129024766792,3.9012126862303376e-12,True,2
2024-07-26,70.2300033569336,70.23999786376953,68.83000183105469,69.77999877929688,16789300,68.49801635742188,-0.003427442405137,0.170084234595998,4.79,4.2,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,550966762589.9717,0.0479,0.9574910836909596,0.1485163596030598,5.6295110829366015,15.78,573292315503.6375,-0.0032843136038920306,0.4594751536901022,6.8341104984671555,4.125810804112007e-12,True,2
2024-07-29,69.8499984741211,69.9000015258789,69.12999725341797,69.62000274658203,10315300,68.3409423828125,-0.0022931171289656,0.1700514475420647,4.79,4.17,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,549703331269.1858,0.0479,0.9573933817247856,0.1488069127967122,5.630021946669758,15.78,572028884182.8516,-0.002206248925830323,0.4594751536901022,6.829308826585422,4.266254016727089e-12,True,2
2024-07-30,69.55000305175781,69.8499984741211,68.9800033569336,69.19000244140625,12522500,67.9188461303711,-0.0061763305819961,0.1701737366916206,4.78,4.15,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,546308181773.24274,0.0478,0.9571285937472536,0.149593362486036,5.624420150576516,15.78,568635968287.5249,-0.0059490320833930355,0.4594751536901022,6.816143735862205,4.675815290511309e-12,True,2
2024-07-31,69.18000030517578,69.25,68.29000091552734,68.63999938964844,22908800,67.37895202636719,-0.0079491059516466,0.1704107759424347,4.73,4.09,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,541965520154.0758,0.0473,0.9567850737195576,0.1506114920248228,5.614580817604881,15.78,564304474671.4403,-0.007646500304254289,0.4594751536901022,6.798413723175276,5.288880444709321e-12,True,2
2024-08-01,68.91000366210938,69.80000305175781,68.5199966430664,69.79000091552734,17275500,68.5078353881836,0.0167542433930205,0.171024967964214,4.62,3.99,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,551045742389.362,0.0462,0.9574971763715198,0.1484982341770247,5.598581235061949,15.78,573409266513.5076,0.016005759422707655,0.4594751536901022,6.830854562038917,4.2205128281125326e-12,True,2
2024-08-02,69.5999984741211,70.23999786376953,67.73999786376953,68.45999908447266,23578700,67.2022476196289,-0.0190574955573604,0.1722204635375145,4.33,3.8,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,540544190601.87445,0.0433,0.9566714425810005,0.1509477372426007,5.5549231660998855,15.78,562972757175.9712,-0.0183684756691882,0.4594751536901022,6.784565931416828,5.821787496529396e-12,True,2
2024-08-05,68.0999984741211,68.58000183105469,66.91000366210938,67.58999633789062,20770500,66.3482437133789,-0.0127079664222503,0.1727732147726651,4.34,3.78,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,533674973177.9633,0.0434,0.9561137374298608,0.1525941869602427,5.5339234075601045,15.78,556101216807.419,-0.012280915993784447,0.4594751536901022,6.758055431565083,6.992850742904011e-12,True,2
2024-08-06,67.83999633789062,68.62999725341797,67.68000030517578,67.73999786376953,14815100,66.49549102783203,0.00221930990501,0.1726398607535335,4.46,3.9,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,534859363331.9932,0.0446,0.9562109189711196,0.1523077484618211,5.538760948934257,15.78,557258714410.0266,0.002079288084981812,0.4594751536901022,6.765192461845492,6.6566752110475136e-12,True,2
2024-08-07,67.87000274658203,68.01000213623047,66.80999755859375,66.91000366210938,18499200,65.68074035644531,-0.0122527205798916,0.1726987147599148,4.45,3.96,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,528305881003.5475,0.0445,0.9556677280299994,0.1539063018521666,5.533728084534766,15.78,550707465682.1974,-0.011825857494937253,0.4594751536901022,6.7392370703533535,7.960965220377147e-12,True,2
2024-08-08,66.83999633789062,67.91999816894531,66.66999816894531,67.66000366210938,12489800,66.41696166992188,0.011209089749615,0.1729999992810621,4.48,3.99,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,534227709038.96576,0.0448,0.9561591441182776,0.1524603767562743,5.526931491860104,15.78,556622592915.7664,0.01068368631524308,0.4594751536901022,6.763141924026136,6.751488257350502e-12,True,2
2024-08-09,67.8499984741211,68.22000122070312,67.33000183105469,67.94999694824219,13805600,66.70161437988281,0.0042858435978387,0.1730294531341259,4.5,3.94,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,536517325445.53845,0.045,0.9563462373175916,0.1519085806452089,5.52707195217376,15.78,558907742121.1061,0.004096979400674883,0.4594751536901022,6.772493853866444,6.32904839648063e-12,True,2
2024-08-12,68.33999633789062,69.22000122070312,68.06999969482422,68.69999694824219,17385300,67.43785095214844,0.0110377624156525,0.1733098362210789,4.47,3.9,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,542439276215.6877,0.0447,0.956822816807448,0.1504997477516779,5.520880047378834,15.78,564836393693.1047,0.010551701922469903,0.4594751536901022,6.79480561945407,5.42299538608404e-12,True,2
2024-08-13,68.43000030517578,68.61000061035156,67.13999938964844,68.12999725341797,26557900,66.8783187866211,-0.0082970046884258,0.1734974499588211,4.4,3.85,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,537938654997.7398,0.044,0.9564615783186312,0.151568045958243,5.512827874678522,15.78,560351497023.4966,-0.00797186044759357,0.4594751536901022,6.775932214922946,6.1803895334833214e-12,True,2
2024-08-14,67.91999816894531,68.79000091552734,67.8499984741211,68.66000366210938,22928600,67.39859008789062,0.0077793717113237,0.1734175403647101,4.42,3.83,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,542123479752.8568,0.0441999999999999,0.956797665338758,0.1505742158486764,5.517306169413662,15.78,564531854577.3807,0.007432551637432283,0.4594751536901022,6.792543671660339,5.508704603585102e-12,True,2
2024-08-15,74.12000274658203,74.44000244140625,72.77999877929688,73.18000030517578,49567500,71.8355484008789,0.0658316191362802,0.1849889257122129,4.52,3.92,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,577812346196.7817,0.0452,0.9594660789888632,0.1426001475449136,5.186613605624715,15.78,600198295671.1165,0.06126328168222628,0.4594751536901022,6.928053244228486,2.133404564119701e-12,True,2
2024-08-16,72.69999694824219,73.61000061035156,72.5199966430664,73.44999694824219,19872100,72.30609893798828,0.0065503855345192,0.1850587696658552,4.49,3.89,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,581597239830.9757,0.0449,0.9597298639058076,0.1418037352844587,5.18608151150421,15.78,603989890107.1598,0.006297366160922024,0.4594751536901022,6.941105889431942,1.9452217614457368e-12,True,2
2024-08-19,73.38999938964844,73.9800033569336,73.33999633789062,73.72000122070312,13709300,72.57189178466797,0.0036759395207814,0.1835190453889292,4.48,3.86,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,583735156110.0479,0.0448,0.9598773523320488,0.1413577970134334,5.230396389092995,15.78,606130039986.8484,0.0035370909242153914,0.4594751536901022,6.948586361219401,1.84474657771716e-12,True,2
2024-08-20,73.75,74.75,73.72000122070312,74.54000091552734,14434000,73.3791275024414,0.0111232558215326,0.183318070769346,4.43,3.82,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,590228191583.4822,0.0443,0.9603187371698302,0.1400204758867329,5.2385383128874405,15.78,612634243463.365,0.010673540919636793,0.4594751536901022,6.9707280174938,1.5765166949677223e-12,True,2
2024-08-21,75.30000305175781,75.58000183105469,74.58999633789062,75.23999786376953,14832000,74.0682144165039,0.0093907755177324,0.18343953243999,4.36,3.79,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,595770892034.8799,0.0436,0.9606879081990652,0.138898747015296,5.237082189540264,15.78,618192668463.1025,0.009032078731998183,0.4594751536901022,6.988861922374369,1.3855583347321954e-12,True,2
2024-08-22,75.37000274658203,76.22000122070312,75.1500015258789,75.58000183105469,16511100,74.4029312133789,0.0045190342377203,0.1834019901745359,4.43,3.86,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,598463201093.8228,0.0443,0.9608647616809304,0.1383603390572065,5.23911851101788,15.78,620869252973.7056,0.00432034691339922,0.4594751536901022,6.999788186554443,1.2817524819297432e-12,True,2
2024-08-23,75.5999984741211,75.80999755859375,75.01000213623047,75.69999694824219,12299100,74.52105712890625,0.0015876513680432,0.1833229347565503,4.36,3.81,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,599413352013.7628,0.0436,0.9609267963062288,0.1381713229828812,5.241716196515851,15.78,621835128441.9855,0.0015544737384338703,0.4594751536901022,7.001647859991782,1.2647660696529783e-12,True,2
2024-08-26,75.9000015258789,76.20999908447266,75.56999969482422,76.02999877929688,9508200,74.8459243774414,0.0043594020408648,0.1831103977340782,4.38,3.82,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,602026435803.8533,0.0438,0.96109639277098,0.1376541484055768,5.248726476836833,15.78,624443745030.843,0.004186254704286796,0.4594751536901022,7.011194088267806,1.1814993428060916e-12,True,2
2024-08-27,76.44999694824219,76.44999694824219,75.7699966430664,76.12999725341797,11557800,74.94436645507812,0.0013152630347683,0.183059176407094,4.34,3.83,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,602818258920.8193,0.0434,0.9611474940358826,0.137498196353298,5.250474261385541,15.78,625244502550.2749,0.0012815318229542072,0.4594751536901022,7.013112650818741,1.1652900866465643e-12,True,2
2024-08-28,76.27999877929688,76.43000030517578,75.80999755859375,76.08000183105469,9814300,74.8951416015625,-0.0006568185954994,0.183026095289094,4.36,3.84,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,602422316678.6536,0.0436,0.9611219582150816,0.1375761342270895,5.251283740151735,15.78,624844093106.8762,-0.0006406097271529632,0.4594751536901022,7.012153709462245,1.173394714726328e-12,True,2
2024-08-29,75.98999786376953,76.47000122070312,75.66999816894531,76.41999816894531,11856800,75.22984313964844,0.0044689352463811,0.1829216002784462,4.38,3.87,2024-06-07,10-Q,2025,Q1,77152000000.0,96100000000.0,77152000000.0,96100000000.0,35928000000.0,5457000000.0,161508000000.0,6841000000.0,5307000000.0,88073000000.0,9460000000.0,8043543330.0,,23421000000.0,41385000000.0,1.2455931148900872,0.8028303850156088,0.0328590534215023,0.0687862919950228,,0.1226150974699294,2024-04-30,605114503002.8655,0.0438,0.9612949286725506,0.137047935529661,5.2552291648949705,15.78,627531812229.8552,0.004292198912224876,0.4594751536901022,7.021930514314801,1.0941247907680918e-12,True,2
