trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2024-06-17,17.559999465942383,17.700000762939453,17.489999771118164,17.670000076293945,27451600,16.092018127441406,0.0017005581102778,0.2346509394371235,5.11,4.28,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,115382426830.3158,0.0511,0.6114312965012083,0.2798339776200564,2.605705725994103,25.54,157971939071.67932,0.001133706835041437,0.4295608740927017,2.8361273977472576,0.002283211337711144,True,4
2024-06-18,17.8799991607666,18.200000762939453,17.860000610351562,18.049999237060547,33711100,16.438081741333008,0.0215052960511812,0.2355632082379813,5.09,4.22,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,117863760078.40549,0.0509,0.6196116603595926,0.2755661785287892,2.630341406004372,25.54,160463042302.10696,0.015646233582369717,0.4295608740927017,2.872085592531635,0.0020388625313856323,True,4
2024-06-20,17.940000534057617,18.15999984741211,17.899999618530273,18.11000061035156,32100600,16.492725372314453,0.003324209712624,0.2348594018462679,5.1,4.25,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,118255563934.4245,0.051,0.62087196146761,0.2749041625865587,2.643589980161896,25.54,160850784239.8673,0.002413479246417438,0.4295608740927017,2.8779368685625952,0.002001426184093824,True,4
2024-06-21,18.170000076293945,18.450000762939453,18.06999969482422,18.399999618530277,72558200,16.756826400756836,0.0160131829325016,0.2350468680379916,5.1,4.25,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,120149211912.49258,0.051,0.6268473235375557,0.2717488614767667,2.666903536175754,25.54,162745287358.62143,0.011709195076893053,0.4295608740927017,2.9051953918199214,0.0018351195074811644,True,4
2024-06-24,18.420000076293945,18.700000762939453,18.399999618530277,18.649999618530277,42162200,16.984500885009766,0.0135869692033478,0.2353624110012109,5.1,4.25,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,121781675554.55414,0.051,0.6318493747450875,0.2690863260661223,2.684580651843495,25.54,164378413734.71466,0.009984846336621445,0.4295608740927017,2.9284397023212247,0.0017033395101178073,True,4
2024-06-25,18.63999938964844,18.729999542236328,18.530000686645508,18.690000534057617,32354000,17.02092933654785,0.0021448055368078,0.2351736385224366,5.1,4.23,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,122042873566.56528,0.051,0.6326372963059871,0.2686651483922739,2.6900859308924225,25.54,164639718639.31155,0.001588392455158072,0.4295608740927017,2.93213741445227,0.0016831887938275614,True,4
2024-06-26,18.63999938964844,18.809999465942383,18.61000061035156,18.76000022888184,32029700,17.084678649902344,0.0037453485702221,0.2349516302937487,5.13,4.32,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,122499966668.58362,0.0513,0.6340080636813908,0.2679312568308191,2.698462074464949,25.54,165084219794.72803,0.0026962035380435623,0.4295608740927017,2.9391124527268184,0.0016457681274819613,True,4
2024-06-27,18.780000686645508,18.790000915527344,18.61000061035156,18.75,28916300,17.075572967529297,-0.0005329735817477,0.2346307545752941,5.1,4.29,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,122434677422.58427,0.051,0.6338128956287843,0.2680358372579958,2.701320620888131,25.54,165031672144.95062,-0.0003183588037067864,0.4295608740927017,2.937672938932615,0.0016534283957198026,True,4
2024-06-28,18.799999237060547,19.1299991607666,18.780000686645508,19.11000061035156,52825200,17.403419494628906,0.0191997379955002,0.2352799077404735,5.09,4.36,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,124785391150.6615,0.0509,0.6407111474622137,0.2643211940324498,2.723186835694244,25.54,167387473960.10974,0.014173920381438165,0.4295608740927017,2.970436445178767,0.0014868846516461476,True,4
2024-07-01,19.239999771118164,19.31999969482422,18.82999992370605,18.979999542236328,36095700,17.285030364990234,-0.0068026360954643,0.2351276446597936,5.1,4.48,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,123936521544.63336,0.051,0.6382502958673575,0.2656506574114196,2.714484282742858,25.54,166534072108.44562,-0.0051114024820471116,0.4295608740927017,2.95877010686843,0.00154434713382956,True,4
2024-07-02,18.979999542236328,19.0,18.68000030517578,18.81999969482422,31606900,17.139320373535156,-0.0084298371699829,0.235301224054295,5.07,4.43,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,122891756848.59802,0.0507,0.6351748795060742,0.2673053968715763,2.699411709645461,25.54,165501685573.84064,-0.006218546271657743,0.4295608740927017,2.943595199969789,0.00162212013873686,True,4
2024-07-03,18.8799991607666,18.920000076293945,18.65999984741211,18.68000030517578,19463000,17.011823654174805,-0.007438843348609,0.2352544195126271,5.04,4.36,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,121977584320.56596,0.0504,0.6324406631781377,0.2687703026298305,2.6883263850615644,25.54,164599933964.27325,-0.005463492447667306,0.4295608740927017,2.9301780272353293,0.0016938392949830128,True,4
2024-07-05,18.700000762939453,18.799999237060547,18.649999618530277,18.770000457763672,30727800,17.093786239624023,0.0048179776087147,0.2352501817823505,4.98,4.28,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,122565269590.58755,0.0498,0.6342030646221248,0.2678267361001729,2.6958664168382187,25.54,165213401725.9788,0.0037200949919657944,0.4295608740927017,2.937441479705381,0.0016546631154912284,True,4
2024-07-08,18.84000015258789,18.899999618530277,18.690000534057617,18.809999465942383,23277400,17.130210876464844,0.0021308700325493,0.2348650702314671,4.99,4.28,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,122826440250.58948,0.0499,0.6349808729412816,0.2674095328211591,2.7035985909504863,25.54,165470403575.1363,0.001554366417600761,0.4295608740927017,2.9412927765002577,0.0016342272425937665,True,4
2024-07-09,18.81999969482422,18.979999542236328,18.700000762939453,18.799999237060547,27803600,17.121105194091797,-0.0005315569340454,0.2348704198948432,5.02,4.3,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,122761151004.59016,0.0501999999999999,0.6347867413012149,0.2675137062812281,2.702710463009447,25.54,165392308597.3636,-0.00047206878472749736,0.4295608740927017,2.9408922074654544,0.001636341989454948,True,4
2024-07-10,18.56999969482422,18.75,18.459999084472656,18.739999771118164,33408200,17.322616577148438,0.0117697649054908,0.2339907076415464,5.01,4.28,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,124206020891.44164,0.0501,0.6390352119951919,0.2652271323889188,2.731028161059022,25.54,166841967272.0569,0.008726780949920965,0.4295608740927017,2.960974997752494,0.001533334164845579,True,4
2024-07-11,18.700000762939453,18.8700008392334,18.6200008392334,18.86000061035156,23623400,17.433542251586914,0.00640351727145,0.2340174426811043,4.91,4.2,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,125001376291.43808,0.0491,0.641331949054141,0.26398504822143,2.74053054211042,25.54,167680207977.45798,0.0050115808269453055,0.4295608740927017,2.97031379248192,0.0014874784912977113,True,4
2024-07-12,18.71999931335449,18.850000381469727,18.59000015258789,18.809999465942383,37919400,17.38732147216797,-0.0026512557661503,0.2338964971917671,4.87,4.18,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,124669965671.76868,0.0487,0.6403785004799067,0.2645011862838511,2.7378712728428463,25.54,167365750521.88922,-0.0018771009762943436,0.4295608740927017,2.965012795315674,0.0015133517026086896,True,4
2024-07-15,18.850000381469727,18.8700008392334,18.530000686645508,18.57999992370605,33910900,17.174718856811523,-0.0122274506568915,0.2342807385439791,4.85,4.23,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,123145569818.12076,0.0484999999999999,0.6359268135571798,0.2669015050374509,2.714379412961444,25.54,165849328855.13858,-0.009101821792310005,0.4295608740927017,2.9433585377859233,0.0016233608281279732,True,4
2024-07-16,18.600000381469727,18.86000061035156,18.56999969482422,18.850000381469727,23923600,17.424299240112305,0.0145318468023596,0.2307952887866389,4.85,4.17,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,124935102373.10696,0.0484999999999999,0.6411416875770632,0.2640881018588817,2.7779669634841344,25.54,167639502765.6393,0.010736138281355778,0.4295608740927017,2.968351824951639,0.00149700708505085,True,4
2024-07-17,18.899999618530277,19.190000534057617,18.850000381469727,19.15999984741211,40611500,17.710853576660156,0.016445673515993,0.2208653299754639,4.85,4.16,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,126989744277.42224,0.0484999999999999,0.6469478676793341,0.2609301769586173,2.929150843870353,25.54,169694807403.98627,0.012185716123688906,0.4295608740927017,2.9967196695543983,0.0013645077016812834,True,4
2024-07-18,19.100000381469727,19.32999992370605,18.989999771118164,19.149999618530277,34793900,17.701608657836914,-0.0005219917144719,0.2207435553600308,4.86,4.2,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,126923456683.08652,0.0486,0.646763481143242,0.2610308796241912,2.9299314314675065,25.54,169624244106.22037,-0.00041591121081552274,0.4295608740927017,2.9959842412836513,0.0013678028531529662,True,4
2024-07-19,19.1200008392334,19.239999771118164,18.979999542236328,19.1200008392334,29910300,17.67387580871582,-0.0015666852463612,0.204433854697047,4.87,4.25,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,126724607576.08395,0.0487,0.6462092023202187,0.2613334337078757,3.160969611798612,25.54,169421055160.23618,-0.0011985948234602972,0.4295608740927017,2.993426757840166,0.0013793185626674864,True,4
2024-07-22,18.700000762939453,18.770000457763672,18.309999465942383,18.549999237060547,44083600,17.146989822387695,-0.0298115700274578,0.2067757060105869,4.88,4.26,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,122946748063.1274,0.0487999999999999,0.6353380572784256,0.267217785816113,3.072595275026633,25.54,165637637232.82037,-0.022584572954251314,0.4295608740927017,2.941083599255854,0.0016353312530890118,True,4
2024-07-23,18.56999969482422,18.61000061035156,18.13999938964844,18.209999084472656,70161800,16.83270263671875,-0.0183290005373771,0.2076269889590473,4.85,4.25,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,120693257051.80956,0.0484999999999999,0.6285293719370398,0.2708556934883968,3.0272045801377585,25.54,163396054055.5556,-0.013625460955896784,0.4295608740927017,2.9086657004299643,0.001814873828019481,True,4
2024-07-24,18.920000076293945,19.229999542236328,18.76000022888184,19.15999984741211,64465000,17.710853576660156,0.0521693372058871,0.2134846331698713,4.82,4.28,2024-05-02,10-Q,2024,Q1,30445000000.0,44834000000.0,30445000000.0,44834000000.0,,,30028000000.0,5847000000.0,3751000000.0,118620000000.0,3604000000.0,7170165104.0,1724000000.0,44834000000.0,44834000000.0,1.4726227623583512,0.6790605344158451,0.1249167443719195,0.1232057809164066,3.3915313225058004,0.1183774018722286,2024-03-31,126989744277.42224,0.0482,0.6469478676793341,0.2609301769586173,3.030418902163102,25.54,169707613135.75964,0.037900000406718704,0.4295608740927017,2.9961969507705324,0.001366849042996332,True,4
2024-07-25,19.149999618530277,19.739999771118164,19.100000381469727,19.190000534057617,54049700,17.738582611083984,0.0015656520620987,0.2131792383731966,4.83,4.27,2024-07-25,10-Q,2024,Q2,29868000000.0,42429000000.0,29868000000.0,42429000000.0,,,29797000000.0,5760000000.0,3949000000.0,119347000000.0,3203000000.0,7170243877.0,1699000000.0,42429000000.0,42429000000.0,1.420550421856167,0.703952485328431,0.1325301204819277,0.1322150796839427,3.3902295467922308,0.1072385161376724,2024-06-30,127189963353.78362,0.0483,0.6664123576953775,0.2501430215176088,3.1260659470447134,25.75,167614100685.26938,-0.012412716078220143,0.4295608740927017,3.0958847388109536,0.0009811331078554142,True,4
