trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2024-01-18,603.4000244140625,612.1199951171875,601.7999877929688,611.3599853515625,1147700,601.6763305664062,0.0192051145815013,0.2889600901823781,4.8,4.14,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,168430865273.4375,0.048,0.982547735563622,0.0288075321670776,3.400288721336859,34.41,171232598637.54272,0.018708836462351996,0.36247287506117015,11.165221855740862,0.0,True,2
2024-01-19,614.8800048828125,624.1500244140625,610.969970703125,622.1799926757812,1334400,612.3248901367188,0.0176981526933062,0.2891098967063258,4.84,4.15,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,171411780445.3125,0.0484,0.9828512369898764,0.0283207463264285,3.3995765907254443,34.41,174212392479.1565,0.01725234307936674,0.36247287506117015,11.213921618657983,0.0,True,2
2024-01-22,626.5499877929688,632.4400024414062,626.0,630.6099853515625,954400,620.6213989257812,0.0135491941005534,0.2885320285076172,4.83,4.11,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,173734271929.6875,0.0483,0.9830804828123396,0.0279527354043607,3.4071797432581614,34.41,176535175509.3994,0.013244949924324345,0.36247287506117015,11.250186263073399,0.0,True,2
2024-01-23,630.5900268554688,636.6900024414062,624.1400146484375,635.8200073242188,853500,625.7489013671875,0.0082618847018187,0.2843394468904939,4.81,4.14,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,175169644453.125,0.0481,0.9832191244711546,0.0277300370731881,3.4579061583735027,34.41,177971086271.3623,0.008100949232456855,0.36247287506117015,11.271983616133598,0.0,True,2
2024-01-24,641.75,644.72998046875,634.7999877929688,636.1799926757812,1017300,626.1030883789062,0.0005660209885225,0.2829574529578739,4.83,4.18,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,175268794148.4375,0.0483,0.983228617425698,0.0277147849284763,3.474828484450908,34.41,178069697728.1494,0.0005539335027897607,0.36247287506117015,11.27406358833197,0.0,True,2
2024-01-25,649.469970703125,649.469970703125,637.0700073242188,641.489990234375,1043400,631.3291015625,0.0083468893231701,0.2821219832538407,4.76,4.14,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,176731743375.0,0.0475999999999999,0.9833674475005728,0.0274916746734185,3.485610855839556,34.41,179534598069.36646,0.008192902336713104,0.36247287506117015,11.2947352105477,0.0,True,2
2024-01-26,642.7999877929688,646.2000122070312,639.7100219726562,641.3599853515625,770900,631.2011108398438,-0.0002027321761969,0.2821285170692622,4.78,4.15,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,176695914164.0625,0.0478,0.9833640748632668,0.0274970959659149,3.485518178305428,34.41,179498208193.29834,-0.00020271059110754663,0.36247287506117015,11.294727732495419,0.0,True,2
2024-01-29,643.0,654.02001953125,642.0900268554688,652.8800048828125,869200,642.5386352539062,0.0179618258259675,0.2815139546664639,4.76,4.08,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,179869695398.4375,0.0475999999999999,0.983657613954988,0.0270250247847888,3.4941699963698767,34.41,182672550092.80396,0.017529980629994668,0.36247287506117015,11.342538153142955,0.0,True,2
2024-01-30,647.8900146484375,652.1400146484375,646.1300048828125,647.719970703125,1114600,637.4603881835938,-0.0079034112373737,0.2807859162844357,4.8,4.06,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,178448111226.5625,0.048,0.9835274244160088,0.0272344528619383,3.5027662264217594,34.41,181249844590.66772,-0.007818769994852204,0.36247287506117015,11.322071049242835,0.0,True,2
2024-01-31,641.8300170898438,642.530029296875,626.2100219726562,631.3300170898438,1208500,621.3299560546875,-0.0253042109406499,0.2816194812062078,4.73,3.99,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,173932622578.125,0.0473,0.9830997776240644,0.0279217485051538,3.490879868868935,34.41,176736307056.88477,-0.02521760521035077,0.36247287506117015,11.250568856958857,0.0,True,2
2024-02-01,631.52001953125,634.8800048828125,623.2000122070312,632.8599853515625,1034100,622.8357543945312,0.0024235083552146,0.2813129692431184,4.68,3.87,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,174354149742.1875,0.0467999999999999,0.9831406364325336,0.0278561239406917,3.494828692319821,34.41,177159247097.07642,0.0023901981055338695,0.36247287506117015,11.255783586765098,0.0,True,2
2024-02-02,628.219970703125,642.530029296875,628.219970703125,639.5800170898438,1287300,629.4494018554688,0.0106186059715964,0.2799777956725242,4.81,4.03,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,176205547757.8125,0.0481,0.9833177783707456,0.0275715084215366,3.512127724303118,34.41,179006989576.0498,0.010375823790496952,0.36247287506117015,11.287995166151623,0.0,True,2
2024-02-05,638.6799926757812,641.8599853515625,629.280029296875,640.5999755859375,1007900,630.453125,0.0015946049699506,0.2775788315232211,4.87,4.17,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,176486526000.0,0.0487,0.9833443375728298,0.0275288211494257,3.5425768318740367,34.41,179286308249.45068,0.001559162460928576,0.36247287506117015,11.293951922117333,0.0,True,2
2024-02-06,644.5900268554688,645.8499755859375,630.9500122070312,635.2999877929688,908600,625.2371826171875,-0.0082733230687254,0.2701386771365365,4.82,4.09,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,175026395953.125,0.0482,0.9832053903413104,0.0277521025845077,3.639632061440678,34.41,177827568652.0996,-0.008169650103820203,0.36247287506117015,11.270033856241762,0.0,True,2
2024-02-07,640.5399780273438,649.3099975585938,636.97998046875,643.1699829101562,970400,632.9824829101562,0.012387779403246,0.2694000183112861,4.83,4.09,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,177194584335.9375,0.0483,0.98341089254496,0.0274218342194236,3.650374260214969,34.41,179995487915.6494,0.01211741809433775,0.36247287506117015,11.30373960068478,0.0,True,2
2024-02-08,646.4299926757812,654.239990234375,643.1699829101562,653.0700073242188,1005700,642.7256469726562,0.0153924702903396,0.2682054761605717,4.83,4.15,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,179922046710.9375,0.0483,0.983662369044064,0.0270173738521568,3.6675700404236182,34.41,182722950290.6494,0.015039289408420586,0.36247287506117015,11.345230400253943,0.0,True,2
2024-02-09,657.530029296875,662.8300170898438,654.6900024414062,658.1599731445312,1005100,647.7350463867188,0.0077939933432835,0.2678054707249035,4.86,4.17,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,181324357945.3125,0.0486,0.9837887196551576,0.0268140317842583,3.6735198761706025,34.41,184124409314.02588,0.00764059385802085,0.36247287506117015,11.367137125982536,0.0,True,2
2024-02-12,655.719970703125,659.719970703125,651.8900146484375,656.989990234375,1279100,646.58349609375,-0.0017778106949631,0.2677476480256073,4.87,4.17,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,181001997562.5,0.0487,0.98375984773878,0.0268605042283921,3.674205375819748,34.41,183801779811.95068,-0.0017537734159951412,0.36247287506117015,11.362574651022959,0.0,True,2
2024-02-13,634.530029296875,646.4000244140625,628.7000122070312,638.2899780273438,1785100,628.1797485351562,-0.0284630641978609,0.2689504551378033,4.99,4.31,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,175850126085.9375,0.0499,0.9832840608907868,0.0276256954358309,3.656004450287981,34.41,178646544344.6045,-0.028448652168076904,0.36247287506117015,11.287400330286596,0.0,True,2
2024-02-14,642.989990234375,657.6500244140625,642.989990234375,657.1300048828125,1285400,646.7213134765625,0.0295163366610322,0.2702125344238013,4.94,4.27,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,181040577609.375,0.0494,0.9837633085421188,0.0268549339285858,3.640701977944461,34.41,183838386317.56592,0.028647795292844336,0.36247287506117015,11.365055231465327,0.0,True,2
2024-02-15,662.6599731445312,664.8300170898438,657.0,664.280029296875,1438000,653.7581787109375,0.01088083087373,0.2702607572157965,4.93,4.24,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,183010449515.625,0.0493,0.9839380756247526,0.0265735564544278,3.640699026233773,34.41,185808549769.68384,0.010659804888305757,0.36247287506117015,11.394187907631851,0.0,True,2
2024-02-16,662.9600219726562,663.0,651.1199951171875,655.739990234375,1336800,645.3533325195312,-0.0128562004501093,0.2706426050204755,4.98,4.3,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,180657630492.1875,0.0498,0.9837288909857196,0.0269103275101869,3.634789470457896,34.41,183454317870.1172,-0.01275115373925928,0.36247287506117015,11.360389092376522,0.0,True,2
2024-02-20,650.7100219726562,655.4400024414062,641.0499877929688,645.9099731445312,1470600,635.6790771484375,-0.0149906336321599,0.2692081464851299,4.97,4.27,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,177949458140.625,0.0496999999999999,0.9834812646764168,0.0273086856092361,3.653237383478441,34.41,180746437064.4226,-0.014870538673815048,0.36247287506117015,11.319087964198895,0.0,True,2
2024-02-21,640.5,643.8400268554688,630.52001953125,638.27001953125,1144700,628.1599731445312,-0.0118284591615565,0.2693073350035369,4.98,4.32,2023-11-28,10-Q,2024,Q1,6231000000.0,4996000000.0,6231000000.0,4996000000.0,5879000000.0,0.0,2978000000.0,307000000.0,241000000.0,16992000000.0,3797000000.0,279936000.0,,2939500000.0,5879000000.0,0.801797464291446,1.2471977582065652,0.0809267965077233,0.0386775798427218,,0.6093724923768256,2023-10-31,175844590242.1875,0.0498,0.9832835346486832,0.0276265411062261,3.651157643499645,34.41,178641277620.1172,-0.011715389458544223,0.36247287506117015,11.28704311268667,0.0,True,2
2024-02-22,650.0800170898438,659.3800048828125,649.52001953125,657.9199829101562,1975600,647.4987182617188,0.0307863377865018,0.2699264764653019,5.02,4.33,2024-02-22,10-Q,2024,Q2,7300000000.0,6216000000.0,7300000000.0,6216000000.0,5950000000.0,0.0,3386000000.0,369000000.0,353000000.0,16908000000.0,4441000000.0,279979000.0,,2975000000.0,5950000000.0,0.8515068493150685,1.1743886743886744,0.1042528056704075,0.0483561643835616,,0.6083561643835617,2024-01-31,181286043640.19772,0.0501999999999999,0.9835894703184954,0.0331516386665525,3.6439162367420894,33.24,184115371414.24557,0.030182820238021435,0.36247287506117015,11.33829737577454,0.0,True,2
2024-02-23,652.760009765625,668.239990234375,646.1500244140625,659.8099975585938,1740400,649.3588256835938,0.0028727584617753,0.2689073597880363,5.0,4.26,2024-02-22,10-Q,2024,Q2,7300000000.0,6216000000.0,7300000000.0,6216000000.0,5950000000.0,0.0,3386000000.0,369000000.0,353000000.0,16908000000.0,4441000000.0,279979000.0,,2975000000.0,5950000000.0,0.8515068493150685,1.1743886743886744,0.1042528056704075,0.0483561643835616,,0.6083561643835617,2024-01-31,181806834656.0669,0.05,0.9836364787625946,0.0330598143112264,3.657900919996897,33.24,184636752563.78174,0.002827815559939495,0.36247287506117015,11.345547064622284,0.0,True,2
2024-02-26,659.0399780273438,668.2899780273438,651.4600219726562,663.8400268554688,1579400,653.3251342773438,0.0061080383246883,0.2686926649346962,5.03,4.28,2024-02-22,10-Q,2024,Q2,7300000000.0,6216000000.0,7300000000.0,6216000000.0,5950000000.0,0.0,3386000000.0,369000000.0,353000000.0,16908000000.0,4441000000.0,279979000.0,,2975000000.0,5950000000.0,0.8515068493150685,1.1743886743886744,0.1042528056704075,0.0483561643835616,,0.6083561643835617,2024-01-31,182917317769.83643,0.0503,0.9837358209912992,0.032865705912083,3.661193435371185,33.24,185746373174.4995,0.005991762871119022,0.36247287506117015,11.362904950698745,0.0,True,2
2024-02-27,665.0,670.72998046875,661.3300170898438,669.3599853515625,1059200,658.7576904296875,0.0083152413206217,0.268212414249964,5.03,4.31,2024-02-22,10-Q,2024,Q2,7300000000.0,6216000000.0,7300000000.0,6216000000.0,5950000000.0,0.0,3386000000.0,369000000.0,353000000.0,16908000000.0,4441000000.0,279979000.0,,2975000000.0,5950000000.0,0.8515068493150685,1.1743886743886744,0.1042528056704075,0.0483561643835616,,0.6083561643835617,2024-01-31,184438319408.81348,0.0503,0.9838699462804916,0.0326035099507567,3.6682490966415937,33.24,187267374813.47656,0.008155249381996299,0.36247287506117015,11.385403873909539,0.0,True,2
2024-02-28,661.9000244140625,665.72998046875,656.260009765625,659.1599731445312,1059700,648.7191772460938,-0.0152385517913967,0.2680836727037967,5.0,4.27,2024-02-22,10-Q,2024,Q2,7300000000.0,6216000000.0,7300000000.0,6216000000.0,5950000000.0,0.0,3386000000.0,369000000.0,353000000.0,16908000000.0,4441000000.0,279979000.0,,2975000000.0,5950000000.0,0.8515068493150685,1.1743886743886744,0.1042528056704075,0.0483561643835616,,0.6083561643835617,2024-01-31,181627746526.18408,0.05,0.9836203440448944,0.0330913331689406,3.669079635191689,33.24,184457664433.89893,-0.015117431396234338,0.36247287506117015,11.342869845967073,0.0,True,2
2024-02-29,661.52001953125,667.5700073242188,660.0,662.8900146484375,1934100,652.39013671875,0.0056587805654828,0.267671950595663,5.01,4.25,2024-02-22,10-Q,2024,Q2,7300000000.0,6216000000.0,7300000000.0,6216000000.0,5950000000.0,0.0,3386000000.0,369000000.0,353000000.0,16908000000.0,4441000000.0,279979000.0,,2975000000.0,5950000000.0,0.8515068493150685,1.1743886743886744,0.1042528056704075,0.0483561643835616,,0.6083561643835617,2024-01-31,182655538088.3789,0.0501,0.98371251136902,0.0329112584294799,3.675067593671725,33.24,185485160929.26025,0.005554907769720785,0.36247287506117015,11.358470758914752,0.0,True,2
