trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2023-10-30,101.13999938964844,102.41000366210938,100.81999969482422,101.6500015258789,5433700,98.82565307617188,0.006535229575358,0.2773813791336145,5.41,4.88,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,270764599636.8103,0.0541,0.9063503868895249,0.08563036276685,3.267524264680133,37.7,294786251946.228,0.005965224140204839,0.3759052217298311,6.482068322760485,4.523681429446924e-11,True,2
2023-10-31,102.01000213623048,103.5199966430664,101.0999984741211,103.4000015258789,6258400,100.52703094482422,0.0172159537093163,0.2764123403530207,5.44,4.88,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,275426070450.27924,0.0544,0.9079353673436026,0.0843032819700922,3.284713577490898,37.7,299440516428.4439,0.015665264203633456,0.3759052217298311,6.524539837601818,3.4105385182670034e-11,True,2
2023-11-01,103.8000030517578,106.1999969482422,103.8000030517578,105.75,8602400,102.81172943115234,0.0227272054576257,0.2771279390635144,5.37,4.77,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,281685735341.78925,0.0537,0.9099812421483376,0.082584595176217,3.2836142224540583,37.7,305716963849.78485,0.020743930936344412,0.3759052217298311,6.5778616053711145,2.3863133691293115e-11,True,2
2023-11-02,106.4499969482422,107.22000122070312,105.56999969482422,106.87000274658205,5918300,103.90061950683594,0.0105911074709892,0.2769356512676026,5.38,4.67,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,284669099237.83875,0.0538,0.91092464876627,0.0817898882137248,3.289300762096696,37.7,308697957878.5095,0.009703597077749038,0.3759052217298311,6.603941575829184,2.0018431357016198e-11,True,2
2023-11-03,107.16999816894533,109.06999969482422,106.62000274658205,108.0500030517578,7280000,105.04783630371094,0.0110414817767234,0.2757351675769733,5.29,4.57,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,287812267909.4696,0.0529,0.9118974316689796,0.0809689921660198,3.3071495365726875,37.7,311862745543.89954,0.010199856632318927,0.3759052217298311,6.628681473268024,1.6934897928422288e-11,True,2
2023-11-06,108.05999755859376,109.20999908447266,107.44000244140624,109.11000061035156,6062800,106.07837677001952,0.0098102017382739,0.2758404449049025,5.33,4.67,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,290635764320.4117,0.0533,0.9127533390142408,0.0802455083252741,3.308990236471368,37.7,314676617391.62445,0.008982327155408143,0.3759052217298311,6.6536407625065,1.4296563932703066e-11,True,2
2023-11-07,109.98999786376952,110.37999725341795,108.58000183105467,108.98999786376952,7412600,105.96168518066406,-0.0011000506692184,0.2756238183740756,5.33,4.58,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,290316050253.3722,0.0533,0.9126572575719814,0.0803267810782308,3.311242340940674,37.7,314356903324.58496,-0.0010165248243225733,0.3759052217298311,6.650936557388926,1.4561685190983553e-11,True,2
2023-11-08,109.2300033569336,112.55999755859376,109.19000244140624,112.33000183105467,10994900,109.20890045166016,0.0306451833552818,0.2770295295874003,5.34,4.49,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,299212838844.368,0.0533999999999999,0.9152543049357948,0.0781249425093954,3.303814962610476,37.7,323251322048.2559,0.027901132287059482,0.3759052217298311,6.725426430549518,8.753886504564434e-12,True,2
2023-11-09,112.4000015258789,113.30999755859376,111.61000061035156,112.18000030517578,6853900,109.06307983398438,-0.0013352448112993,0.2765774461135705,5.39,4.62,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,298813316453.8269,0.0538999999999999,0.9151409973928716,0.0782212272776422,3.3088055814106,37.7,322839756862.53357,-0.0012740161714823728,0.3759052217298311,6.72336735787179,8.878675572532302e-12,True,2
2023-11-10,112.08999633789062,113.18000030517578,111.13999938964844,113.06999969482422,5233900,109.92833709716795,0.0079335487728815,0.2766415812968313,5.38,4.61,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,301183966473.89984,0.0538,0.9158089313423085,0.0776533501257544,3.310452922692277,37.7,325212825114.5706,0.007323723182445008,0.3759052217298311,6.742584231607146,7.779776822758322e-12,True,2
2023-11-13,113.06999969482422,114.48999786376952,112.77999877929688,114.1500015258789,5740500,110.97833251953124,0.0095516356390905,0.2761515037010676,5.37,4.63,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,304060765981.9946,0.0537,0.9166054853604442,0.0769752047962888,3.319212363777907,37.7,328091994489.99023,0.008814225547876475,0.3759052217298311,6.765766206860846,6.630251903061435e-12,True,2
2023-11-14,114.86000061035156,116.45999908447266,114.4499969482422,116.0999984741211,6733700,112.87413024902344,0.017082593389647,0.2765195174335249,5.24,4.44,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,309254912413.00964,0.0524,0.9180061529107232,0.0757803265793538,3.319860245059957,37.7,333317432842.62085,0.015801247638567162,0.3759052217298311,6.80434307890278,5.075495579376366e-12,True,2
2023-11-15,116.1500015258789,116.30999755859376,113.93000030517578,114.05999755859376,7386200,110.89083862304688,-0.0175708253219849,0.2770684130179602,5.27,4.53,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,303821048367.0349,0.0527,0.9165396863176932,0.0770312605162748,3.307990529610754,37.7,327876362465.39307,-0.016458694084199976,0.3759052217298311,6.761356993181914,6.835199073407239e-12,True,2
2023-11-16,113.76000213623048,115.87000274658205,113.47000122070312,114.66999816894533,7476100,111.48387908935548,0.005347966285335,0.2770140555920982,5.23,4.45,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,305445873090.477,0.0523,0.9169836549322474,0.0766529013581592,3.3102423376036243,37.7,329510763387.413,0.004972425608265496,0.3759052217298311,6.773520765707407,6.284306408588236e-12,True,2
2023-11-17,114.61000061035156,115.63999938964844,114.16000366210938,115.36000061035156,4791300,112.15470886230467,0.0060172805111269,0.2769519117431976,5.24,4.44,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,307283826589.8285,0.0524,0.9174801997182648,0.0762293680542921,3.3127779979688103,37.7,331346347019.4397,0.005555174707581045,0.3759052217298311,6.788564916149255,5.6628035594030735e-12,True,2
2023-11-20,115.6500015258789,117.1500015258789,115.51000213623048,116.91999816894533,5728300,113.67135620117188,0.0135228146392785,0.2770101503189645,5.25,4.42,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,311439168818.4509,0.0525,0.9185812109112662,0.0752888611796193,3.3160561439844782,37.7,335499271016.098,0.012455589645270493,0.3759052217298311,6.821965861173352,4.490186000793983e-12,True,2
2023-11-21,117.20999908447266,117.66999816894533,115.68000030517578,116.08000183105467,5995300,112.85470581054688,-0.0071843111397361,0.2771097377979838,5.24,4.41,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,309201692928.55835,0.0524,0.9179920402122158,0.0757923812352253,3.3127382946081902,37.7,333264213358.16956,-0.006684174694562728,0.3759052217298311,6.8039182941208365,5.090594612511268e-12,True,2
2023-11-22,116.6999969482422,117.29000091552734,115.51000213623048,116.23999786376952,4343700,113.01026153564452,0.0013783716326263,0.2771093275307866,5.26,4.42,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,309627887770.85114,0.0526,0.918104922064494,0.0756959520435012,3.313150554134607,37.7,333685571736.5341,0.0012635387066346482,0.3759052217298311,6.80781166569971,4.954703314297149e-12,True,2
2023-11-24,116.48999786376952,116.58999633789062,115.33999633789062,116.25,2168200,113.01998901367188,8.607605977695165e-05,0.2757738398187402,5.27,4.47,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,309654539319.4275,0.0527,0.918111970663402,0.0756899301185639,3.329220680492595,37.7,333709853417.78564,7.276550107349067e-05,0.3759052217298311,6.808271264266276,4.938938147347471e-12,True,2
2023-11-27,116.01000213623048,116.7699966430664,115.4499969482422,116.47000122070312,5165300,113.2338638305664,0.0018923627471656,0.2757481207765408,5.24,4.39,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,310240518034.1263,0.0524,0.9182666398293896,0.075557769761043,3.330092104502606,37.7,334303038463.7375,0.0017759693235639418,0.3759052217298311,6.812197704332135,4.805933428997378e-12,True,2
2023-11-28,116.0,116.8000030517578,115.87000274658205,116.23999786376952,4892600,113.01026153564452,-0.0019746945600694,0.2757707803190974,5.21,4.34,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,309627887770.85114,0.0521,0.918104922064494,0.0756959520435012,3.3292320564279674,37.7,333697614531.7154,-0.0018126452274458416,0.3759052217298311,6.806577550353631,4.997335878442755e-12,True,2
2023-11-29,117.33999633789062,117.58000183105467,115.95999908447266,116.20999908447266,6127200,112.98110961914062,-0.0002579581367901,0.2752078361499264,5.12,4.27,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,309548016737.8235,0.0512,0.9180837911118762,0.0757140046661362,3.3359652979202483,37.7,333639410857.0862,-0.00017443562266805657,0.3759052217298311,6.803719288322248,5.097589017566406e-12,True,2
2023-11-30,116.86000061035156,117.2300033569336,115.18000030517578,116.20999908447266,11075600,112.98110961914062,0.0,0.275087808820717,5.16,4.37,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,309548016737.8235,0.0516,0.9180837911118762,0.0757140046661362,3.337420858625615,37.7,333629786293.869,-2.884761730115315e-05,0.3759052217298311,6.804706644605813,5.062839036895639e-12,True,2
2023-12-01,116.06999969482422,117.3499984741211,115.26000213623048,117.16000366210938,5739800,113.90470123291016,0.008174743697269,0.2739916909519609,5.05,4.22,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,312078492436.65314,0.0504999999999999,0.9187480053430884,0.0751462148124808,3.353196595674037,37.7,336186765815.0253,0.007634902225067464,0.3759052217298311,6.822091085808822,4.4861891979053325e-12,True,2
2023-12-04,116.2699966430664,116.68000030517578,114.5500030517578,115.77999877929688,5587500,112.56304168701172,-0.0117787899127626,0.274074838627683,5.1,4.28,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,308402585437.95013,0.051,0.9177795479114044,0.0759738479622307,3.348645765903969,37.7,332498816021.14105,-0.011030556924520596,0.3759052217298311,6.794077224027223,5.450417894792281e-12,True,2
2023-12-05,114.56999969482422,115.2699966430664,113.80999755859376,114.52999877929688,5913600,111.34778594970705,-0.0107962233348649,0.2741483037461767,5.06,4.18,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,305073002248.51227,0.0506,0.9168821894657718,0.076739399653332,3.344475150627513,37.7,329178857394.92035,-0.010035056705703482,0.3759052217298311,6.766317416228643,6.605160862704906e-12,True,2
2023-12-06,114.94000244140624,114.98999786376952,111.93000030517578,112.02999877929688,7815700,108.91722869873048,-0.0218285189080847,0.2708096551491024,5.07,4.12,2023-09-12,10-Q,2024,Q1,22166000000.0,25357000000.0,22166000000.0,25357000000.0,,12453000000.0,3296000000.0,2420000000.0,2841000000.0,11613000000.0,2739821000.0,872000000.0,,25357000000.0,25357000000.0,1.1439592168185508,0.8741570375044366,0.1943306833694692,0.1091762158260398,3.779816513761468,0.5239104935486781,2023-08-31,298413710450.5844,0.0507,0.9150273626445894,0.0783177698955882,3.3788579736597413,37.7,322517147365.0284,-0.020444937598728785,0.3759052217298311,6.712194896980027,9.585887639218527e-12,True,2
