trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2023-12-28,665.8499755859375,666.8599853515625,661.5900268554688,663.0999755859375,1496900,653.9839477539062,-0.0055490371762937,0.1907902417290458,4.82,3.84,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,290191261226.2676,0.0482,0.9861711893630354,0.1124543769217634,5.168876460482524,45.93,294015417049.0215,-0.005496248662559822,0.22133634711500383,19.507858879141498,0.0,True,1
2023-12-29,661.0,663.1900024414062,657.1599731445312,660.0800170898438,1947500,651.0054931640625,-0.0045543236956705,0.19039883040346,4.79,3.88,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,288869636288.9883,0.0479,0.9861079203354368,0.1129107815024492,5.179170051863496,45.93,292694955548.63184,-0.0045012455602417845,0.22133634711500383,19.48616679999217,0.0,True,1
2024-01-02,655.5800170898438,657.7999877929688,649.5,650.6500244140625,2657700,641.705078125,-0.0142862312787254,0.1909664049340578,4.8,3.95,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,284742777855.5625,0.048,0.9859065784557473,0.1143600853608642,5.162722620223113,45.93,288567729714.083,-0.014201135910511198,0.22133634711500383,19.422457716082935,0.0,True,1
2024-01-03,651.2100219726562,655.4500122070312,643.0999755859375,644.6900024414062,2612600,635.8270874023438,-0.0091599566888751,0.1912622569298772,4.81,3.91,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,282134546342.93555,0.0481,0.9857762898871584,0.1152954105310313,5.154055513673956,45.93,285959069566.8125,-0.00908113625990481,0.22133634711500383,19.3818808457362,0.0,True,1
2024-01-04,642.0800170898438,649.9000244140625,640.510009765625,648.3499755859375,2171100,639.4367065429688,0.0056770452409822,0.1911101451665957,4.85,3.99,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,283736236926.5684,0.0484999999999999,0.9858565827069928,0.1147192322715659,5.1585779595719305,45.93,287559229312.4327,0.0055801668435968566,0.22133634711500383,19.408899303940398,0.0,True,1
2024-01-05,656.1799926757812,659.6500244140625,652.239990234375,656.010009765625,2233500,646.991455078125,0.0118146932414937,0.1913001675179185,4.84,4.05,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,287088493527.3516,0.0484,0.9860217316594834,0.1135317671093562,5.154317136534267,45.93,290911914547.85944,0.011591668181612391,0.22133634711500383,19.460818784547183,0.0,True,1
2024-01-08,655.8099975585938,662.0800170898438,654.030029296875,661.6900024414062,2245300,652.59326171875,0.008658238987018,0.1907865913148783,4.82,4.01,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,289574174314.7344,0.0482,0.9861417199600184,0.1126670191408966,5.168820896498271,45.93,293398330137.4883,0.00851065207247359,0.22133634711500383,19.49836640011416,0.0,True,1
2024-01-09,658.8800048828125,667.2899780273438,658.260009765625,667.1799926757812,1886200,658.0078735351562,0.008297069758498,0.1771545003668445,4.82,4.02,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,291976791439.2832,0.0482,0.9862557569037658,0.1118435970925208,5.567206900538607,45.93,295800947262.0371,0.008155578371841443,0.22133634711500383,19.535213391031576,0.0,True,1
2024-01-10,669.5599975585938,673.8300170898438,669.010009765625,672.760009765625,1801900,663.5111694335938,0.008363571500856,0.1770028602023798,4.82,4.04,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,294418760211.0762,0.0482,0.9863697544371052,0.1110189307584836,5.572620427202812,45.93,298242916033.8301,0.008221556278449782,0.22133634711500383,19.572358470841632,0.0,True,1
2024-01-11,671.0,674.510009765625,667.6400146484375,673.5800170898438,1670800,664.3198852539062,0.0012188428131554,0.1769574715374187,4.75,3.98,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,294777610401.0176,0.0475,0.9863863473398108,0.1108987688165367,5.574143542909028,45.93,298604460498.6738,0.0012115141099116045,0.22133634711500383,19.57466949709907,0.0,True,1
2024-01-12,677.5,683.719970703125,676.1099853515625,683.239990234375,2388400,673.8471069335938,0.0143413164217509,0.177364714851674,4.65,3.96,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,299005109385.8262,0.0465,0.9865788246620838,0.109502515157493,5.562430077973156,45.93,302835755961.7539,0.014070775976538386,0.22133634711500383,19.633723403729903,0.0,True,1
2024-01-16,683.239990234375,686.52001953125,678.1599731445312,681.489990234375,1626700,672.1211547851562,-0.002561340889763,0.1773290432455989,4.7,4.07,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,298239255372.9082,0.047,0.9865443601816192,0.1097528468721439,5.5633546661347815,45.93,302068003709.7002,-0.0025384291369903167,0.22133634711500383,19.62451375893563,0.0,True,1
2024-01-17,680.5,684.8699951171875,679.1900024414062,684.1900024414062,1786800,674.7841796875,0.0039621203459887,0.1772932781402376,4.8,4.1,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,299420915194.59375,0.048,0.986597462647551,0.1093670800499708,5.564776470922716,45.93,303245867053.11426,0.003891749014641732,0.22133634711500383,19.646614733666638,0.0,True,1
2024-01-18,682.8300170898438,687.719970703125,680.2100219726562,687.3099975585938,1900600,677.8611450195312,0.0045599251207344,0.1773118500034227,4.8,4.14,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,300786252147.4629,0.048,0.9866582998014396,0.1089247128901153,5.5645367175538105,45.93,304611204005.9834,0.004492303582555479,0.22133634711500383,19.666911009633555,0.0,True,1
2024-01-19,688.5,696.1300048828125,682.6699829101562,694.969970703125,2267900,685.4158325195312,0.0111448894150472,0.1767887006562408,4.84,4.15,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,304138481665.2129,0.0484,0.986805352686618,0.1078536254881419,5.581834976011418,45.93,307961902685.7207,0.010939860274156388,0.22133634711500383,19.718144620479524,0.0,True,1
2024-01-22,695.4299926757812,698.6599731445312,690.52001953125,692.510009765625,2452900,682.9896240234375,-0.0035397613842318,0.1754230509684317,4.83,4.11,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,303061904012.35547,0.0483,0.9867584808685278,0.108195304668253,5.625021771204403,45.93,306885692433.9863,-0.0035007418403303348,0.22133634711500383,19.701876430065862,0.0,True,1
2024-01-23,690.719970703125,691.6300048828125,684.6300048828125,687.5900268554688,2208600,678.13720703125,-0.0071046716106788,0.1743833654058926,4.81,4.14,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,300908748706.6406,0.0481,0.9866637310571772,0.1088851990574645,5.658015194056099,45.93,304733271930.5176,-0.0070384651712203095,0.22133634711500383,19.669172966465908,0.0,True,1
2024-01-24,689.0,689.969970703125,683.1199951171875,686.510009765625,1946500,677.072021484375,-0.0015707522546036,0.1726773041022828,4.83,4.18,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,300436095611.1797,0.0483,0.9866427501268238,0.1090378215405667,5.713795193040543,45.93,304259884032.81055,-0.0015546578427638735,0.22133634711500383,19.663052607742998,0.0,True,1
2024-01-25,686.5,686.5,675.9600219726562,679.9000244140625,2751900,670.552978515625,-0.0096282858571795,0.1730175430004048,4.76,4.14,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,297543411000.8203,0.0475999999999999,0.9865128923994592,0.1099812892713667,5.701808471509453,45.93,301369893697.3535,-0.0095438248838704,0.22133634711500383,19.616770896594367,0.0,True,1
2024-01-26,680.0800170898438,687.239990234375,679.5,686.8800048828125,1825500,677.43701171875,0.0102662033033749,0.1731949496975619,4.78,4.15,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,300598052149.7344,0.0478,0.9866499467601306,0.1089854766527638,5.696759336707262,45.93,304423738810.501,0.0100822155206437,0.22133634711500383,19.663226057053404,0.0,True,1
2024-01-29,689.9000244140625,694.1300048828125,686.260009765625,694.010009765625,2215400,684.4690551757812,0.0103803650160625,0.1728859856958605,4.76,4.08,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,303718369654.166,0.0475999999999999,0.9867871014697944,0.1079867016037836,5.707733322038844,45.93,307544852350.6992,0.010200329386290008,0.22133634711500383,19.708407652921576,0.0,True,1
2024-01-30,692.9400024414062,702.6500244140625,690.7999877929688,700.739990234375,1610500,691.1064453125,0.0096971369071086,0.1728706003790373,4.8,4.06,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,306663568265.90625,0.048,0.9869139982206157,0.1070606298240233,5.708975361089165,45.93,310488520124.42676,0.009525990553040486,0.22133634711500383,19.753253385140532,0.0,True,1
2024-01-31,701.3200073242188,705.52001953125,693.0399780273438,694.8800048828125,1928500,685.3270263671875,-0.0083625597540176,0.1731449671892827,4.73,3.99,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,304099075851.90234,0.0473,0.9868036428957964,0.1078660938669674,5.699291518055035,45.93,307926660751.8047,-0.008285288288337966,0.22133634711500383,19.71265775588462,0.0,True,1
2024-02-01,694.0,705.2999877929688,691.5,704.47998046875,2039200,695.81640625,0.0153056562476676,0.1731196361364711,4.68,3.87,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,308753511772.125,0.0467999999999999,0.987002576984576,0.1064130560537975,5.701274557939325,45.93,312583056144.6836,0.015008573348648468,0.22133634711500383,19.778207646527346,0.0,True,1
2024-02-02,703.3400268554688,714.280029296875,702.260009765625,709.47998046875,2377400,700.7549438476562,0.0070974721971155,0.1728083083108103,4.81,4.03,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,310944881237.68945,0.0481,0.9870941757136292,0.1057424156077385,5.712075914418749,45.93,314769404461.5664,0.006970107892037447,0.22133634711500383,19.815572083050462,0.0,True,1
2024-02-05,710.6400146484375,712.8599853515625,705.6799926757812,711.1599731445312,2276900,702.414306640625,0.0023679644468259,0.1724588468851,4.87,4.17,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,311681187661.3828,0.0487,0.9871246640513966,0.1055189717811325,5.723827347106548,45.93,315503445245.001,0.002329280455782623,0.22133634711500383,19.82880660369727,0.0,True,1
2024-02-06,711.22998046875,712.719970703125,704.3400268554688,710.7899780273438,1920200,702.048828125,-0.0005203175848922,0.1715333659845266,4.82,4.09,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,311519014458.5625,0.0482,0.987117961300132,0.1055681046769961,5.754670268577229,45.93,315343170281.3164,-0.000508126581607371,0.22133634711500383,19.82425187694431,0.0,True,1
2024-02-07,714.1500244140625,723.3200073242188,712.0,719.780029296875,2145500,710.9283447265625,0.0126480043065915,0.1718980218041696,4.83,4.09,2023-12-20,10-Q,2024,Q1,40080000000.0,36768000000.0,40080000000.0,36768000000.0,5866000000.0,1080000000.0,57799000000.0,1984000000.0,1589000000.0,26147000000.0,17011000000.0,443728416.0,38000000.0,4013000000.0,6946000000.0,0.917365269461078,1.0900783289817233,0.0274918251180816,0.0396457085828343,52.21052631578947,0.4244261477045908,2023-11-26,315459108295.01953,0.0483,0.9872788583544496,0.1043871954602759,5.743398603383472,45.93,319282896716.6504,0.012416058059823598,0.22133634711500383,19.880799562053266,0.0,True,1
