trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2023-08-28,60.54999923706055,60.72999954223633,60.369998931884766,60.560001373291016,6254300,55.44281005859375,0.0028149057182182,0.1495338837612835,5.44,4.2,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,239753828039.5813,0.0544,0.920818782518601,0.0913901053760797,6.157927282813038,48.71,257732663244.65942,0.0026146092463861237,0.15018300322424297,17.654786596665318,0.0,True,2
2023-08-29,60.560001373291016,60.630001068115234,60.150001525878906,60.5,8189600,55.38787841796875,-0.0009907802394385,0.1475792080723998,5.37,4.12,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,239516284684.42996,0.0537,0.9207402535280136,0.0914724518710515,6.238956459749495,48.71,257507720658.55106,-0.0008731559381907061,0.15018300322424297,17.64431167004636,0.0,True,2
2023-08-30,60.63999938964844,60.7400016784668,60.290000915527344,60.470001220703125,9447900,55.36042022705078,-0.0004957436843989,0.1474565271823797,5.39,4.12,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,239397545998.9869,0.0538999999999999,0.9207009415205938,0.0915136693343348,6.243880546446317,48.71,257385397271.56992,-0.00047514089826705685,0.15018300322424297,17.642479632516412,0.0,True,2
2023-08-31,60.29999923706055,60.470001220703125,59.810001373291016,59.83000183105469,14663500,54.77450180053711,-0.0105837062672327,0.1475469224432823,5.37,4.09,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,236863832691.0373,0.0537,0.9198526858899452,0.09240212990204,6.234306149242392,48.71,254855268665.1584,-0.009878751730756363,0.15018300322424297,17.57536982971331,0.0,True,2
2023-09-01,60.0,60.130001068115234,59.119998931884766,59.310001373291016,11262300,54.29842758178711,-0.0086915298743133,0.1476334585548464,5.36,4.18,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,234805123613.0588,0.0536,0.9191499754865476,0.0931368317900175,6.225892046992044,48.71,252798370042.50217,-0.008103595530052132,0.15018300322424297,17.52074583529362,0.0,True,2
2023-09-05,59.25,59.31999969482422,58.66999816894531,58.81999969482422,12474600,53.84983825683594,-0.0082615527728769,0.1477883552615751,5.42,4.27,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,232865268692.9876,0.0542,0.9184764644957478,0.0938398894306162,6.214809433869863,48.71,250847724808.71027,-0.007746133673506961,0.15018300322424297,17.47316299622336,0.0,True,2
2023-09-06,58.619998931884766,58.83000183105469,58.41999816894531,58.77999877929688,13923500,53.81321716308594,-0.0006800594938713,0.1471521190937349,5.44,4.3,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,232706906456.22003,0.0544,0.918420985912717,0.0938977532436892,6.241303160083539,48.71,250685741661.29816,-0.0006459515221770573,0.15018300322424297,17.470193608792005,0.0,True,2
2023-09-07,58.95000076293945,59.15999984741211,58.29999923706055,58.33000183105469,17628600,53.40124130249024,-0.0076556630938301,0.147350382682927,5.4,4.27,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,230925380780.78372,0.054,0.9177916263001796,0.0945536543122075,6.228634154789478,48.71,248911421598.04446,-0.007103032818136512,0.15018300322424297,17.420234341384543,0.0,True,2
2023-09-08,58.29999923706055,58.40999984741211,58.0099983215332,58.33000183105469,14312300,53.40124130249024,0.0,0.1461751991769434,5.42,4.26,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,230925380780.78372,0.0542,0.9177916263001796,0.0945536543122075,6.278709599630531,48.71,248907836896.50638,-1.440161856791633e-05,0.15018300322424297,17.42147015620678,0.0,True,2
2023-09-11,58.400001525878906,58.9900016784668,58.22999954223633,58.880001068115234,14767400,53.9047737121582,0.0094292266881161,0.146454990645473,5.4,4.29,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,233102828544.2053,0.054,0.9185595467950322,0.0937532212929618,6.27195797662239,48.71,251088869361.46603,0.008724242665124393,0.15018300322424297,17.47822919339553,0.0,True,2
2023-09-12,58.9900016784668,59.0,58.18999862670898,58.29999923706055,12292700,53.373783111572266,-0.0098505301853474,0.1467447015091864,5.42,4.27,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,230806642095.3408,0.0542,0.917749334128096,0.0945976959891894,6.2540543180746,48.71,248789098211.06345,-0.00920139524260577,0.15018300322424297,17.41829301520388,0.0,True,2
2023-09-13,58.400001525878906,58.68000030517578,58.34000015258789,58.43999862670898,12641400,53.5019416809082,0.0024011520612663,0.1467355359978076,5.42,4.25,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,231360843939.762,0.0542,0.9179463574011566,0.0943924859122337,6.255787673783887,48.71,249343300055.48465,0.0022251195666491697,0.15018300322424297,17.433109069743214,0.0,True,2
2023-09-14,58.2400016784668,58.59000015258789,58.18999862670898,58.459999084472656,12311600,53.94487762451172,0.0082788760498682,0.1433286141846954,5.42,4.29,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,233276251689.53214,0.0542,0.918620091575949,0.0936900529513246,6.409188401083687,48.71,251258707805.2548,0.007652454712061996,0.15018300322424297,17.484063269271616,0.0,True,2
2023-09-15,58.40999984741211,58.63999938964844,57.75,57.93999862670898,55727500,53.46504211425781,-0.0088949225836388,0.1435102015544069,5.43,4.33,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,231201277490.15228,0.0542999999999999,0.9178897270547798,0.0944514789149318,6.39598939387451,48.71,249181923150.55267,-0.008299871946160664,0.15018300322424297,17.429464068495747,0.0,True,2
2023-09-18,57.97999954223633,58.34999847412109,57.630001068115234,58.29999923706055,13617400,53.79723739624024,0.0062133175032856,0.142993267349831,5.44,4.32,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,232637804434.36383,0.0544,0.9183967539318996,0.0939230247284981,6.422657310746349,48.71,250616639639.44196,0.005741194699414365,0.15018300322424297,17.46835791516289,0.0,True,2
2023-09-19,58.2599983215332,58.38999938964844,57.91999816894531,58.18000030517578,11998900,53.68650436401367,-0.0020583404945306,0.1430091806863559,5.45,4.37,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,232158956620.93787,0.0545,0.9182284402191015,0.094098519872892,6.420765686595582,48.71,250136017579.80017,-0.0019195992284757324,0.15018300322424297,17.456242035273622,0.0,True,2
2023-09-20,58.29999923706055,58.83000183105469,58.08000183105469,58.43999862670898,14766600,53.926414489746094,0.0044687231656161,0.1428800631262475,5.47,4.35,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,233196410728.49515,0.0547,0.9185922290111806,0.0937191239662713,6.429114103900701,48.71,251169886985.81937,0.004124710530604148,0.15018300322424297,17.485038306740808,0.0,True,2
2023-09-21,58.369998931884766,58.41999816894531,57.41999816894531,57.540000915527344,15941800,53.0959358215332,-0.0154002203942337,0.1437058250158301,5.46,4.49,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,229605134608.13208,0.0546,0.9173189221904812,0.0950456692656471,6.383310642344751,48.71,247580385111.67212,-0.014394233153034008,0.15018300322424297,17.38852783057599,0.0,True,2
2023-09-22,57.84999847412109,57.970001220703125,57.5,57.59999847412109,14644100,53.15129852294922,0.0010426918851587,0.1434647384469669,5.46,4.44,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,229844542018.77872,0.0546,0.9174050432816064,0.0949560698066499,6.394637826776742,48.71,247819792522.31876,0.0009665213703691222,0.15018300322424297,17.394963454778587,0.0,True,2
2023-09-25,57.400001525878906,57.4900016784668,56.7400016784668,57.0,12358800,52.59763717651367,-0.010416704047155,0.1438257826818983,5.45,4.55,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,227450319447.7152,0.0545,0.91653561953179,0.0958597951933196,6.372540461392138,48.71,245427380406.5775,-0.009700738325033598,0.15018300322424297,17.32970481622015,0.0,True,2
2023-09-26,56.72999954223633,56.900001525878906,56.400001525878906,56.52999877929688,11194700,52.16393661499024,-0.0082456282221951,0.1436297748475705,5.45,4.56,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,225574848674.52985,0.0545,0.9158416813241842,0.0965798174335627,6.376405465344052,48.71,243551909633.39215,-0.007670999603043072,0.15018300322424297,17.27862713473585,0.0,True,2
2023-09-27,56.41999816894531,56.52999877929688,55.68000030517578,55.95000076293945,13766300,51.62873458862305,-0.010260000703501,0.1434548656594457,5.49,4.61,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,223260450568.437,0.0549,0.914969265932836,0.0974834000083146,6.378098517096832,48.71,241230305915.1167,-0.009577997674284688,0.15018300322424297,17.217515041641118,0.0,True,2
2023-09-28,56.22999954223633,56.31999969482422,55.70000076293945,55.810001373291016,12484800,51.499549865722656,-0.0025021865038864,0.1411262558392023,5.46,4.59,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,222701811282.17307,0.0546,0.9147559694701072,0.0977040416117788,6.481826957220276,48.71,240677061785.7131,-0.0022960610670779147,0.15018300322424297,17.200229057133278,0.0,True,2
2023-09-29,56.13999938964844,56.27000045776367,55.619998931884766,55.97999954223633,12271600,51.65642166137695,0.0030460809087324,0.140761546245093,5.46,4.59,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,223380179017.85983,0.0546,0.915014841140036,0.0974362413671896,6.500460285842687,48.71,241355429521.39987,0.0028146160093349692,0.15018300322424297,17.218970299144075,0.0,True,2
2023-10-02,55.90999984741211,56.0099983215332,55.08000183105469,55.47999954223633,11792500,51.19503784179688,-0.0089317804977778,0.1408624205771971,5.49,4.69,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,221384996291.318,0.0549,0.914248931418012,0.098228107390211,6.490367889972289,48.71,239354851637.99768,-0.008323472627211004,0.15018300322424297,17.16554566083643,0.0,True,2
2023-10-03,55.15999984741211,55.43000030517578,54.77999877929688,54.880001068115234,13604200,50.641380310058594,-0.0108146717939577,0.1409429642525534,5.49,4.81,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,218990790216.32083,0.0549,0.913311422908482,0.0991954982994931,6.4800071983155805,48.71,236960645563.00052,-0.010053110819374211,0.15018300322424297,17.098606589146907,0.0,True,2
2023-10-04,54.88999938964844,55.27999877929688,54.709999084472656,55.040000915527344,12100500,50.78901672363281,0.0029153315464605,0.1405257808110146,5.42,4.73,2023-07-27,10-Q,2023,Q2,27591000000.0,24115000000.0,27591000000.0,24115000000.0,35626000000.0,1171000000.0,11972000000.0,2401000000.0,2521000000.0,27552000000.0,12852000000.0,4324344812.0,374000000.0,18984000000.0,36797000000.0,0.874016889565438,1.1441426498030272,0.2105746742398931,0.0913703743974484,6.419786096256685,0.4658040665434381,2023-06-30,219629220975.4228,0.0542,0.9135634142137928,0.098935678981417,6.501037809157551,48.71,237611677091.14545,0.002743657417266121,0.15018300322424297,17.112214370143377,0.0,True,2
