trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2023-04-26,105.04000091552734,106.62000274658205,104.0999984741211,104.9800033569336,73803800,104.9800033569336,0.0234961847448555,0.4781498245484319,4.64,3.43,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1075757363689.2303,0.0464,0.9660016271005832,0.1262177265938124,2.020290665196588,30.25,1110507016673.8496,0.02248455032543717,1.242201766620005,2.1639815801912965,0.015232881549636534,True,3
2023-04-27,108.16000366210938,110.86000061035156,106.8000030517578,109.81999969482422,149961200,109.81999969482422,0.0461039834551593,0.4783137657564255,4.78,3.53,2023-02-03,10-K,2022,FY,146791000000.0,155393000000.0,146791000000.0,155393000000.0,67150000000.0,2999000000.0,513983000000.0,12248000000.0,-2722000000.0,146043000000.0,54253000000.0,10247259757.0,2367000000.0,36574000000.0,70149000000.0,1.0586003229080805,0.9446435811136924,-0.0052958950004183,-0.0185433711876068,5.174482467258133,0.3695935036889182,2022-12-31,1125354063386.5244,0.0478,0.9675000062736362,0.1213299678307386,2.022730842261232,30.25,1160070789949.0244,0.0436643462603854,1.242201766620005,2.2002593793953693,0.013894248759971806,True,3
2023-04-28,107.7300033569336,109.4800033569336,104.33000183105467,105.4499969482422,130715900,105.4499969482422,-0.0397924126636833,0.4798561915638913,4.8,3.44,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1081954265087.4856,0.048,0.9679820107763992,0.1200220314395339,2.017233554123091,32.52,1114835118793.8455,-0.03977451061819437,1.242201766620005,2.2120902079137887,0.013480216290278846,True,3
2023-05-01,104.9499969482422,105.2300033569336,101.81999969482422,102.0500030517578,74728100,102.0500030517578,-0.0322427121373287,0.4785496177833396,4.86,3.59,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1047069125172.5144,0.0486,0.9669152693292408,0.1235268432872477,2.020512050156951,32.52,1079920377560.5149,-0.03181920451886455,1.242201766620005,2.1869580551848404,0.014372793084599378,True,3
2023-05-02,101.47000122070312,103.9000015258789,101.1500015258789,103.62999725341795,73469400,103.62999725341795,0.0154825492837937,0.457849850849567,4.74,3.44,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1063280424506.5367,0.0474,0.9674196954993532,0.1218730216493419,2.1129627839874794,32.52,1096175550277.1056,0.014940035372557503,1.242201766620005,2.1980190886995037,0.01397387283482554,True,3
2023-05-03,103.73999786376952,105.95999908447266,103.27999877929688,103.6500015258789,65051900,103.6500015258789,0.0001930355398158,0.457845435086639,4.7,3.38,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1063485675417.2572,0.047,0.9674259834422234,0.1218523664893905,2.112996896559983,32.52,1096393883913.351,0.0001991577858966309,1.242201766620005,2.1978574062582914,0.013979634516405826,True,3
2023-05-04,104.04000091552734,105.38999938964844,103.30999755859376,104.0,45345500,104.0,0.0033767339022539,0.4578572047869624,4.59,3.37,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1067076783552.0,0.0458999999999999,0.9675356070584852,0.1214921094743774,2.1131820072781693,32.52,1100021993696.043,0.003303666777778602,1.242201766620005,2.1996314069375646,0.013916528505020453,True,3
2023-05-05,104.2699966430664,105.76000213623048,103.5500030517578,105.66000366210938,56951700,105.66000366210938,0.0159615736741285,0.4579388548965295,4.73,3.44,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1084109008248.6174,0.0473,0.9680456487895398,0.1198120606194602,2.1139190056460007,32.52,1117013252282.431,0.015328210317175461,1.242201766620005,2.213097987622517,0.01344544541243975,True,3
2023-05-08,105.04000091552734,106.0999984741211,104.6999969482422,105.83000183105467,49430900,105.83000183105467,0.0016089169321718,0.4516536640052971,4.79,3.52,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1085853249588.3088,0.0479,0.9680969781016596,0.1196426287969323,2.1434498494189245,32.52,1118738464203.177,0.0015432950362495035,1.242201766620005,2.2148233877095564,0.013386094634740386,True,3
2023-05-09,105.4800033569336,106.79000091552734,105.16000366210938,106.62000274658205,44089400,106.62000274658205,0.0074648105627785,0.4514932851567857,4.81,3.53,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1093958938395.4633,0.0481,0.9683333635439642,0.1188615065152791,2.144734806427299,32.52,1126839924250.566,0.0072155086976728455,1.242201766620005,2.220793036841398,0.013182491214160597,True,3
2023-05-10,108.0999984741211,110.66999816894533,108.0500030517578,110.19000244140624,78627600,110.19000244140624,0.0334833952622333,0.4496611758858881,4.7,3.43,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1130588397930.4116,0.047,0.9693593176230948,0.1154551738180062,2.15575497642939,32.52,1163514578655.5093,0.032028045757478196,1.242201766620005,2.2456908003034717,0.012361909927352976,True,3
2023-05-11,111.02999877929688,113.27999877929688,110.48999786376952,112.18000030517578,74924800,112.18000030517578,0.0180596952507348,0.4500059109518637,4.7,3.39,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1151006479851.0515,0.047,0.9699028627497536,0.1136398219817799,2.155311384017581,32.52,1183937417930.8855,0.017400444905419477,1.242201766620005,2.259698544756104,0.011919983344463203,True,3
2023-05-12,112.16000366210938,112.63999938964844,109.31999969482422,110.26000213623048,49852700,110.26000213623048,-0.0171153339607962,0.4491691005111366,4.75,3.46,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1131306619557.36,0.0475,0.9693787701750086,0.115390333784565,2.1581599648593235,32.52,1164216678135.8513,-0.016797197000762765,1.242201766620005,2.246578939359706,0.012333474693677737,True,3
2023-05-15,111.1500015258789,112.29000091552734,109.25,111.1999969482422,53011100,111.1999969482422,0.0085252566098295,0.4490137208279087,4.73,3.5,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1140951298793.4854,0.0473,0.9696376172789912,0.1145266284214145,2.159483268108458,32.52,1173870079188.9932,0.008257568609231214,1.242201766620005,2.253065460974592,0.012127510913996442,True,3
2023-05-16,111.0500030517578,114.79000091552734,111.0500030517578,113.4000015258789,71472900,113.4000015258789,0.0197842143706237,0.4458123821725741,4.88,3.54,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1163524123875.257,0.0487999999999999,0.9702266594313312,0.112554848132353,2.1763116015376984,32.52,1196399163036.9392,0.01901029800945153,1.242201766620005,2.2695767062171925,0.01161663913925226,True,3
2023-05-17,114.88999938964844,115.83000183105467,114.22000122070312,115.5,65655200,115.5,0.0185185048136162,0.4457132945696493,4.92,3.57,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1185070850964.0,0.0492,0.9707679925028784,0.1107350115323655,2.178009954673186,32.52,1217937564754.8936,0.01784255930439116,1.242201766620005,2.2842623714566064,0.011178057962844212,True,3
2023-05-18,116.69000244140624,118.5999984741211,116.33999633789062,118.1500015258789,73174100,118.1500015258789,0.0229437361547957,0.4444199941410786,5.02,3.65,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1212260803893.257,0.0501999999999999,0.9714236409452942,0.1085208539014562,2.185823441230957,32.52,1245100295043.1594,0.022057177429747554,1.242201766620005,2.3028239111752975,0.010644376304749903,True,3
2023-05-19,118.16000366210938,118.30999755859376,115.6999969482422,116.25,55056300,116.25,-0.0160812653520172,0.4388179145048888,5.02,3.7,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1192766116230.0,0.0501999999999999,0.970956586099634,0.1100992491458591,2.2126639638109324,32.52,1225601775066.3647,-0.015784116612103105,1.242201766620005,2.2901173468825666,0.011007257521813418,True,3
2023-05-22,116.7699966430664,116.7699966430664,114.25,115.01000213623048,70741100,115.01000213623048,-0.0106666482904905,0.4389633422424999,5.07,3.72,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1180043299575.36,0.0507,0.970643450106902,0.1111543549971972,2.211217558961181,32.52,1212860061141.5222,-0.010450710938723518,1.242201766620005,2.2821068036631664,0.011241517709697058,True,3
2023-05-23,114.2699966430664,117.13999938964844,113.77999877929688,114.98999786376952,67576300,114.98999786376952,-0.000173935067293,0.4389600445820543,5.06,3.7,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1179838048664.64,0.0506,0.9706383430851308,0.1111715422762835,2.2112225362317464,32.52,1212657981800.6262,-0.00016662777830234177,1.242201766620005,2.281892162382284,0.011247853843855626,True,3
2023-05-24,115.3499984741211,117.33999633789062,115.0199966430664,116.75,63487900,116.75,0.0153056976165488,0.4392036988737672,5.12,3.73,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1197896293074.0,0.0512,0.9710809690285436,0.1096794477569894,2.2110036220520186,32.52,1230700368360.8652,0.014768782895650645,1.242201766620005,2.2942643738125317,0.010887658818554136,True,3
2023-05-25,116.62999725341795,116.87000274658205,114.30999755859376,115.0,66496700,115.0,-0.0149892933618843,0.4382497675503028,5.24,3.83,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1179940674120.0,0.0524,0.9706408968181084,0.1111629479723945,2.2148121201380837,32.52,1212701933214.2383,-0.014732539686267643,1.242201766620005,2.2833703789319038,0.011204280277191447,True,3
2023-05-26,116.04000091552734,121.5,116.0199966430664,120.11000061035156,96779900,120.11000061035156,0.0444347879161004,0.4397178248770754,5.25,3.8,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1232371087728.103,0.0525,0.9718899604632376,0.106939347855027,2.210258273552892,32.52,1265139482854.4458,0.04233150640711614,1.242201766620005,2.317528683602946,0.010237475003735952,True,3
2023-05-30,122.37000274658205,122.91999816894533,119.86000061035156,121.66000366210938,64314800,121.66000366210938,0.0129048625749839,0.4381009064269958,5.22,3.69,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1248274667256.6174,0.0521999999999999,0.9722480949836672,0.1057209326092372,2.21923324220668,32.52,1281055748662.257,0.012502162383313475,1.242201766620005,2.327351695219262,0.009973277233840117,True,3
2023-05-31,121.4499969482422,122.04000091552734,119.16999816894533,120.58000183105467,72800800,120.58000183105467,-0.0088772135339911,0.4367189986807337,5.18,3.64,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1237193466486.3086,0.0518,0.9719995288219676,0.106566936210733,2.225686383597326,32.52,1269985648386.333,-0.00867894168686334,1.242201766620005,2.3200429456015814,0.010169277129678633,True,3
2023-06-01,120.69000244140624,123.48999786376952,119.93000030517578,122.7699966430664,54375100,122.7699966430664,0.0181621726551317,0.4349021017840948,5.11,3.61,2023-04-28,10-Q,2023,Q1,136221000000.0,147570000000.0,136221000000.0,147570000000.0,67084000000.0,1100000000.0,127358000000.0,4774000000.0,3172000000.0,154526000000.0,49734000000.0,10260353688.0,823000000.0,34642000000.0,68184000000.0,1.0833131455502456,0.9230941248221184,0.0249061700089511,0.0232856901652461,5.800729040097205,0.3650978923954456,2023-03-31,1259663587832.434,0.0511,0.9724990066120668,0.1048653196427058,2.236133149558471,32.52,1292482728075.9644,0.017559364196969796,1.242201766620005,2.3336151080714864,0.009807942391206859,True,3
