trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,interest_expense,current_debt,shares_outstanding,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2024-01-02,75.44999694824219,76.0,74.31999969482422,74.79000091552734,2955000,71.7978515625,-0.0223529257767673,0.3470861399354137,4.8,3.95,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,60896876307.19629,0.048,0.0321917383300106,0.4452516540749672,0.0927485561250038,26.17,117000357674.3075,-0.011939886000735811,0.30796748586930134,2.228463860726631,0.012924799339696702,True,3
2024-01-03,74.83000183105469,76.80999755859375,74.55999755859375,76.5999984741211,4194300,73.5354232788086,0.0242008873315107,0.3476690125391992,4.81,3.91,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,62370634749.54769,0.0481,0.0550601218560244,0.439353161170905,0.1583693681927334,26.17,118476364365.71286,0.01253649201315099,0.30796748586930134,2.269495763745497,0.011619097273886103,True,3
2024-01-04,76.66999816894531,77.12999725341797,75.83999633789062,75.97000122070312,3029400,72.93064880371094,-0.0082242604738217,0.3475610849461183,4.85,3.99,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,61857682403.44981,0.0484999999999999,0.0472242458810079,0.4413883612536309,0.1358732261073734,26.17,117938484558.22923,-0.00455031262218597,0.30796748586930134,2.256019300116643,0.012034711225261452,True,3
2024-01-05,75.44000244140625,76.44999694824219,75.33000183105469,75.83999633789062,2951100,72.80584716796875,-0.0017112371518602,0.3475856755670569,4.84,4.05,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,61751829239.193054,0.0484,0.0455910257862645,0.4418106956037829,0.1311648580220878,26.17,117837647799.67413,-0.0008553602410437122,0.30796748586930134,2.2529171536730073,0.01213218653990622,True,3
2024-01-08,78.0,79.66999816894531,77.36000061035156,79.36000061035156,6552400,76.18502044677734,0.0464134875185584,0.3502805520575747,4.82,4.01,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,64617946994.834496,0.0482,0.0879236691826291,0.4306535338725216,0.2510092800361277,26.17,120728369830.8998,0.024235333663092717,0.30796748586930134,2.3309621901327753,0.009877676740977726,True,3
2024-01-09,79.16999816894531,79.44999694824219,77.05999755859375,77.11000061035156,4849100,74.0250244140625,-0.0283519781191606,0.3499131150027169,4.82,4.02,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,62785900375.53186,0.0482,0.0613099494075584,0.4377192409978827,0.1752147798377959,26.17,118888088999.43704,-0.015360522596481019,0.30796748586930134,2.2810850982276953,0.011271705879330685,True,3
2024-01-10,77.83000183105469,78.76000213623047,77.68000030517578,78.25,3054700,75.11942291259766,0.0147841693697199,0.3500679269824109,4.82,4.04,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,63714137760.71409,0.0482,0.0749855201471464,0.4341105434414966,0.2142027714264553,26.17,119820654264.04813,0.007813454976879797,0.30796748586930134,2.3064561368450436,0.010542579177090117,True,3
2024-01-11,78.7699966430664,79.80000305175781,77.54000091552734,79.70999908447266,4023900,76.52100372314453,0.0186580348490912,0.3504208149638848,4.75,3.98,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,64902918363.4333,0.0475,0.091928352589994,0.4295749259010555,0.2623370207031463,26.17,121053627012.23413,0.010237568829673194,0.30796748586930134,2.337425538704962,0.009708534245391642,True,3
2024-01-12,79.94000244140625,80.2699966430664,79.19000244140625,79.30999755859375,4843500,76.13701629638672,-0.0050180657345673,0.3478031934467795,4.65,3.96,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,64577231252.72033,0.0465,0.0873486079117508,0.4308080841086132,0.2511437777385354,26.17,120782488044.19278,-0.002242337391063387,0.30796748586930134,2.3268973578422596,0.00998536443656639,True,3
2024-01-16,79.0,79.56999969482422,78.5,79.5199966430664,4348300,76.3386001586914,0.00264764594294,0.3469959882305161,4.7,4.07,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,64748208897.052895,0.047,0.0897586048487191,0.4301598252222683,0.258673321574804,26.17,120926226746.081,0.0011893548725119274,0.30796748586930134,2.3323828553380204,0.009840279611162628,True,3
2024-01-17,78.5,78.80000305175781,76.9000015258789,77.66000366210938,4928300,74.55302429199219,-0.0233902097102566,0.3479886086614595,4.8,4.1,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,63233734712.587326,0.048,0.0679579457408185,0.4359707402266475,0.1952878457781111,26.17,119349216109.02402,-0.013126878581186219,0.30796748586930134,2.2930057160697115,0.010923837934218583,True,3
2024-01-18,78.70999908447266,79.0,77.69999694824219,78.41000366210938,3076500,75.27301788330078,0.0096574699436562,0.347987540861526,4.8,4.14,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,63844412604.99928,0.048,0.0768730168349135,0.4336088314584542,0.2209073826166191,26.17,119962676209.64024,0.005126878053562933,0.30796748586930134,2.3096531814314907,0.010453681389995362,True,3
2024-01-19,79.12000274658203,84.76000213623047,79.12000274658203,83.19000244140625,9448900,79.86178588867188,0.060961658432312,0.3527615600483793,4.84,4.15,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,67736473879.03684,0.0484,0.1299148505242795,0.4191368147620756,0.3682794987823005,26.17,123847248004.01682,0.03186827247763091,0.30796748586930134,2.414431360811516,0.007879896022322752,True,3
2024-01-22,83.73999786376953,83.79000091552734,81.0,81.13999938964844,4248200,78.24180603027344,-0.0202847937893188,0.3531264279970233,4.83,4.11,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,66362453474.385,0.0483,0.111899923610439,0.4241342572044061,0.3168834579874103,26.17,122474084744.3168,-0.011149480796341038,0.30796748586930134,2.377903216405021,0.00870569760771267,True,3
2024-01-23,81.0,82.47000122070312,80.54000091552734,82.43000030517578,2673300,79.4857177734375,0.0158983004901851,0.3529415280013599,4.81,4.14,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,67417503700.98669,0.0481,0.1257982457879491,0.4202864146157004,0.3564280080621865,26.17,123543987466.23117,0.008697811972183445,0.30796748586930134,2.4054964279032975,0.008075254924777786,True,3
2024-01-24,83.5,84.91999816894531,83.0,83.70999908447266,3637800,80.7199935913086,0.0155282716498732,0.3527856932954143,4.83,4.18,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,68464381012.41195,0.0483,0.1391655174781268,0.4165367714125502,0.3944760803029303,26.17,124583038060.63736,0.008375199483303675,0.30796748586930134,2.4333409240815196,0.007480103727300458,True,3
2024-01-25,84.5,85.04000091552734,83.01000213623047,83.04000091552734,2723300,80.07393646240234,-0.0080036816179308,0.3529103869524933,4.76,4.14,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,67916413904.619896,0.0475999999999999,0.1322200833105096,0.4184910635450362,0.3746562532553293,26.17,124072490248.03708,-0.004106472383902826,0.30796748586930134,2.4177338466969163,0.0078087476922681365,True,3
2024-01-26,82.51000213623047,84.37999725341797,82.12000274658203,84.22000122070312,2927500,81.21177673339844,0.0142098705429618,0.353047686316419,4.78,4.15,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,68881497353.94676,0.0478,0.1443783561040276,0.4150613424786695,0.4089485973139292,26.17,125029381639.87358,0.007682769232399522,0.30796748586930134,2.4433299553580285,0.007276212823213446,True,3
2024-01-29,84.37999725341797,84.66999816894531,83.3499984741211,83.41000366210938,2710300,80.43070983886719,-0.0096176555414534,0.3531811229325303,4.76,4.08,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,68219018839.216965,0.0475999999999999,0.1360693688822264,0.4174095796297941,0.3852679547321681,26.17,124376064740.03865,-0.005239006634589316,0.30796748586930134,2.4256689785206915,0.007640100213918144,True,3
2024-01-30,85.72000122070312,86.44999694824219,84.31999969482422,84.80000305175781,3838900,81.77107238769531,0.0166648106365512,0.3528795406533347,4.8,4.06,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,69355875869.98384,0.048,0.150230614771793,0.413396017312039,0.4257277554081212,26.17,125493952169.41278,0.008947811359469426,0.30796748586930134,2.456022219652893,0.007024223544218389,True,3
2024-01-31,83.27999877929688,83.58999633789062,81.81999969482422,82.87999725341797,3587200,79.9196548461914,-0.0226414731694591,0.3536701911845057,4.73,3.99,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,67785556667.32926,0.0473,0.1305448697686104,0.418960473662307,0.3691147091910459,26.17,123958003074.17053,-0.012314744172876146,0.30796748586930134,2.4137620955487575,0.00789438387480268,True,3
2024-02-01,83.5999984741211,85.9800033569336,83.0,85.77999877929688,2729300,82.71604919433594,0.0349900703841414,0.3548925437997659,4.68,3.87,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,70157378066.14732,0.0467999999999999,0.1599386746689394,0.4106124700617084,0.450667892192118,26.17,126364855003.56055,0.019230573840296472,0.30796748586930134,2.4745820674604886,0.006669608499260793,True,3
2024-02-02,85.62999725341797,86.9000015258789,85.22000122070312,86.31999969482422,3683900,83.23676300048828,0.0062951967752831,0.3547108163462485,4.81,4.03,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,70599032566.31165,0.0481,0.1651939430665337,0.4090946020732004,0.4657144227180282,26.17,126734902771.35638,0.0029241278990106423,0.30796748586930134,2.4882982163814873,0.006417802618212232,True,3
2024-02-05,86.52999877929688,86.87000274658203,84.76000213623047,85.70999908447266,2204200,82.6485595703125,-0.0070666302841729,0.3539276025944314,4.87,4.17,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,70100135304.74524,0.0487,0.1592526926833128,0.410810025596999,0.4499583856018197,26.17,126201129546.34052,-0.00422062457844774,0.30796748586930134,2.476541700695338,0.006633106334181793,True,3
2024-02-06,85.7300033569336,85.98999786376953,82.16000366210938,82.68000030517578,5013800,79.7267837524414,-0.0353518056825348,0.3559399915712763,4.82,4.09,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,67621968943.13248,0.0482,0.128441526901363,0.419548777499127,0.3608516321371065,26.17,123743548715.12802,-0.01966563201851912,0.30796748586930134,2.411061957073706,0.007953073054425164,True,3
2024-02-07,83.44000244140625,83.83000183105469,82.77999877929688,83.73999786376953,2964200,80.74893188476562,0.012820636732294,0.3544972633123273,4.83,4.09,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,68488925642.07486,0.0483,0.139474017916358,0.4164496614550445,0.3934417338321605,26.17,124607652948.08319,0.0069587561013157995,0.30796748586930134,2.4339824159701764,0.007466860271497455,True,3
2024-02-08,83.61000061035156,85.13999938964844,83.51000213623047,84.80000305175781,2993800,81.77107238769531,0.0126582541597992,0.3539398996137464,4.83,4.15,2023-12-08,10-Q,2024,Q3,36987000000.0,48877000000.0,36987000000.0,48877000000.0,20119000000.0,22251000000.0,1486000000.0,1004000000.0,-2570000000.0,8448000000.0,371000000.0,,848171289,58936500000.0,68996000000.0,1.3214642982669589,0.7567362972359187,0.0451215675699968,0.0271446724524833,4.005390835579515,0.2284045745802579,2023-11-03,69355875869.98384,0.0483,0.150230614771793,0.413396017312039,0.4244523291545805,26.17,125477174610.84764,0.00695384182339609,0.30796748586930134,2.45656220813157,0.0070136756777237075,True,3
