trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,revenue,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2023-04-12,39.20000076293945,39.52000045776367,39.060001373291016,39.279998779296875,4475500,33.61922836303711,0.0007642213589309499,0.2419028915107811,4.64,3.41,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41183668276.854645,0.0464,0.9998543111808383,0.17979884576273894,4.133287969136479,14.9,41189387026.854645,0.000763823385703688,0.28621178946028186,30.884883739228346,0.0,True,2
2023-04-13,39.279998779296875,39.279998779296875,38.70000076293945,39.16999816894531,5721600,33.525089263916016,-0.0028001564492954323,0.2418043128942538,4.66,3.45,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41068347562.52356,0.0466,0.9998539020838161,0.18021273883754615,4.134971333290791,14.9,41074066312.52356,-0.002803694354941655,0.28621178946028186,30.875786649412955,0.0,True,2
2023-04-14,39.13999938964844,39.349998474121094,38.89500045776367,39.099998474121094,4577600,33.46516418457031,-0.0017874696432262915,0.24178987949849268,4.77,3.52,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,40994939137.958084,0.04769999999999999,0.9998536404706003,0.18047720017213925,4.135217084124621,14.9,41000657887.958084,-0.0017888197579800647,0.28621178946028186,30.873379970920507,0.0,True,2
2023-04-17,39.189998626708984,39.54999923706055,39.099998474121094,39.540000915527344,3755300,33.84176254272461,0.011253444210739483,0.24110356262277716,4.8,3.6,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41456273398.46976,0.048,0.9998552691906885,0.17882796744923837,4.1469950021229245,14.9,41461992148.46976,0.0111890431206767,0.28621178946028186,30.913521724488177,0.0,True,2
2023-04-18,39.41999816894531,39.5,39.064998626708984,39.459999084472656,4271600,33.773292541503906,-0.002023239810109212,0.24101367475088123,4.81,3.58,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41372397415.7512,0.0481,0.9998549757718967,0.17912557168008675,4.148540437821116,14.9,41378116165.7512,-0.002025009698506608,0.28621178946028186,30.906795901970042,0.0,True,2
2023-04-19,39.52000045776367,39.560001373291016,39.20000076293945,39.470001220703125,4715800,33.7818489074707,0.00025334710722324516,0.24099394944366268,4.84,3.6,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41382878992.95537,0.0484,0.9998550125040594,0.17908832736801933,4.148880147456964,14.9,41388597742.95537,0.0002532800147605485,0.28621178946028186,30.908729015961626,0.0,True,2
2023-04-20,39.369998931884766,39.529998779296875,39.20000076293945,39.40999984741211,3878700,33.730491638183594,-0.0015202622398725607,0.240761069551038,4.77,3.54,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41319966164.645164,0.04769999999999999,0.9998547917494391,0.17931210906270034,4.152892299464901,14.9,41325684914.645164,-0.0015212086334059904,0.28621178946028186,30.90096829919453,0.0,True,2
2023-04-21,39.400001525878906,39.4900016784668,38.94499969482422,39.220001220703125,4659700,33.567874908447266,-0.004821060169554192,0.24017315133560627,4.78,3.57,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41120760121.56146,0.0478,0.9998540883003557,0.1800243909942334,4.163055207212601,14.9,41126478871.56146,-0.00483204858516828,0.28621178946028186,30.88443491811302,0.0,True,2
2023-04-24,39.20000076293945,39.380001068115234,39.005001068115234,39.18000030517578,3857300,33.53364181518555,-0.0010198171124947697,0.239694943993357,4.76,3.52,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41078824466.71071,0.047599999999999996,0.9998539393452005,0.18017505791048283,4.171360157571412,14.9,41084543216.71071,-0.0010201955266531115,0.28621178946028186,30.880171657228647,0.0,True,2
2023-04-25,39.18000030517578,39.630001068115234,39.11000061035156,39.439998626708984,6185000,33.756168365478516,0.006635919579489169,0.23907283563378914,4.6,3.4,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41351420242.29175,0.046,0.9998549022025158,0.1792001566628056,4.1822187767668,14.9,41357138992.29175,0.006613081192067938,0.28621178946028186,30.897686942680444,0.0,True,2
2023-04-26,39.18000030517578,39.52000045776367,39.130001068115234,39.36000061035156,6803300,33.68770217895508,-0.0020282570516343412,0.2390598005089513,4.64,3.43,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41267548932.590225,0.0464,0.9998546073087645,0.1794989853296956,4.182445585498288,14.9,41273267682.590225,-0.002030035718803447,0.28621178946028186,30.891991734520506,0.0,True,2
2023-04-27,39.15999984741211,39.709999084472656,39.130001068115234,39.68000030517578,5971200,33.96159362792969,0.008130309616240616,0.23859682465992058,4.78,3.53,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41603066882.51555,0.0478,0.9998557798631302,0.17830949564915535,4.190566162346274,14.9,41608785632.51555,0.008096319270116226,0.28621178946028186,30.925171077999067,0.0,True,2
2023-04-28,39.7400016784668,39.84000015258789,39.189998626708984,39.27000045776367,7061600,33.61067199707031,-0.010332896468403074,0.23843717912069787,4.8,3.44,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41173186699.65047,0.048,0.9998542740924143,0.17983638621958828,4.193365639451237,14.9,41178905449.65047,-0.010385216470819358,0.28621178946028186,30.88958478544967,0.0,True,2
2023-05-01,39.349998474121094,39.880001068115234,39.310001373291016,39.7599983215332,7369300,34.030059814453125,0.012477817087958476,0.2381530988275735,4.86,3.59,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41686938192.21707,0.048600000000000004,0.9998560700243243,0.1780146111148268,4.198375225628433,14.9,41692656942.21707,0.012398899198274194,0.28621178946028186,30.935001849585245,0.0,True,2
2023-05-02,39.779998779296875,39.810001373291016,39.150001525878906,39.45000076293945,11098000,33.764732360839844,-0.007796855340835851,0.23721866721742113,4.74,3.44,2023-02-16,10-K,2022,FY,7897000000.0,9028000000.0,7897000000.0,9028000000.0,,6000000.0,3634000000.0,2368000000.0,48830000000.0,1041000000.0,1225003377.0,921000000.0,,6000000.0,6000000.0,1.1432189439027478,0.8747230837394772,,0.2998607065974421,3.9457111834961998,0.13182221096618968,2022-12-31,41361911165.52999,0.047400000000000005,0.9998549390047285,0.1791628481015411,4.214908340616881,14.9,41367629915.52999,-0.007826331885272708,0.28621178946028186,30.90346460263153,0.0,True,2
2023-05-03,40.768001556396484,41.470001220703125,40.189998626708984,40.25,20626300,34.449440002441406,0.02027878184503784,0.23759061862964298,4.7,3.38,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.9175787357605539,,0.10187439143135346,5.475770925110132,0.10077896786757547,2023-04-01,42277644073.805145,0.047,0.9999526936743091,0.17477479323327436,4.208721284711324,17.56,42279519073.805145,0.021804097245006204,0.28621178946028186,34.816707967012725,0.0,True,2
2023-05-04,40.47999954223633,40.91999816894531,40.255001068115234,40.84000015258789,10050100,34.954410552978516,0.014658309409422143,0.2378500163226101,4.59,3.37,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.9175787357605539,,0.10187439143135346,5.475770925110132,0.10077896786757547,2023-04-01,42897362861.7404,0.045899999999999996,0.9999533770873877,0.17268591423287147,4.204134153731113,17.56,42899237861.7404,0.014551274169964046,0.28621178946028186,34.86370559137799,0.0,True,2
2023-05-05,40.72999954223633,41.44499969482422,40.63999938964844,41.31999969482422,7676800,35.365238189697266,0.011753241728853725,0.23710693903385863,4.73,3.44,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.9175787357605539,,0.10187439143135346,5.475770925110132,0.10077896786757547,2023-04-01,43401545936.98479,0.0473,0.9999539186921382,0.17102295162344497,4.2173119132095325,17.56,43403420936.98479,0.011684201117219573,0.28621178946028186,34.90942069326772,0.0,True,2
2023-05-08,41.2400016784668,41.33000183105469,40.90999984741211,41.08000183105469,5869900,35.159828186035156,-0.0058082460115297385,0.23714241097625136,4.79,3.52,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.9175787357605539,,0.10187439143135346,5.475770925110132,0.10077896786757547,2023-04-01,43149459080.90207,0.0479,0.9999536494768972,0.17185039454092574,4.216679949235389,17.56,43151334080.90207,-0.005824927095019916,0.28621178946028186,34.89116523598949,0.0,True,2
2023-05-09,41.025001525878906,41.099998474121094,40.650001525878906,40.880001068115234,7023300,34.9886589050293,-0.0048683196089633896,0.23696557816947075,4.81,3.53,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.9175787357605539,,0.10187439143135346,5.475770925110132,0.10077896786757547,2023-04-01,42939393723.14235,0.0481,0.9999534227238304,0.1725460479183669,4.21982564070421,17.56,42941268723.14235,-0.004879995906701851,0.28621178946028186,34.87481372260309,0.0,True,2
2023-05-10,40.66999816894531,41.09000015258789,40.400001525878906,40.68000030517578,6066200,34.817474365234375,-0.004892572197739087,0.2366134792959474,4.7,3.43,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.9175787357605539,,0.10187439143135346,5.475770925110132,0.10077896786757547,2023-04-01,42729309639.22473,0.047,0.9999531937207297,0.17324741899277318,4.226104094729215,17.56,42731184639.22473,-0.004904365330158811,0.28621178946028186,34.85383497346953,0.0,True,2
2023-05-11,40.61000061035156,40.70000076293945,40.33000183105469,40.650001525878906,4147900,34.79179763793945,-0.0007374666819762732,0.23603634147313596,4.7,3.39,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.9175787357605539,,0.10187439143135346,5.475770925110132,0.10077896786757547,2023-04-01,42697798197.02196,0.047,0.9999531591771835,0.1733531128160462,4.236437291547291,17.56,42699673197.02196,-0.000737706361142898,0.28621178946028186,34.85125748928366,0.0,True,2
2023-05-12,40.56999969482422,40.7400016784668,40.51499938964844,40.65999984741211,4624500,34.80036163330078,0.00024614983825932413,0.2360346959299674,4.75,3.46,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.9175787357605539,,0.10187439143135346,5.475770925110132,0.10077896786757547,2023-04-01,42708308253.14218,0.0475,0.9999531707042071,0.17331784627442395,4.236466875195746,17.56,42710183253.14218,0.00024610874224961776,0.28621178946028186,34.853864330684765,0.0,True,2
2023-05-15,40.79999923706055,40.814998626708984,40.09000015258789,40.16999816894531,5675000,34.3809700012207,-0.01205135844561911,0.23611600774103148,4.73,3.5,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.9175787357605539,,0.10187439143135346,5.475770925110132,0.10077896786757547,2023-04-01,42193615121.77757,0.0473,0.9999525994633495,0.17506192573556723,4.235005534059693,17.56,42195490121.77757,-0.012124029303151929,0.28621178946028186,34.810805205390196,0.0,True,2
2023-05-16,39.95000076293945,39.970001220703125,38.97999954223633,39.0,9100700,33.37958526611328,-0.02912613387789431,0.23612769643672166,4.88,3.54,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.9175787357605539,,0.10187439143135346,5.475770925110132,0.10077896786757547,2023-04-01,40964678238.94833,0.048799999999999996,0.9999511774512585,0.17937173650991764,4.234789872348706,17.56,40966553238.94833,-0.029557387059568896,0.28621178946028186,34.712775046980305,0.0,True,2
2023-05-17,38.970001220703125,39.119998931884766,38.470001220703125,38.90999984741211,7796800,33.302555084228516,-0.0023077033842887618,0.23609353304995154,4.92,3.57,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.9175787357605539,,0.10187439143135346,5.475770925110132,0.10077896786757547,2023-04-01,40870143912.34001,0.0492,0.9999510645226919,0.17971206922799432,4.235402179826447,17.56,40872018912.34001,-0.002310264369722148,0.28621178946028186,34.70610074340489,0.0,True,2
2023-05-18,38.560001373291016,38.91999816894531,38.33000183105469,38.90999984741211,7300300,33.302555084228516,0.0,0.23518134519361497,5.02,3.65,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.9175787357605539,,0.10187439143135346,5.475770925110132,0.10077896786757547,2023-04-01,40870143912.34001,0.050199999999999995,0.9999510645226919,0.17971206922799432,4.251829853679398,17.56,40872018912.34001,0.0,0.28621178946028186,34.70959465957754,0.0,True,2
2023-05-19,39.04999923706055,39.314998626708984,38.790000915527344,39.06999969482422,5899400,33.439491271972656,0.0041118823284820305,0.21486342858348012,5.02,3.7,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.9175787357605539,,0.10187439143135346,5.475770925110132,0.10077896786757547,2023-04-01,41038197134.85568,0.050199999999999995,0.9999512649156241,0.17910795110377475,4.6538923422564515,17.56,41040072134.85568,0.004103263783321154,0.28621178946028186,34.723931119270766,0.0,True,2
2023-05-22,39.279998779296875,39.34000015258789,38.6150016784668,38.7400016784668,5394000,33.15705871582031,-0.008446078137231305,0.2146720315628622,5.07,3.72,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.9175787357605539,,0.10187439143135346,5.475770925110132,0.10077896786757547,2023-04-01,40691585315.24359,0.0507,0.9999508497891024,0.18035843354737707,4.658039719982283,17.56,40693460315.24359,-0.00848155920993321,0.28621178946028186,34.69604422046417,0.0,True,2
2023-05-23,38.755001068115234,39.040000915527344,38.5,38.689998626708984,7738600,33.114253997802734,-0.0012909684898303464,0.21461435791085517,5.06,3.7,2023-05-03,10-Q,2022,Q3,8216000000.0,8954000000.0,8216000000.0,8954000000.0,,2000000.0,1243000000.0,837000000.0,49313000000.0,828000000.0,1227237484.0,227000000.0,,2000000.0,2000000.0,1.0898247322297956,0.9175787357605539,,0.10187439143135346,5.475770925110132,0.10077896786757547,2023-04-01,40639053760.80037,0.0506,0.9999507862557093,0.18054947862632878,4.659291186245149,17.56,40640928760.80037,-0.0012917429477141695,0.28621178946028186,34.691181587270975,0.0,True,2
