trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,long_term_debt,revenue,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,current_liabilities,current_assets,operating_income,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2024-05-16,161.32000732421875,161.49000549316406,160.0399932861328,160.88999938964844,1521900,150.08261108398438,-0.0027892216874126907,0.26540169959621385,5.13,4.38,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,59718948543.464966,0.0513,0.3912568642506993,0.896051825491634,1.4742063251515094,21.83,94254523923.79028,-0.0018807511087253204,0.18103953485226373,5.4552762916242346,2.444837798876165e-08,True,2
2024-05-17,162.07000732421875,162.07000732421875,160.27999877929688,160.35000610351562,1075100,149.57891845703125,-0.003356102504581737,0.2568153532278777,5.14,4.42,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,59518525630.687256,0.051399999999999994,0.3892069802673936,0.8963645318755072,1.5155128981795805,21.83,94050634071.08643,-0.002165526792293093,0.18103953485226373,5.443867033453204,2.606807192329086e-08,True,2
2024-05-20,160.32000732421875,160.6300048828125,156.91000366210938,157.13999938964844,1428100,146.5845489501953,-0.02001865996708696,0.25764031452771147,5.15,4.44,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,58327044504.34418,0.051500000000000004,0.3767299490497516,0.8982280345566777,1.4622321422807882,21.83,92855686004.8172,-0.012786773042908095,0.18103953485226373,5.373789671327503,3.854939301106697e-08,True,2
2024-05-21,157.2899932861328,158.66000366210938,157.0,158.5500030517578,1168000,147.8998260498047,0.008972822231463562,0.25729375865613674,5.14,4.41,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,58850402705.96832,0.051399999999999994,0.382272706244146,0.8974085374543284,1.4857441868811083,21.83,93382511146.3675,0.00565755634261933,0.18103953485226373,5.404487697298209,3.249694202622777e-08,True,2
2024-05-22,157.61000061035156,158.5500030517578,155.77000427246094,156.5,1141400,145.98753356933594,-0.012929646582713339,0.2572580234079573,5.16,4.43,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,58089487797.7298,0.0516,0.3741810888988294,0.898600505282484,1.454497255098072,21.83,92614731697.0752,-0.00825586227505326,0.18103953485226373,5.359989890332313,4.161330457996826e-08,True,2
2024-05-23,156.41000366210938,156.49000549316406,152.66000366210938,152.77000427246094,1704500,142.50807189941406,-0.023833964345108427,0.25837428680639263,5.2,4.47,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,56704985016.73309,0.052000000000000005,0.35890116205352257,0.9007774609603076,1.3890746114471433,21.83,91216430495.17242,-0.015213178808060945,0.18103953485226373,5.278166995569852,6.524126361373561e-08,True,2
2024-05-24,153.2899932861328,154.30999755859375,152.52999877929688,154.25999450683594,1486400,143.89797973632812,0.00975318673804737,0.25825885453484343,5.21,4.46,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,57258039324.57947,0.0521,0.3650935234802157,0.8999065890008003,1.4136728211615237,21.83,91766017863.09265,0.0060070135192660246,0.18103953485226373,5.311900033628353,5.4244056801877605e-08,True,2
2024-05-28,154.3300018310547,154.72999572753906,152.27000427246094,152.33999633789062,1224000,142.10696411132812,-0.012446426477159545,0.2583564620078278,5.21,4.54,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,56545381347.89978,0.0521,0.3570916114910904,0.9010290958065553,1.3821663631555348,21.83,91053359886.41296,-0.007796346265266152,0.18103953485226373,5.268835703665135,6.864588764088353e-08,True,2
2024-05-29,150.11000061035156,152.3000030517578,149.1300048828125,151.16000366210938,1832900,141.00624084472656,-0.0077457376806617795,0.2584967243763924,5.22,4.61,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,56107395656.925964,0.052199999999999996,0.35207293843601384,0.901720357032546,1.3620015467715052,21.83,90611907255.513,-0.004860075971407696,0.18103953485226373,5.242542684434318,7.918936872908233e-08,True,2
2024-05-30,152.50999450683594,154.7899932861328,151.63999938964844,153.9199981689453,2865700,143.58082580566406,0.018258659655870035,0.25905334366269267,5.19,4.55,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,57131841498.403015,0.0519,0.3636910863267697,0.9001051592322442,1.403923536305802,21.83,91646753916.7685,0.011355924327219213,0.18103953485226373,5.303611800283754,5.676680847610527e-08,True,2
2024-05-31,154.3000030517578,157.6199951171875,153.6699981689453,157.38999938964844,2894500,146.81771850585938,0.02254404571106483,0.2585198320156676,5.18,4.51,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,58419824344.70032,0.0518,0.37771979960946445,0.8980826467058667,1.4610863571448274,21.83,92938203702.99194,0.013993240577395483,0.18103953485226373,5.380353273292573,3.7169904487655003e-08,True,2
2024-06-03,158.0,158.35000610351562,153.2899932861328,155.00999450683594,1450700,144.5976104736328,-0.015121526576085342,0.257018791388568,5.14,4.41,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,57536427418.3017,0.051399999999999994,0.3681654973865069,0.8994688595106052,1.4324458355650125,21.83,92068535858.70087,-0.009401541285431136,0.18103953485226373,5.326212937075799,5.014078163778635e-08,True,2
2024-06-04,153.3300018310547,155.38999938964844,153.0399932861328,154.16000366210938,2098900,143.80471801757812,-0.005483440932789629,0.25524773740829293,5.11,4.33,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,57220929817.0697,0.051100000000000007,0.36468176738443514,0.8999649711144035,1.4287365329358126,21.83,91763439077.24731,-0.00331930352903953,0.18103953485226373,5.306221151679356,5.596057983670022e-08,True,2
2024-06-05,154.89999389648438,155.22000122070312,153.5,154.60000610351562,1219100,144.21514892578125,0.002854085136156259,0.2552272942110009,5.08,4.29,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,57384243222.33765,0.0508,0.3664898592607234,0.8997080968151071,1.435935213722635,21.83,91937153302.2937,0.0018912761747422735,0.18103953485226373,5.315010812877058,5.3325496796041705e-08,True,2
2024-06-06,154.55999755859375,155.7899932861328,154.1999969482422,154.97000122070312,1290600,144.560302734375,0.0023933256052828256,0.25409643713860636,5.08,4.28,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,57521582400.981445,0.0508,0.36800243521499976,0.8994921906432808,1.4482786116920605,21.83,92074492480.9375,0.0014927229584955626,0.18103953485226373,5.323256100072003,5.096304311891231e-08,True,2
2024-06-07,153.75,156.6999969482422,153.75,155.8800048828125,698800,145.40916442871094,0.00587202488013383,0.25400751728268434,5.17,4.43,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,57859350563.98468,0.051699999999999996,0.3716918761506335,0.8989616375470862,1.463310535557806,21.83,92381127523.40393,0.003324759906170982,0.18103953485226373,5.3465922178410725,4.4812813460026746e-08,True,2
2024-06-10,154.14999389648438,154.5,150.97999572753906,152.69000244140625,1783400,142.43344116210938,-0.020464482264874406,0.25475518199252817,5.16,4.47,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,56675288910.510864,0.0516,0.3585652460033959,0.9008242698869393,1.4074895089431878,21.83,91200532809.85626,-0.012861970927495747,0.18103953485226373,5.274994757440651,6.63799414324373e-08,True,2
2024-06-11,151.39999389648438,151.39999389648438,148.0800018310547,150.25,2732300,140.1573486328125,-0.01598004310452883,0.2553189784855769,5.17,4.39,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,55769615350.75928,0.051699999999999996,0.34814863306198035,0.9022541916008359,1.3635830564849587,21.83,90291392310.17853,-0.010018606651005513,0.18103953485226373,5.2202077924879555,8.93612448482628e-08,True,2
2024-06-12,153.13999938964844,154.2899932861328,152.02000427246094,152.63999938964844,1669500,142.38681030273438,0.015906848207885682,0.2554373699178245,5.13,4.31,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,56656734156.75598,0.0513,0.3583551798199604,0.9008535195615012,1.40290819599045,21.83,91192309537.0813,0.009928435647857725,0.18103953485226373,5.272839587281468,6.716448408550235e-08,True,2
2024-06-13,152.3300018310547,152.66000366210938,150.3699951171875,151.75,918300,141.55657958984375,-0.005830811934935842,0.25531675232954626,5.07,4.24,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,56326379395.04028,0.0507,0.35459192672339523,0.9013746082620006,1.3888314162233704,21.83,90882756414.92249,-0.003400283490687883,0.18103953485226373,5.250743399871613,7.57432928599755e-08,True,2
2024-06-14,150.07000732421875,151.4600067138672,149.0500030517578,151.08999633789062,887900,140.94091796875,-0.004349226456852873,0.2546512068963201,5.07,4.2,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,56081403215.55664,0.0507,0.3517726391354673,0.9017614135568225,1.3813900331471418,21.83,90637710896.64032,-0.0026999232733153633,0.18103953485226373,5.235829954167507,8.212255941941748e-08,True,2
2024-06-17,150.6699981689453,152.8699951171875,150.02000427246094,152.77999877929688,974000,142.51739501953125,0.011185375216094418,0.2542896263620802,5.11,4.28,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,56708694753.167725,0.051100000000000007,0.3589431010847008,0.9007716137751934,1.4115522769049402,21.83,91251204013.34534,0.00674582553294556,0.18103953485226373,5.27530103179028,6.626917081753447e-08,True,2
2024-06-18,152.58999633789062,154.8800048828125,152.0,154.47999572753906,1420200,144.1031951904297,0.011127063967743211,0.2544673492340333,5.09,4.22,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,57339696027.21344,0.0509,0.36599768539500777,0.899778150183301,1.4382893777794656,21.83,91889139167.24335,0.006966654347806411,0.18103953485226373,5.3126776984577635,5.401300051666169e-08,True,2
2024-06-20,153.00999450683594,153.9600067138672,152.3699951171875,153.17999267578125,1299900,142.89053344726562,-0.00841523147048584,0.25409378966079366,5.1,4.25,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,56857169212.69714,0.051,0.36061713055032535,0.9005376546940751,1.4192284314848334,21.83,91403145412.8009,-0.00530294981539825,0.18103953485226373,5.283938396737586,6.321789158825197e-08,True,2
2024-06-21,153.19000244140625,153.36000061035156,151.1300048828125,153.1999969482422,2598300,142.9091796875,0.0001304931809305021,0.25409499305910627,5.1,4.25,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,56864588685.56641,0.051,0.3607005547685006,0.9005259666254317,1.4195500290105925,21.83,91410564885.67017,8.116976414029864e-05,0.18103953485226373,5.284386750541672,6.306327193783545e-08,True,2
2024-06-24,154.0500030517578,156.85000610351562,152.9499969482422,154.89999389648438,1445500,144.4949951171875,0.011096665960543595,0.252894754901238,5.1,4.25,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,57495596031.19385,0.051,0.36771679033857385,0.8995330349674047,1.454030908953319,21.83,92041572231.2976,0.00687928572601848,0.18103953485226373,5.322385554126936,5.120760859789186e-08,True,2
2024-06-25,154.22000122070312,155.44000244140625,151.83999633789062,151.89999389648438,1419600,141.69650268554688,-0.019367400437440785,0.2536910828451258,5.1,4.23,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,56382055799.46838,0.051,0.3552292571718754,0.9012867442419574,1.4002433715367795,21.83,90928031999.57214,-0.01217201058812023,0.18103953485226373,5.255151562402118,7.395130974252595e-08,True,2
2024-06-26,150.97999572753906,152.58999633789062,150.27999877929688,151.80999755859375,1842300,141.61256408691406,-0.0005923829949359138,0.2536558569501951,5.13,4.32,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,56348656028.39325,0.0513,0.35484707955266914,0.9013394510164446,1.3989311495470131,21.83,90884231408.71857,-0.0004818221926292665,0.18103953485226373,5.254147239270293,7.435593940563479e-08,True,2
2024-06-27,151.1300048828125,152.38999938964844,150.60000610351562,151.92999267578125,1008800,141.72447204589844,0.0007902403272332936,0.25365346571977804,5.1,4.29,2024-05-02,10-Q,2024,Q1,566162000000.0,514788000000.0,72707000000.0,5145000000.0,1344000000.0,51374000000.0,5933000000.0,397907180.0,3236000000.0,,,,,36353500000.0,72707000000.0,0.9092591872997481,,0.2612244897959184,0.0023738788544621506,,0.01047933277047912,2024-03-31,56393185008.77228,0.051,0.355356502840813,0.901269183073833,1.4009526809832384,21.83,90939161208.87604,0.0006042105038055468,0.18103953485226373,5.255827593255151,7.368014520725552e-08,True,2
