trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2024-05-29,61.470001220703125,61.880001068115234,61.06999969482422,61.70000076293945,11861800,57.84701156616211,-0.0019411283857694306,0.1300433535466308,5.22,4.61,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,249202340470.53845,0.052199999999999996,0.923981452324122,0.10216230559646922,7.105180135121644,44.34
2024-05-30,61.849998474121094,62.08000183105469,61.599998474121094,61.970001220703125,9433800,58.10015869140625,0.004376148713483685,0.1298458712939621,5.19,4.55,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,250292886972.18573,0.0519,0.9243126713301077,0.10176247358501184,7.118537248192725,44.34
2024-05-31,61.9900016784668,63.029998779296875,61.689998626708984,62.93000030517578,19816600,59.00020217895508,0.015491239745649032,0.1307097981111248,5.18,4.51,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,254170234090.9025,0.0518,0.925467275632186,0.10036590085604756,7.080320595747435,44.34
2024-06-03,62.709999084472656,63.09000015258789,62.45000076293945,62.93000030517578,9369000,59.00020217895508,0.0,0.13060072458196761,5.14,4.41,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,254170234090.9025,0.051399999999999994,0.925467275632186,0.10036590085604756,7.086233852028473,44.34
2024-06-04,63.20000076293945,63.970001220703125,62.939998626708984,63.939998626708984,11895600,59.9471321105957,0.0160496048601404,0.13016203675716956,5.11,4.33,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,258249565915.27087,0.051100000000000007,0.9266446008036453,0.09893736679343791,7.119161807005176,44.34
2024-06-05,63.9900016784668,64.06999969482422,63.349998474121094,63.91999816894531,9632500,59.92837905883789,-0.00031282650391373235,0.12997185634311997,5.08,4.29,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,258168778606.42834,0.0508,0.9266216461097349,0.09896526275289413,7.129402258158832,44.34
2024-06-06,63.91999816894531,64.36000061035156,63.84000015258789,64.1500015258789,8658500,60.144020080566406,0.003598312270665538,0.12978718164990283,5.08,4.28,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,259097750490.39062,0.0508,0.9268847376554024,0.09864543409722505,7.141573812394256,44.34
2024-06-07,64.08999633789062,64.22000122070312,63.810001373291016,63.90999984741211,9523100,59.91899871826172,-0.0037413754850982306,0.12983963077160593,5.17,4.43,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,258128368518.46176,0.051699999999999996,0.926610158702316,0.09897922231024854,7.136574196920409,44.34
2024-06-10,63.939998626708984,63.9900016784668,63.369998931884766,63.59000015258789,15685300,59.618995666503906,-0.005006810163307729,0.12993450988399116,5.16,4.47,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,256835968779.5255,0.0516,0.9262408606940019,0.09942776481872562,7.128520833464284,44.34
2024-06-11,63.59000015258789,63.650001525878906,63.06999969482422,63.54999923706055,8396000,59.58148193359375,-0.0006292245028748367,0.12993179203659164,5.17,4.39,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,256674361294.74982,0.051699999999999996,0.9261944204148781,0.09948413871137422,7.128312523805117,44.34
2024-06-12,63.689998626708984,63.689998626708984,62.689998626708984,62.880001068115234,9569600,58.953330993652344,-0.010542720985716847,0.1303057898297285,5.13,4.31,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,253968315119.4322,0.0513,0.9254080179604637,0.10043768276920997,7.101818109308119,44.34
2024-06-13,62.86000061035156,63.040000915527344,62.45000076293945,62.9900016784668,9668900,59.056461334228516,0.0017493556146517264,0.13026197828453936,5.07,4.24,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,254412596017.43002,0.0507,0.9255382779919351,0.10027987690065879,7.105206677962652,44.34
2024-06-14,62.380001068115234,62.689998626708984,62.09000015258789,62.54999923706055,8179200,59.09897232055664,0.0007198363289586673,0.13010106970500873,5.07,4.2,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,254595731446.58807,0.0507,0.925591839688898,0.10021497255037182,7.114406067433463,44.34
2024-06-17,62.369998931884766,62.900001525878906,62.18000030517578,62.619998931884766,10532700,59.16510772705078,0.001119061870237248,0.12940192799680408,5.11,4.28,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,254880639821.97513,0.051100000000000007,0.9256750139467961,0.10011416608325396,7.153487032818074,44.34
2024-06-18,62.529998779296875,62.81999969482422,62.439998626708984,62.630001068115234,10651700,59.174560546875,0.00015977017852875086,0.12921429765959436,5.09,4.22,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,254921362147.30298,0.0509,0.9256868869661324,0.10009977424618563,7.163966401030844,44.34
2024-06-20,62.400001525878906,62.7400016784668,61.95000076293945,62.18000030517578,13306300,58.749393463134766,-0.007184963940770395,0.12924404435847978,5.1,4.25,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,253089761352.5425,0.051,0.9251490858470095,0.10075120642687853,7.158156419811154,44.34
2024-06-21,62.18000030517578,63.099998474121094,62.18000030517578,62.77000045776367,28278100,59.30683135986328,0.009488402583735844,0.1295514178558698,5.1,4.25,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,255491178898.07706,0.051,0.9258526259822171,0.09989882622783433,7.146603574900728,44.34
2024-06-24,62.9900016784668,64.05999755859375,62.90999984741211,63.970001220703125,13212500,60.44063186645508,0.019117536388213008,0.13075532453797117,5.1,4.25,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,260375540807.52847,0.051,0.9272435500613956,0.09820887569364102,7.091440087337516,44.34
2024-06-25,63.939998626708984,64.06999969482422,63.5099983215332,63.84000015258789,10235300,60.31780242919922,-0.002032232845071036,0.13032630055151914,5.1,4.23,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,259846397081.44626,0.051,0.9270953909202667,0.09838918859507809,7.1136477211196345,44.34
2024-06-26,63.400001525878906,64.11000061035156,63.22999954223633,64.05000305175781,9402500,60.5162239074707,0.0032896005868978673,0.1303599831727341,5.13,4.32,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,260701187941.7887,0.0513,0.9273344316166677,0.09809823516898818,7.113643382324613,44.34
2024-06-27,64.05000305175781,64.2699966430664,63.619998931884766,63.90999984741211,8494100,60.383941650390625,-0.002185897409632487,0.1303611788918996,5.1,4.29,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,260131321890.37863,0.051,0.9271752441715452,0.0982920144087819,7.112357007298882,44.34
2024-06-28,63.900001525878906,64.05999755859375,63.52000045776367,63.650001525878906,17358800,60.13828659057617,-0.004068218355746667,0.13007523909704427,5.09,4.36,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,259073050871.75955,0.0509,0.9268777669608823,0.09865391098776381,7.12570488737963,44.34
2024-07-01,64.02999877929688,64.30000305175781,63.119998931884766,63.279998779296875,10033400,59.7886962890625,-0.005813107112507154,0.12993528471369523,5.1,4.48,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,257567031477.078,0.051,0.9264502141777958,0.09917354280105713,7.1300895381818306,44.34
2024-07-02,63.2599983215332,63.380001068115234,62.86000061035156,63.150001525878906,8878200,59.665870666503906,-0.0020543284965567343,0.1299235811766904,5.07,4.43,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,257037904184.54114,0.0507,0.9262988077182612,0.09935741297986683,7.129566467680223,44.34
2024-07-03,63.189998626708984,63.66999816894531,62.93000030517578,63.33000183105469,9154200,59.8359375,0.0028503201511407283,0.12982508957856315,5.04,4.36,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,257770544502.4453,0.0504,0.926508282641191,0.09910300370526322,7.136588818454218,44.34
2024-07-05,63.33000183105469,63.790000915527344,63.0,63.7599983215332,11735500,60.242218017578125,0.006789908114636312,0.12979164799962187,4.98,4.28,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,259520782814.2767,0.049800000000000004,0.9270039193217251,0.09850047552564817,7.142246312524099,44.34
2024-07-08,63.59000015258789,63.59000015258789,62.84000015258789,62.959999084472656,11235100,59.486351013183594,-0.012547131053076033,0.1301826543406955,4.99,4.28,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,256264541541.30908,0.0499,0.9260763901003983,0.09962738404769876,7.113669595926375,44.34
2024-07-09,63.060001373291016,63.22999954223633,62.59000015258789,62.689998626708984,11657500,59.23125457763672,-0.00428831876896163,0.12955640460804513,5.02,4.3,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,255165597497.99814,0.050199999999999995,0.9257580168104416,0.10001354482421823,7.145598240482156,44.34
2024-07-10,62.720001220703125,62.86000061035156,62.290000915527344,62.83000183105469,11930400,59.363529205322266,0.0022331897007545898,0.12932799450319374,5.01,4.28,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,255735430682.31754,0.0501,0.9259234438127862,0.09981293674327271,7.159497426444053,44.34
2024-07-11,62.63999938964844,63.459999084472656,62.400001525878906,63.099998474121094,11431600,59.61862564086914,0.0042971912041240845,0.1293487192327942,4.91,4.2,2024-05-02,10-Q,2024,Q1,29462000000.0,28356000000.0,29462000000.0,28356000000.0,35104000000.0,1392000000.0,11300000000.0,2141000000.0,3185000000.0,27946000000.0,10818000000.0,4307955307.0,382000000.0,18944000000.0,36496000000.0,0.962460118118254,1.0390040908449711,0.28185840707964605,0.10810535605186342,5.604712041884817,0.3671848482791392,2024-03-29,256834374725.62848,0.049100000000000005,0.9262404029046442,0.09942832056404532,7.160800728437452,44.34
