trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2024-07-15,194.55999755859375,196.19000244140625,190.8300018310547,192.72000122070312,40683200,192.72000122070312,-0.009100746683474936,0.27706810521504777,4.85,4.23,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,2005565248122.2026,0.048499999999999995,0.9856065515559626,0.07086534929638849,3.5572717790486177,47.57,2033047393263.8042,-0.009017664935022651,1.2474450161251114,2.825801916292108,0.002358120950846976,True,3
2024-07-16,195.58999633789062,196.6199951171875,192.24000549316406,193.02000427246094,33994700,193.02000427246094,0.0015566783408964557,0.27706528758013543,4.85,4.17,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,2008687268105.2092,0.048499999999999995,0.9856289227007298,0.0707630002553931,3.55738869819864,47.57,2036169413246.8108,0.0015344577318110453,1.2474450161251114,2.8270319967461397,0.0023490816633249256,True,3
2024-07-17,191.35000610351562,191.5800018310547,185.99000549316406,187.92999267578125,48076100,187.92999267578125,-0.02637038381521739,0.27829817686435016,4.85,4.16,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1955717413880.5344,0.048499999999999995,0.9852396875974417,0.07254055849904105,3.540230477606303,47.57,1983199559022.136,-0.026358824708374584,1.2474450161251114,2.8059017470215837,0.002508799468227463,True,3
2024-07-18,189.58999633789062,189.67999267578125,181.4499969482422,183.75,51043600,183.75,-0.022242286163404512,0.2792243700609828,4.86,4.2,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1912217787506.25,0.048600000000000004,0.9849039161811972,0.07406850421444212,3.5272849428081567,47.57,1939696408844.1406,-0.022180008839260523,1.2474450161251114,2.7882015609982758,0.002650077808432072,True,3
2024-07-19,181.13999938964844,184.92999267578125,180.11000061035156,183.1300048828125,43081800,183.1300048828125,-0.0033741230867346816,0.2787047491348696,4.87,4.25,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1905765729322.5605,0.0487,0.9848528076899246,0.07430063476554517,3.5336778822284756,47.57,1933240826856.7402,-0.0033336909808738824,1.2474450161251114,2.7856093096853343,0.002671361144421347,True,3
2024-07-22,185.0,185.05999755859375,182.47999572753906,182.5500030517578,39931900,182.5500030517578,-0.003167158934036185,0.27565098370302166,4.88,4.26,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1899729866366.7566,0.048799999999999996,0.984804681701821,0.0745191126583495,3.5726507066008546,47.57,1927201440097.2253,-0.0031288599952539187,1.2474450161251114,2.783181258784412,0.0026914362133272363,True,3
2024-07-23,184.10000610351562,189.38999938964844,183.55999755859375,186.41000366210938,47537700,186.41000366210938,0.021144894800451786,0.2763473286071414,4.85,4.25,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1939899454540.358,0.048499999999999995,0.9851193318641147,0.07308882315247439,3.5647868818901154,47.57,1967381599681.9595,0.020634601879574888,1.2474450161251114,2.7994822593228896,0.0025592314534341742,True,3
2024-07-24,183.1999969482422,185.4499969482422,180.41000366210938,180.8300018310547,41532400,180.8300018310547,-0.029934025650088625,0.27793151039551334,4.82,4.28,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1881830454509.554,0.0482,0.9846601483513968,0.07517463225160835,3.5428158072115172,47.57,1909319647258.5774,-0.029956548467811928,1.2474450161251114,2.7752274440190465,0.0027581557433949966,True,3
2024-07-25,182.91000366210938,183.89999389648438,176.8000030517578,179.85000610351562,44464200,179.85000610351562,-0.005419431054668911,0.278015441438036,4.83,4.27,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1871632004104.763,0.0483,0.9845765620930341,0.07555330749273638,3.5414456010080153,47.57,1899117673050.0754,-0.005357577270288516,1.2474450161251114,2.7710127674582954,0.0027941117801265625,True,3
2024-07-26,180.38999938964844,183.19000244140625,180.24000549316406,182.5,29506000,182.5,0.014734466536293178,0.2781815671112456,4.79,4.2,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1899209503237.5,0.0479,0.9848005183468218,0.07453800822429242,3.5401357774111517,47.57,1926705743593.9453,0.014422280244506425,1.2474450161251114,2.7822535677045965,0.0026991422376061447,True,3
2024-07-29,183.83999633789062,184.75,182.3800048828125,183.1999969482422,33270100,183.1999969482422,0.003835599716395466,0.278189796860474,4.79,4.17,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1906494110669.4934,0.0479,0.9848585947166325,0.07427435641112283,3.5402398140812763,47.57,1933990351025.9387,0.003773731937709357,1.2474450161251114,2.7852787366610876,0.002674086339135129,True,3
2024-07-30,184.72000122070312,185.86000061035156,179.3800048828125,181.7100067138672,39508600,181.7100067138672,-0.008133134602594794,0.27679506528930287,4.78,4.15,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1890988337448.3643,0.0478,0.9847344378448404,0.0748378141503753,3.5576300351149968,47.57,1918488101608.5205,-0.008047979128903648,1.2474450161251114,2.7787470025777576,0.00272845040531422,True,3
2024-07-31,185.0500030517578,187.94000244140625,184.4600067138672,186.97999572753906,41667300,186.97999572753906,0.029002194810164417,0.27799975003503646,4.73,4.09,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1945831149594.7908,0.0473,0.9851646942716425,0.07288225682591068,3.5437610794523438,47.57,1973345008969.7908,0.028192648156476707,1.2474450161251114,2.8009464965823083,0.0025476483024537977,True,3
2024-08-01,189.2899932861328,190.60000610351562,181.8699951171875,184.07000732421875,70435600,184.07000732421875,-0.015563100170141508,0.27804058789591246,4.62,3.99,2024-05-01,10-Q,2024,Q1,163989000000.0,152965000000.0,163989000000.0,152965000000.0,57634000000.0,50000000.0,143313000000.0,15307000000.0,10431000000.0,216661000000.0,73332000000.0,10406627415.0,644000000.0,28867000000.0,57684000000.0,0.932775978876632,1.0720687739025268,0.07278474388227167,0.06360792492179354,23.768633540372672,0.44717633499807913,2024-03-31,1915547984499.4656,0.0462,0.9849301608554886,0.07394925782252904,3.542397059037323,47.57,1943090034304.153,-0.015450569817453186,1.2474450161251114,2.787678921977006,0.002654356499624644,True,3
2024-08-02,166.75,168.77000427246094,160.5500030517578,167.89999389648438,141448400,167.89999389648438,-0.0878470841762542,0.29072490668298345,4.33,3.8,2024-08-02,10-Q,2024,Q2,173307000000.0,158172000000.0,173307000000.0,158172000000.0,54889000000.0,76000000.0,147977000000.0,14672000000.0,13485000000.0,236447000000.0,71673000000.0,10495566881.0,,27520500000.0,54965000000.0,0.9126694247779951,1.095686973674228,0.0911290268082202,0.07780989804220256,,0.41356090636846754,2024-06-30,1762205615260.0435,0.0433,0.9843829234445273,0.08236505088536013,3.3859600633320786,28.45,1788536874903.5981,-0.08288160981384607,1.2474450161251114,2.7572056613126175,0.002914883604086871,True,3
2024-08-05,154.2100067138672,162.9600067138672,151.61000061035156,161.02000427246094,83149400,161.02000427246094,-0.04097671157906757,0.2937407266190212,4.34,3.78,2024-08-02,10-Q,2024,Q2,173307000000.0,158172000000.0,173307000000.0,158172000000.0,54889000000.0,76000000.0,147977000000.0,14672000000.0,13485000000.0,236447000000.0,71673000000.0,10495566881.0,,27520500000.0,54965000000.0,0.9126694247779951,1.095686973674228,0.0911290268082202,0.07780989804220256,,0.41356090636846754,2024-06-30,1689996224020.5195,0.0434,0.9837156440891162,0.0855831184327536,3.3489249359861004,28.45,1716324124228.039,-0.041213030474381185,1.2474450161251114,2.724247871636173,0.0032224058584884308,True,3
2024-08-06,161.7100067138672,165.0800018310547,158.5399932861328,161.92999267578125,59950800,161.92999267578125,0.005651399696776416,0.2821161377690481,4.46,3.9,2024-08-02,10-Q,2024,Q2,173307000000.0,158172000000.0,173307000000.0,158172000000.0,54889000000.0,76000000.0,147977000000.0,14672000000.0,13485000000.0,236447000000.0,71673000000.0,10495566881.0,,27520500000.0,54965000000.0,0.9126694247779951,1.095686973674228,0.0911290268082202,0.07780989804220256,,0.41356090636846754,2024-06-30,1699547068168.5022,0.0446,0.9838071563209737,0.08514312132024324,3.487241687415836,28.45,1725844733451.7053,0.005531764358565283,1.2474450161251114,2.729644313380336,0.003170134590029794,True,3
2024-08-07,166.5500030517578,167.5800018310547,161.42999267578125,162.77000427246094,48408200,162.77000427246094,0.0051874985158653075,0.28155736145948057,4.45,3.96,2024-08-02,10-Q,2024,Q2,173307000000.0,158172000000.0,173307000000.0,158172000000.0,54889000000.0,76000000.0,147977000000.0,14672000000.0,13485000000.0,236447000000.0,71673000000.0,10495566881.0,,27520500000.0,54965000000.0,0.9126694247779951,1.095686973674228,0.0911290268082202,0.07780989804220256,,0.41356090636846754,2024-06-30,1708363466062.2695,0.044500000000000005,0.9838907231706178,0.08474095610606695,3.494459239390945,28.45,1734664490781.5078,0.005097386457038056,1.2474450161251114,2.7336504109577353,0.0031318253927203887,True,3
2024-08-08,165.1699981689453,166.69000244140625,162.5500030517578,165.8000030517578,44616200,165.8000030517578,0.018615215947435537,0.28162288701786325,4.48,3.99,2024-08-02,10-Q,2024,Q2,173307000000.0,158172000000.0,173307000000.0,158172000000.0,54889000000.0,76000000.0,147977000000.0,14672000000.0,13485000000.0,236447000000.0,71673000000.0,10495566881.0,,27520500000.0,54965000000.0,0.9126694247779951,1.095686973674228,0.0911290268082202,0.07780989804220256,,0.41356090636846754,2024-06-30,1740165020899.7283,0.044800000000000006,0.9841851205664559,0.08332134824249143,3.4946915394132345,28.45,1766459326746.8962,0.018163145155856597,1.2474450161251114,2.748451179662721,0.002993877560883651,True,3
2024-08-09,166.39999389648438,168.5500030517578,165.85000610351562,166.94000244140625,36401000,166.94000244140625,0.00687575011257735,0.2812413930990364,4.5,3.94,2024-08-02,10-Q,2024,Q2,173307000000.0,158172000000.0,173307000000.0,158172000000.0,54889000000.0,76000000.0,147977000000.0,14672000000.0,13485000000.0,236447000000.0,71673000000.0,10495566881.0,,27520500000.0,54965000000.0,0.9126694247779951,1.095686973674228,0.0911290268082202,0.07780989804220256,,0.41356090636846754,2024-06-30,1752129960738.0825,0.045,0.9842931171678572,0.08279947529284175,3.499815963510208,28.45,1778417547713.1802,0.006746787970591583,1.2474450161251114,2.7540199926210436,0.0029434085992160464,True,3
2024-08-12,168.13999938964844,168.5500030517578,166.11000061035156,166.8000030517578,30072800,166.8000030517578,-0.000838620987187122,0.2812146434527757,4.47,3.9,2024-08-02,10-Q,2024,Q2,173307000000.0,158172000000.0,173307000000.0,158172000000.0,54889000000.0,76000000.0,147977000000.0,14672000000.0,13485000000.0,236447000000.0,71673000000.0,10495566881.0,,27520500000.0,54965000000.0,0.9126694247779951,1.095686973674228,0.0911290268082202,0.07780989804220256,,0.41356090636846754,2024-06-30,1750660587780.7283,0.0447,0.9842799339905818,0.08286321231758516,3.5001019929315014,28.45,1776954893627.8962,-0.0008227853435514021,1.2474450161251114,2.7531199246188174,0.002951513413563367,True,3
2024-08-13,167.80999755859375,171.0399932861328,167.10000610351562,170.22999572753906,39237900,170.22999572753906,0.020563504874259175,0.2818942415022003,4.4,3.85,2024-08-02,10-Q,2024,Q2,173307000000.0,158172000000.0,173307000000.0,158172000000.0,54889000000.0,76000000.0,147977000000.0,14672000000.0,13485000000.0,236447000000.0,71673000000.0,10495566881.0,,27520500000.0,54965000000.0,0.9126694247779951,1.095686973674228,0.0911290268082202,0.07780989804220256,,0.41356090636846754,2024-06-30,1786660305310.7305,0.044000000000000004,0.9845966802317166,0.0813293771232006,3.4927874900347384,28.45,1812974767774.1094,0.02006784887628399,1.2474450161251114,2.7686459386923223,0.0028144884775790358,True,3
2024-08-14,172.11000061035156,172.27999877929688,168.86000061035156,170.10000610351562,28843800,170.10000610351562,-0.0007636117446156998,0.28151650536064327,4.42,3.83,2024-08-02,10-Q,2024,Q2,173307000000.0,158172000000.0,173307000000.0,158172000000.0,54889000000.0,76000000.0,147977000000.0,14672000000.0,13485000000.0,236447000000.0,71673000000.0,10495566881.0,,27520500000.0,54965000000.0,0.9126694247779951,1.095686973674228,0.0911290268082202,0.07780989804220256,,0.41356090636846754,2024-06-30,1785295990517.9565,0.044199999999999996,0.9845849090872513,0.081386470356965,3.4974322653868053,28.45,1811607093545.3003,-0.0007546659703372427,1.2474450161251114,2.7682012970743224,0.0028183314474152787,True,3
2024-08-15,174.86000061035156,177.91000366210938,173.99000549316406,177.58999633789062,51698500,177.58999633789062,0.04403286281963403,0.2839639664401677,4.52,3.92,2024-08-02,10-Q,2024,Q2,173307000000.0,158172000000.0,173307000000.0,158172000000.0,54889000000.0,76000000.0,147977000000.0,14672000000.0,13485000000.0,236447000000.0,71673000000.0,10495566881.0,,27520500000.0,54965000000.0,0.9126694247779951,1.095686973674228,0.0911290268082202,0.07780989804220256,,0.41356090636846754,2024-06-30,1863907683960.8762,0.0452,0.9852350520163542,0.07822243665994932,3.469577722721193,28.45,1890191911499.9387,0.04246401607609229,1.2474450161251114,2.8030437274133386,0.0025311402626975177,True,3
2024-08-16,177.0399932861328,178.33999633789062,176.25999450683594,177.05999755859375,31489200,177.05999755859375,-0.002984395462729106,0.28328079097446834,4.49,3.89,2024-08-02,10-Q,2024,Q2,173307000000.0,158172000000.0,173307000000.0,158172000000.0,54889000000.0,76000000.0,147977000000.0,14672000000.0,13485000000.0,236447000000.0,71673000000.0,10495566881.0,,27520500000.0,54965000000.0,0.9126694247779951,1.095686973674228,0.0911290268082202,0.07780989804220256,,0.41356090636846754,2024-06-30,1858345046325.9175,0.0449,0.9851908556732185,0.07843821617485876,3.477789130297974,28.45,1884639352173.0854,-0.0029418869049493424,1.2474450161251114,2.800444905931796,0.0025516108917839064,True,3
